time,co2_emissions
2020,1.5431371740586706
2021,1.5690434729793732
2022,1.582064059050652
2023,1.58641724952381
2024,1.5967139294667885
2025,1.6069159632746453
2026,1.6034453025098725
2027,1.6000014717993156
2028,1.5966154671891324
2029,1.593316144783242
2030,1.2876785417452596
2031,1.2423344002859877
2032,1.1976535476453272
2033,1.1541666913749509
2034,1.1123134630736382
2035,1.0708528330748888
2036,1.0289348550748705
2037,0.9883251808967891
2038,0.9489505228131541
2039,0.9098224528122248
2040,0.8727712701534927
2041,0.8284914932723844
2042,0.7861496783919598
2043,0.7448178693314114
2044,0.7044678848778299
2045,0.665446979206057
2046,0.6337992826033105
2047,0.602828696794222
2048,0.571813751049617
2049,0.5421312631159831
2050,0.5123865115732801
2051,0.49305108631344374
2052,0.4737870886024151
2053,0.4549148937538269
2054,0.43580530151326846
2055,0.41708581008494855
2056,0.3996857725446457
2057,0.3825742372261543
2058,0.36516658361323295
2059,0.34748421070197844
2060,0.33067066475438317
2061,0.3101211661936393
2062,0.28986378537774665
2063,0.26935222367856
2064,0.24913074755941025
2065,0.22866712025947417
2066,0.20836073983880474
2067,0.1878347695307668
2068,0.16760574770346642
2069,0.1471734502691935
2070,0.12655233063718066
2071,0.11272521007140326
2072,0.09851426423505993
2073,0.08440790030963546
2074,0.07040641410564763
2075,0.056509797616527385
2076,0.041753819207156734
2077,0.027599085787174876
2078,0.013121227560726317
2079,4.2073621037406514
2080,4.145942197515474
2081,4.082473065754597
2082,4.018666295685244
2083,3.954587958203931
2084,3.890303171626023
2085,3.825873229463841
2086,3.7602234711415314
2087,3.694548540149266
2088,3.628901267160441
2089,3.563331397763586
2090,3.4978853784077675
2091,3.4319424694490968
2092,3.366214714745297
2093,0.0
2094,3.2341822395627084
2095,3.169509860246064
2096,3.1047432146769878
2097,3.0404083182487818
2098,2.97653970556377
2099,2.9131692160065668
2100,2.8503261123773704
