time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4102249342220835e7
2032,2.438642522035851e7
2033,2.4672682483015686e7
2034,2.4961266850147184e7
2035,2.5252418986361012e7
2036,2.552308517741019e7
2037,2.5795873874301247e7
2038,2.6071053252530973e7
2039,2.6348889996563055e7
2040,2.6629617695510883e7
2041,2.6890990674585626e7
2042,2.7154635142638393e7
2043,2.7420789495215267e7
2044,2.768965052652711e7
2045,2.796140516617638e7
2046,2.82181550401428e7
2047,2.8477431740115635e7
2048,2.8739420464536205e7
2049,2.9004301929416012e7
2050,2.927232977590041e7
2051,2.9531508927023854e7
2052,2.9793784766607117e7
2053,3.0059288952223588e7
2054,3.032815669267801e7
2055,3.060048299605327e7
2056,3.08687125227759e7
2057,3.114025016601521e7
2058,3.1415212576933704e7
2059,3.1693716000295635e7
2060,3.197585551028772e7
2061,3.225396801870158e7
2062,3.2535536795234084e7
2063,3.2820682450614806e7
2064,3.310948816243154e7
2065,3.3402036157604367e7
2066,3.368712056584182e7
2067,3.39755411369732e7
2068,3.4267329679052845e7
2069,3.456256839478165e7
2070,3.486136578972916e7
2071,3.514793019284952e7
2072,3.543769089765802e7
2073,3.573071537233505e7
2074,3.602705084298898e7
2075,3.632675136916612e7
2076,3.661244265627062e7
2077,3.69007839057472e7
2078,3.719182203116782e7
2079,3.748556397599117e7
2080,3.778204060987077e7
2081,3.806605882163275e7
2082,3.835237155676698e7
2083,3.8641045018428914e7
2084,3.893215038356008e7
2085,3.922574481315657e7
2086,3.95099763357477e7
2087,3.979627053081948e7
2088,4.0084644868134715e7
2089,4.037510777885029e7
2090,4.066765442481187e7
2091,4.095434210074294e7
2092,4.1242733418032296e7
2093,4.153285111903578e7
2094,4.1824775735361785e7
2095,4.211864370143364e7
2096,4.2407913450577766e7
2097,4.269897689209307e7
2098,4.299186842509233e7
2099,4.328660195224048e7
2100,4.3583175928861804e7
