country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,506.0,1.24,6.248645272420633,7.250885106494733,8.849721039319421,16.720882829566225,0.021250959196168276,0.023520757125779765,0.025727985576711444,0.032565684218051956
ABW,Second,858.0,1.96,11.227773866610423,12.642923802536057,15.185681584277598,27.82196136951052,0.036156558596453274,0.03890344406088314,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.390016755863698,15.973451190250538,18.977975939700663,33.8164084227147,0.04524929290544589,0.04801839373967647,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.987122705116175,21.016878087933808,24.73386955528129,42.21225677033284,0.0573161239027826,0.06004206264422246,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.501690097191517,26.00115427167203,30.338022405417632,49.542748442843596,0.06855005193830706,0.07105799550548231,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.440381887134336,32.17781581936985,37.25372751520279,60.029439627791646,0.08419465389572849,0.08629753831184998,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,36.005989505526266,39.24317008019029,45.04951690858413,69.85459325847772,0.1000191139525544,0.10146319853823488,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.21521100152193,51.10003667472547,58.11165759023259,87.17591691974943,0.1269040765565281,0.12706578077373748,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.00475088919053,65.774062788788,73.90963684546188,104.87194650442751,0.15799637821650106,0.15601369142794833,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.01271954765151,133.7884384484166,146.02782669767993,188.67714964003625,0.30236279083953077,0.2876171378721852,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5383716887408013,0.7804183018718917,1.1709547272361704,4.306097918910879,0.01714574324349467,0.02016096941562202,0.024854847660999217,0.042978184319009856
AFG,Second,148.0,2.12,0.8064885080504518,1.1456459786523985,1.6808479196287847,5.863820078054276,0.03237431480476377,0.03632531665761708,0.042136528118150995,0.06126279490386797
AFG,Third,162.0,2.46,0.9264308012218305,1.3016401877242283,1.8849196642559827,6.375153986842578,0.04036614969568548,0.04438525593353445,0.05006133477761482,0.06744058704195954
AFG,Fourth,187.0,3.01,1.1110209298117568,1.554572237728439,2.2282239404325317,7.273710752096329,0.05318520731247263,0.05728027821616359,0.06287885354633548,0.07847977063686092
