time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420589296407575
2031,9.659408935508303
2032,9.903835225728812
2033,10.163228487334367
2034,10.43529282437131
2035,10.72197289746455
2036,11.020089657937923
2037,11.33219275901009
2038,11.661527299959962
2039,12.00854508916318
2040,12.374513939935266
2041,12.754056881026806
2042,13.149807298282767
2043,13.563995491335444
2044,13.997043519447823
2045,14.448718313347722
2046,14.91372934481764
2047,15.397090995822513
2048,15.902639249268033
2049,16.43302774776756
2050,16.989356439853022
2051,17.56371641666567
2052,18.159510617761864
2053,18.779564021333552
2054,19.423713062243273
2055,20.0914651629362
2056,20.774532745964436
2057,21.4812755690898
2058,22.2152343805319
2059,22.976183081961228
2060,23.76617882229837
2061,24.575346624566308
2062,25.410687394907274
2063,26.27329660274346
2064,27.163018473475606
2065,28.068074715349546
2066,28.96419425391772
2067,29.861695133910523
2068,30.763432695656824
2069,31.67221995043539
2070,32.589916250041675
2071,33.50544128330217
2072,34.42799112748101
2073,35.35700262747958
2074,36.29370231942207
2075,37.23861999485611
2076,38.17701123175779
2077,39.12195488013109
2078,40.07238778255963
2079,41.02946115822467
2080,41.999393750547824
2081,42.96469606119562
2082,43.94007644063571
2083,44.92675590034625
2084,45.92482448489697
2085,46.934971465859974
2086,47.94027500720231
2087,48.95389196440517
2088,49.9757750077995
2089,51.00552211961915
2090,52.04202352948444
2091,53.06712141736852
2092,54.099836649481006
2093,55.14454919583193
2094,56.206008952763334
2095,57.282347245254854
2096,58.34937189291818
2097,59.426590026662694
2098,60.51319204174733
2099,61.6085364854063
2100,62.71072600713239
