time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396783772855047e6
2032,3.427013818919555e6
2033,3.5172034042228735e6
2034,3.6104004818576365e6
2035,3.706759537753587e6
2036,3.799568012318524e6
2037,3.8953701832816843e6
2038,3.994315215029055e6
2039,4.096556374589159e6
2040,4.202248738479065e6
2041,4.304223776700379e6
2042,4.409424734955101e6
2043,4.517983463769763e6
2044,4.630029877875274e6
2045,4.745694193175832e6
2046,4.857297871159034e6
2047,4.9721942586052185e6
2048,5.090495121173346e6
2049,5.212319111143576e6
2050,5.33779967661594e6
2051,5.458664633535092e6
2052,5.582831284283189e6
2053,5.71039791188878e6
2054,5.841464562257827e6
2055,5.976126170061897e6
2056,6.10577422790802e6
2057,6.238555271937362e6
2058,6.374556116574098e6
2059,6.51387056272901e6
2060,6.656587801744311e6
2061,6.793923728692677e6
2062,6.934214195668444e6
2063,7.077542766546964e6
2064,7.223986023750434e6
2065,7.373619195123445e6
2066,7.517261659775211e6
2067,7.663575196383987e6
2068,7.812613633756065e6
2069,7.9644487229819205e6
2070,8.119166822296897e6
2071,8.267242053830113e6
2072,8.417746904062115e6
2073,8.570755595955538e6
2074,8.726334019808406e6
2075,8.884552215121942e6
2076,9.035561809246555e6
2077,9.188681112747002e6
2078,9.343971350197852e6
2079,9.501480112141866e6
2080,9.661262619576216e6
2081,9.813003161564995e6
2082,9.966531036117429e6
2083,1.0121920345414447e7
2084,1.0279247513002705e7
2085,1.0438583210484471e7
2086,1.0589568939697346e7
2087,1.074205523350075e7
2088,1.0896094157090412e7
2089,1.10517330511013e7
2090,1.1209012611968633e7
2091,1.135795610730852e7
2092,1.1508015428580316e7
2093,1.1659243676338634e7
2094,1.1811718758011099e7
2095,1.1965543125207618e7
2096,1.2111540511830805e7
2097,1.2258502936302695e7
2098,1.240648908636121e7
2099,1.2555546770984394e7
2100,1.2705715195119794e7
