time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4633306275324536
2031,0.456446236975848
2032,0.449600817228932
2033,0.442935433657482
2034,0.43657398037794226
2035,0.4301765811236766
2036,0.4238521959094644
2037,0.4177329676202382
2038,0.41180076948283456
2039,0.40576036053780246
2040,0.4001597874325325
2041,0.39186610227228713
2042,0.38390562870723166
2043,0.3759868371146174
2044,0.36809389721126506
2045,0.3603379253953559
2046,0.35250801899359174
2047,0.34477977411450106
2048,0.3368940242248112
2049,0.3293294162692429
2050,0.3215859615612281
2051,0.31620631068265426
2052,0.310829394290796
2053,0.3055683616360518
2054,0.30018504492663334
2055,0.29490767342993107
2056,0.28954344943409216
2057,0.2842700478982685
2058,0.2788594372257589
2059,0.27331247405273784
2060,0.26806795131092204
2061,0.2606008681069615
2062,0.25324582490888203
2063,0.245783636695379
2064,0.23842342369653347
2065,0.23095024754559368
2066,0.22329363947691386
2067,0.21552818752977282
2068,0.20785498555472914
2069,0.200069251936458
2070,0.1921714390652257
2071,0.18668251671617364
2072,0.18104726143145333
2073,0.1754607604588837
2074,0.16992075235767953
2075,0.1644250072016029
2076,0.15841810876769707
2077,0.15265078592976572
2078,0.1467436848519957
2079,0.14138238906262532
2080,0.14140440056185496
2081,0.1412905921343596
2082,0.14118705361238837
2083,0.14109466115161431
2084,0.14101427023341023
2085,0.14094660743575357
2086,0.1407537344291361
2087,0.1405707100749712
2088,0.14039813839023405
2089,0.14023652958112404
2090,0.14008628267993328
2091,0.13982445371853278
2092,0.13957102680259553
2093,0.1393266847569617
2094,0.13909236573326794
2095,0.13886924126081698
2096,0.13855227249547192
2097,0.1382450171268347
2098,0.13794815260104493
2099,0.13766220101471768
2100,0.13738756409483452
