time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3239693524028215e9
2031,1.5384238415565248,30.07481047119838,1.482596333814497e9
2032,1.5573757745425354,29.068247621629673,1.6373211485924492e9
2033,1.5773082356703034,28.087290385092697,1.7839007275023177e9
2034,1.599885817506221,27.142688452632726,1.9189515415408866e9
2035,1.6218886967514996,26.204197609983922,2.0490910293781552e9
2036,1.6417549273176164,25.238216036098805,2.147034597717261e9
2037,1.6587123081658894,24.301364631883935,2.2343839049702706e9
2038,1.6726186289747393,23.391893389210946,2.31156900347128e9
2039,1.6841055864141012,22.485425922633954,2.383605315052039e9
2040,1.6921902944311022,21.627183098330978,2.441329519652569e9
2041,1.6983198506473813,20.57559172213268,2.515492541051193e9
2042,1.7038995673681872,19.568876535910093,2.572793879486778e9
2043,1.7101172680896892,18.584013424497666,2.617517988352189e9
2044,1.7174393109457156,17.620272339903348,2.649709163735063e9
2045,1.727506583537574,16.686332737640146,2.6683033945990677e9
2046,1.7395636536900214,15.922825429112109,2.6905214682532363e9
2047,1.7518465681354476,15.174527436496648,2.701619094036881e9
2048,1.762615875783416,14.423172379168376,2.7030997841339674e9
2049,1.7688656868292918,13.703383598935766,2.6924350966987553e9
2050,1.7700907302593287,12.979875300852287,2.6720290170113897e9
2051,1.7691445144592968,12.506315286011443,2.6702937247397866e9
2052,1.768211920417544,12.034133601311506,2.6634922259777737e9
2053,1.76728684556851,11.571389712319792,2.6514754707995276e9
2054,1.7675987712678025,11.102001944062495,2.6341234300092025e9
2055,1.7707486043870495,10.641855496379685,2.6114115714162984e9
2056,1.7767706982934857,10.2034030734709,2.5835335438374357e9
2057,1.7825943138133178,9.772460881739484,2.5507649848352833e9
2058,1.7868364991945949,9.334017861320564,2.512163400956981e9
2059,1.7906837260434632,8.888523237344723,2.467259614241078e9
2060,1.7923383144589735,8.465151502390716,2.418520237831473e9
2061,1.7912159550955689,7.93807962298718,2.3547569006626816e9
2062,1.7890193470780216,7.419034986959132,2.281932870598289e9
2063,1.7869300313771412,6.893947157523986,2.1979842460824533e9
2064,1.7855702304157957,6.3766588225577205,2.1047955879145598e9
2065,1.785214215757791,5.853459983566417,1.9997797271981215e9
2066,1.7875542187397366,5.330543310984045,1.882764555387411e9
2067,1.7925506350243077,4.8028656868730035,1.7534211995904334e9
2068,1.797708997758857,4.283556273231915,1.6146999233081243e9
2069,1.8006776157989948,3.759745847456255,1.4630698489202821e9
2070,1.8004310245136819,3.231729228044084,1.297993746982393e9
2071,1.7973624123530598,2.8763094902011566,1.1795116026613963e9
2072,1.79317187076273,2.5117961627259584,1.0520108772167081e9
2073,1.7892763071042836,2.1506026940375254,9.19550667536514e8
2074,1.7851341534748708,1.7926786254671994,7.821961033776796e8
2075,1.7809119609965585,1.4379659795696331,6.400072020006406e8
2076,1.7770066288421182,1.0615169033612373,4.824096739728374e8
2077,1.7739592508034112,0.7010522342845635,3.24948664532056e8
2078,1.772970745947437,0.3330232351437207,1.574835658066361e8
2079,1.7738951695216145,0.0,0.0
2080,1.7754474257278596,-6.264901045092421e-15,-3.0130719542758474e-6
2081,1.7761390555948016,0.0,0.0
2082,1.7755654184044318,0.0,0.0
2083,1.7733390351298033,-6.191320136288459e-15,-2.968759473703102e-6
2084,1.7700018188209352,0.0,0.0
2085,1.765572129361437,0.0,0.0
2086,1.7601650086161587,0.0,0.0
2087,1.7558324986691722,0.0,0.0
2088,1.7529431851175683,0.0,0.0
2089,1.7520771394815435,0.0,0.0
2090,1.7542493169034081,0.0,0.0
2091,1.7583251034991358,0.0,0.0
2092,1.7635939811864416,0.0,0.0
2093,1.7673789458346252,2.9406795225515438e-15,1.3960286516266887e-6
2094,1.7670211735748775,0.0,0.0
2095,1.764424225177564,0.0,0.0
2096,1.7608424747232614,0.0,0.0
2097,1.757459571640779,0.0,0.0
2098,1.7550861971907628,0.0,0.0
2099,1.7543471206428933,-5.647268995418028e-15,-2.6648823388288965e-6
2100,1.756551816476438,-5.607156974758573e-15,-2.6433079762260065e-6
2101,1.762880251079353,25.057937191227232,0.0
2102,1.7721789937641397,24.859303500917452,0.0
2103,1.7821207315584982,24.647304180710556,0.0
2104,1.7915891247234081,24.42285032079552,0.0
2105,1.7992961811980355,24.18688765220717,0.0
2106,1.806118796746436,23.94039081306857,0.0
2107,1.8133083556678977,23.684295142209105,0.0
2108,1.8213816453871206,23.41948489856395,0.0
2109,1.831030739826449,23.146812480064142,0.0
2110,1.8430531228164713,22.86709173976498,0.0
2111,1.8590783467401815,22.581094254379543,0.0
2112,1.8756040747585547,22.289528104229415,0.0
2113,1.8894689919012904,21.993168326464072,0.0
2114,1.9002517255896771,21.692833846655006,0.0
2115,1.9088683682359135,21.389309071235118,0.0
2116,1.9166076197857682,21.08331051076804,0.0
2117,1.9233834761863533,20.775481596993608,0.0
