time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.711215292649236
2031,35.05441941873085
2032,35.396647637968286
2033,35.74239873790093
2034,36.089761615022674
2035,36.44054693703617
2036,36.789367815018096
2037,37.141151526610265
2038,37.49902966038057
2039,37.86345254540476
2040,38.23567706429512
2041,38.60750167525907
2042,38.98376082637264
2043,39.366910907238434
2044,39.75733719238625
2045,40.154954246567506
2046,40.553722567228384
2047,40.95818499556491
2048,41.37248165777686
2049,41.79853961822011
2050,42.2371481913119
2051,42.67553374903907
2052,43.121069187097184
2053,43.57721307743811
2054,44.043825100461184
2055,44.52052942021622
2056,44.995497228092646
2057,45.47874994357674
2058,45.9744502409839
2059,46.48240237669124
2060,47.00387865620172
2061,47.5239783918916
2062,48.054011599020015
2063,48.596737125699725
2064,49.15209583164721
2065,49.720219392435745
2066,50.28166455128792
2067,50.85134497036115
2068,51.43411027325962
2069,52.03149859963213
2070,52.644416730740154
2071,53.25404537650416
2072,53.874164374112404
2073,54.50784920069962
2074,55.15557986997212
2075,55.81749573653451
2076,56.47543730506702
2077,57.14293768004038
2078,57.82288565152625
2079,58.5154874584526
2080,59.22162955428388
2081,59.926337160023756
2082,60.64201897826284
2083,61.37222473409239
2084,62.116817166562626
2085,62.87597227958649
2086,63.63285598904015
2087,64.4003070572378
2088,65.18013335387721
2089,65.97199952572845
2090,66.77529851836545
2091,67.57304675065895
2092,68.3807618223878
2093,69.20234254054198
2094,70.0399701846662
2095,70.8925938651397
2096,71.74286164530031
2097,72.60365627708153
2098,73.47641227855766
2099,74.36077761607577
2100,75.2558400167394
