country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,40401.45315621238,46063.86930115395,54360.76621763371,86865.62881049038,0.0005164569367289384,0.0021511322771394256,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425358583023,0.048738746182847924,0.04889843191675489,22.199891265107215,24.557841640943423,28.95567073627673,49.47489786235444,4640.449027110236,5358.957580945418,6228.233115618641,9736.540686403085,0.0006262422754404055,0.0004478014471839554,0.0002837755579147424,-1.3408756422663744e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092477106652,1.2731216569937396,1.2769744114849786,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,2031.3117532342803,2803.0857646077716,3901.0648750462033,11698.015682855596,0.0004938870896969362,0.0021844800179265135,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202931312742891,0.023235537175755938,0.023319131651059543,1.266605469972368,1.7636168968079746,2.5153509013975306,8.08807188747825,99637.42646770453,163400.50416535814,259557.05415340763,932269.5832893166,0.012858740614941655,0.013865627389883806,0.012582153509643167,-1.449000686606205e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739182667209,1.9950757866297213,2.001113337837082,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,6596.779548624964,6737.671793370726,7262.378424441634,13559.59209847908,0.0002124242608755638,0.0007825395176442516,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946071499379206,0.059894949925640865,0.06009888213032932,2.628803570625192,2.8253291954591635,3.1621215102597136,6.8681563221836175,310758.9236307176,426063.48209032835,596863.902619639,2.0473008768602286e6,0.017249479101111066,0.012951457576655771,0.008610253765436681,-5.345347108902574e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970161624632,1.9378818186152784,1.9437462879212128,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,14986.669133993315,18000.157409990425,21683.9337285757,37989.68114485072,0.0004449035347619314,0.0020655655271886687,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887738195125286,0.029372758919794923,0.02947556127319621,11.375047505913788,13.082872594661643,15.263933305229095,25.478451672600045,42815.56768622723,48842.65064372273,54381.812635869785,65637.18817456195,0.004977552201744572,0.003919008976079842,0.0025405728059449497,-8.715981363754264e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682247463947,1.9535422308173855,1.9594540920776669,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,74453.70778551733,81392.2202874886,86907.71757838789,103530.60084902639,0.0008859665909608251,0.0036951523024287823,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296985949438817,0.07673762085380659,0.07699816702595125,27.516377829196035,33.71517251713058,39.8228465303478,59.22974840436579,845860.3763847509,933381.1458670018,983634.242173517,1.3121107803186073e6,0.19582326486614288,0.13397674550240954,0.0745734518930227,-2.239150982408928e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729171775548,1.795491210082037,1.8009247731556228,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,26170.07557180725,31641.96343279233,38033.7636114783,61475.62752232881,0.00042110992666848757,0.001753995524230592,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356368315677482,0.03189398104216279,0.03200019076236378,14.710956174264815,17.518043956337767,21.284748310130453,37.848929419582284,1.3189823891867516e6,1.7080019772793823e6,2.162056101982615e6,3.7102134783276925e6,0.14513853545284902,0.11637371714743491,0.0803227279837741,-4.1662380546482404e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798959533065,1.4900562115062894,1.4945654590943285,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,16080.585840221065,19958.472964451415,25730.586353827122,49539.45269479264,0.00040350079545766176,0.0017574755406670473,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350741966817494,0.00888445633087031,0.00892164915916559,12.794825237309347,14.96251297466127,18.458528995904754,32.889642225190386,48074.52161304226,58569.42740139507,73405.30876398506,118517.5916452745,0.0050688288447772335,0.0039985112691373415,0.0027842183907427764,-1.2301521334433546e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550170151618,1.881874999120989,1.887569979105804,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,54273.17512261795,58657.60853129027,62922.54991197476,81748.31404621653,0.0007448051362411879,0.003163343297658839,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641384740839744,0.03959384677626145,0.03972886414758735,31.501693975175733,34.05058080955225,36.72494285328732,47.761451591781935,1.5814689209271397e6,1.8667168561861373e6,2.161819244876737e6,3.346294119678124e6,0.30778793008488836,0.22938384668665543,0.14158620626594695,-4.797709682619685e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701703086952,1.859505695238497,1.8651329806432018,28177.48,30572.49,32814.106,38899.744
AUT,6.71e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,62258.6671543248,69185.19013019258,76749.67173976719,108285.67925831859,0.00023137568452006688,0.00023943550378278434,0.0,0.0,0.005399547920100086,0.006322581589025761,0.006756549878210718,0.006786860817382851,40.01025342804452,44.3801990325254,49.22673915168557,70.00081869796567,574483.6679603256,641502.4059699636,705512.9162672089,951685.1808575542,0.03473310935600456,0.005966572123412537,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412414382547,1.8536176371119104,1.8592271039191015,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.45589715971527,112.81095426034472,205.859375,480.9448597174765,0.18986483938411766,0.37237701082784386,0.5774641209702325,1.0000000000000002,18808.072086460503,21027.60933218216,23182.265625616532,35357.87648961061,0.0005772901892309598,0.0025144272300373196,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542216349230836,0.02375097831539756,0.023834675935632356,14.272653348111188,15.817764207866828,17.339873984199986,26.284094877993553,206132.30448239937,238300.9347265862,264155.16895240365,367042.2410011735,0.03109485213399997,0.023275706578916745,0.014334571759404814,-5.450568926003482e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901366220356,1.8583759419102717,1.8639998084255205,10739.736,11055.063,11064.995,10013.683
