country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.9778569500411765,6.778164913950256,8.350558800252713,16.98059806572122,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111966334695692,12.460318504674367,15.038652362699596,28.204616671636632,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41464656997997,16.04979572520591,19.136643589166994,34.25530774754323,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473168075152,20.98012656073032,24.77370675385641,42.71670499484352,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142630642053,25.66116333271725,30.037551729240185,50.09016703132167,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618895743018,32.35483876528564,37.55214214826313,60.61140508051087,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97862616406524,39.231171897473686,45.13163846306548,70.43539021504853,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28051905335344,51.24832113990607,58.363678898677506,87.65903012827425,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768157135209684,65.34956395732733,73.459141887432,105.10142403475207,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43161600080913,134.14217065073063,145.58982437873266,184.48826954273838,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266589983106,0.7558364212981014,1.1376758643058007,4.346997956995698,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008907035133636,1.1327073151439553,1.6658853322391454,5.912953785613926,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251980540801146,1.2996357589502296,1.8862990369591872,6.425209701670288,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079230917072633,1.54788466493392,2.222798467093836,7.322703265132575,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538934056455042,1.743210521283843,2.479454137339315,7.928705663377807,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466112514495082,2.028436218600434,2.8580846443788923,8.87494400674674,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457640023620599,2.2655627526989672,3.161337971788686,9.52688459022747,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.97162922101056,2.698490642576668,3.723398390867804,10.839590082977283,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550656824175404,3.0638246857114577,4.168638667290018,11.63183389134754,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6153007383613027,4.8237513973721295,6.343547410103242,16.055194576330887,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998539145010997,0.7760877100991,0.8900076257631674,2.243255708748797,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098154717971906,1.43185772867162,1.6234956512275758,3.8127596322360184,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039299838431816,1.84591261023365,2.078627972333011,4.68765970034343,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
