time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540257800458016e6
2032,3.5846287939287326e6
2033,3.629178832996295e6
2034,3.673974891155482e6
2035,3.719083989838818e6
2036,3.76167595130359e6
2037,3.804605039456973e6
2038,3.847940388768891e6
2039,3.891751415489828e6
2040,3.9361070063309767e6
2041,3.9777235005880375e6
2042,4.019878105906314e6
2043,4.0626328799329274e6
2044,4.1060480730177667e6
2045,4.150182662223521e6
2046,4.1919388153017117e6
2047,4.234397981521083e6
2048,4.27761354926622e6
2049,4.321639107597972e6
2050,4.366529805016946e6
2051,4.409686939082283e6
2052,4.453691423311253e6
2053,4.498586593245108e6
2054,4.544414313973374e6
2055,4.591213747823861e6
2056,4.636869675764258e6
2057,4.6834737041529585e6
2058,4.731060612164358e6
2059,4.779665349013018e6
2060,4.829320236873448e6
2061,4.878585728007743e6
2062,4.928900083434015e6
2063,4.980291909116548e6
2064,5.032787236351885e6
2065,5.086410231757221e6
2066,5.1402984921232e6
2067,5.195314748647648e6
2068,5.251477311856192e6
2069,5.308807018399876e6
2070,5.36732720202379e6
2071,5.426008444207539e6
2072,5.485875175840908e6
2073,5.546946874598138e6
2074,5.609240328498763e6
2075,5.672772647263464e6
2076,5.736117803123425e6
2077,5.800660236554886e6
2078,5.866413895407355e6
2079,5.933390425505521e6
2080,6.001601434735103e6
2081,6.068966659426424e6
2082,6.137487195965874e6
2083,6.207179590633923e6
2084,6.278060854798376e6
2085,6.350146819335681e6
2086,6.421454576993005e6
2087,6.493892987565828e6
2088,6.567473812256729e6
2089,6.6422080007642545e6
2090,6.718105302008028e6
2091,6.793157346003426e6
2092,6.869283471191059e6
2093,6.946495924295544e6
2094,7.024812390016975e6
2095,7.104255973999091e6
2096,7.182344033750235e6
2097,7.26146116585527e6
2098,7.341621963858349e6
2099,7.42283905187065e6
2100,7.505123539282027e6
