time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,12.454752796623401,1.3586391136153598e9
2021,1.2104593238410088,13.039836224057598,1.4830262139391463e9
2022,1.2569824034566501,13.617321805802668,1.5915395809089062e9
2023,1.301624002725649,14.184795011961015,1.6860453443564706e9
2024,1.3368681442112245,14.769856997176023,1.7826035589271874e9
2025,1.3634755810114043,15.361475775942727,1.8745616717495832e9
2026,1.3835907201574338,15.606425486340276,1.9505465456063166e9
2027,1.3996427449799997,15.853096078455774,2.0210749523618567e9
2028,1.414129888842748,16.101606168314458,2.0863821322257848e9
2029,1.4277415606592723,16.35208050196907,2.146704850956019e9
2030,1.4402970541580966,15.634734290000132,1.9130366264614694e9
2031,1.452142701623848,15.358977058885383,1.9174442434025564e9
2032,1.4635548974607142,15.071551938869908,1.917593005242491e9
2033,1.4764042351135511,14.774632898909509,1.9144362183198738e9
2034,1.4922487813010894,14.470413955016294,1.9088496358176928e9
2035,1.5078349134103504,14.154520429874058,1.8996898694900918e9
2036,1.5215848695964582,13.710087745312295,1.8840770134814713e9
2037,1.5327097616945733,13.257969672986789,1.8663694884815307e9
2038,1.5410516117883455,12.798413308054094,1.8467252755635478e9
2039,1.5472305899907999,12.327200975001917,1.8240125365662687e9
2040,1.550252852184317,11.853504561976937,1.800906923169184e9
2041,1.5515527803814007,11.17811491032982,1.764362227207312e9
2042,1.5525215542447424,10.49834037251821,1.726700303102573e9
2043,1.554331086942011,9.809944638949599,1.6866698397147775e9
2044,1.55743108577497,9.113177396936292,1.6442821801521392e9
2045,1.5634459204094184,8.410496158873077,1.6001950069000788e9
2046,1.5716135532138382,8.011361144044935,1.5637192355370479e9
2047,1.5801782352653473,7.6057490402229675,1.525529796188614e9
2048,1.5874061407742996,7.18928516288967,1.4842770317460186e9
2049,1.5902870503292497,6.77102876872616,1.4426433412991784e9
2050,1.5883080284931606,6.342106247987813,1.3979009595006158e9
2051,1.5843115836463695,6.074688190234862,1.3836140255696256e9
2052,1.580467420917979,5.8013897875416065,1.3673526524897258e9
2053,1.5767557773309457,5.524573217466049,1.3498131488191192e9
2054,1.5743967941459127,5.239664541556827,1.3295093573408706e9
2055,1.5749839133877848,4.951344800406926,1.3078677061230924e9
2056,1.5785456132032347,4.697657305434936,1.2849753983600864e9
2057,1.582006995055618,4.440762088410802,1.2607745568068876e9
2058,1.5839811902460879,4.175984516945511,1.2336746001179109e9
2059,1.5856510228853256,3.9033425730975937,1.20358831047244e9
2060,1.5852148670506065,3.6324571285570104,1.173708158825383e9
2061,1.5820932555960707,3.4220312628393823,1.1280007381893685e9
2062,1.578007672932015,3.2081869156845344,1.0802761361922028e9
2063,1.5741544492419544,2.9861324552147983,1.0287361437340893e9
2064,1.571159538205925,2.7607185151416704,9.750029546423372e8
2065,1.5692970689313155,2.5271177267698923,9.17188850048081e8
2066,1.5702577957950918,2.2850172509446636,8.548519775809882e8
2067,1.574000078672074,2.0355740849734643,7.884215740711951e8
2068,1.5780269413777142,1.7836940915455393,7.196819478220336e8
2069,1.5799840180510314,1.524576299644182,6.466011352509533e8
2070,1.5788437668208195,1.2582740281230482,5.690058790472022e8
2071,1.574997039722816,1.1338249909965399,5.158902446467945e8
2072,1.5701405992567776,1.0022925451085631,4.5903549535039604e8
2073,1.5656884649827039,0.8685623436285426,4.004427648406121e8
2074,1.5610965735851228,0.7326664075043291,3.400788842552345e8
2075,1.556528730641666,0.5946330926934028,2.7790840181895053e8
2076,1.552379860778858,0.4436843714751273,2.0893189735955927e8
2077,1.5491897714713132,0.29613621184205907,1.4047990183697516e8
2078,1.5481575304499597,0.14215347448484772,6.795629993889241e7
2079,1.5509136861081536,28.28536894324769,0.0
2080,1.558582754676559,28.228208998980843,0.0
2081,1.5687882216385989,28.13896736224592,0.0
2082,1.5790904631239164,28.046913795408923,0.0
2083,1.588402847616762,27.95246277493801,0.0
2084,1.5970068308345142,27.85603041662354,0.0
2085,1.6048039440968769,27.75799396569959,0.0
2086,1.6118389250635368,27.63142029712117,0.0
2087,1.6201089359846494,27.502982468850284,0.0
2088,1.6299370973342615,27.373007797297262,0.0
2089,1.6418658315370698,27.241789598292467,0.0
2090,1.6568779152024549,27.109583549739153,0.0
2091,1.6738098163514754,26.951471277413905,0.0
2092,1.6919239381544273,26.792052051172277,0.0
2093,1.7069417279362744,0.0,0.0
2094,1.7155911882254735,26.459630008891047,0.0
2095,1.7226521168376026,26.299406021359278,0.0
2096,1.7304056510602883,26.116674641809354,0.0
2097,1.73886841374577,25.93368127551828,0.0
2098,1.748458495012468,25.75069329181393,0.0
2099,1.7596653720595843,25.567944081179764,0.0
2100,1.773748860589237,25.385634023689445,0.0
2101,1.789629645619088,12.65398773675908,1.9510044841458194e9
2102,1.8030789910699772,12.617732630991652,1.9257457962071698e9
2103,1.8128208456246198,12.57172348434739,1.899808443802879e9
2104,1.820269901984567,12.51643129953026,1.8732863648699248e9
2105,1.825029047945673,12.452356230218598,1.8462635605086563e9
2106,1.8283204235162027,12.380024137242733,1.818820313405539e9
2107,1.831555961402996,12.299950636436678,1.7910304162739482e9
2108,1.8353473888619969,12.212633720309682,1.7629612769107242e9
2109,1.8404554424320114,12.118562551976714,1.7346758590504735e9
2110,1.847733175626676,12.01821296987589,1.7062325017568946e9
2111,1.8588572875714302,11.912044542352902,1.6776848987153323e9
2112,1.8703660235387438,11.800488392748807,1.6490807645357633e9
2113,1.879133231977563,11.684015444743885,1.620471609426427e9
2114,1.8847681836573555,11.56312430695285,1.5919110869487839e9
2115,1.888213589071499,11.438299297113133,1.5634493476469564e9
2116,1.890781027456146,11.30999183071416,1.5351307667295568e9
2117,1.8924039231357292,11.178616709924132,1.5069937455693328e9
2118,1.8944547330351842,11.04457101237083,1.4790735100014155e9
2119,1.89735199055843,10.908215858575575,1.4513998815088253e9
2120,1.9025853909024262,10.769890067121745,1.423999306107838e9
2121,1.9112012637376026,10.629897788166426,1.3968934018156822e9
2122,1.9224467449711902,10.488516067121074,1.370100131199155e9
2123,1.931240035956474,10.346017385270141,1.3436368467414365e9
2124,1.9370007934408509,10.202718221280762,1.3175265437875204e9
2125,1.9408443166561085,10.058919841664192,1.291790186202656e9
2126,1.941525564174751,9.914889107307447,1.2664443590537727e9
2127,1.9417418107993223,9.770887184344215,1.241505015636434e9
2128,1.94250536531361,9.627125389366585,1.2169819896925373e9
2129,1.9443799305250613,9.483788392590723,1.1928820529637194e9
2130,1.9489067374094777,9.341041127408074,1.169209852878175e9
2131,1.9584109551798339,9.199019954083935,1.1459668806567283e9
2132,1.9693552222978732,9.057827334809867,1.1231508971344373e9
2133,1.9780098509674082,8.917594906235783,1.1007636887512088e9
2134,1.9839771150476366,8.778480393423527,1.078810582409125e9
2135,1.9860641885194565,8.640630047299792,1.0572958269011929e9
2136,1.9852401367331334,8.504186748755066,1.036223581468251e9
2137,1.984082601026234,8.369268641366583,1.0155953618687336e9
2138,1.9840787590819746,8.235956373516393,9.954085788483851e8
2139,1.9846914774746331,8.104307600497005,9.756583343223675e8
