time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.842691758883129
2031,8.219398436433018
2032,8.599626609145401
2033,8.995574584509315
2034,9.39540075400754
2035,9.802514446249958
2036,10.196471125045315
2037,10.594457141142161
2038,10.998624680193172
2039,11.41102990721508
2040,11.82939000881895
2041,12.252926678294664
2042,12.679131614491862
2043,13.111123562039031
2044,13.54919298284392
2045,13.99292299545641
2046,14.424785063382235
2047,14.860219870516728
2048,15.3022539740877
2049,15.751701425390529
2050,16.210428273184135
2051,16.668510773899346
2052,17.133045547553326
2053,17.605996256183293
2054,18.08713258556711
2055,18.576274592700464
2056,19.052609656628327
2057,19.535522391725472
2058,20.02718515539789
2059,20.527373437070512
2060,21.038493348584296
2061,21.527193267136955
2062,22.021008411962068
2063,22.520609854601553
2064,23.02685532796422
2065,23.538936122383365
2066,24.03038750666629
2067,24.523412149904726
2068,25.02265721520899
2069,25.52842190820407
2070,26.041554502332176
2071,26.552996253079662
2072,27.069737015515376
2073,27.594377151250825
2074,28.12759935468047
2075,28.669717007253627
2076,29.19034165103145
2077,29.71900093565013
2078,30.252183470602315
2079,30.79788098753116
2080,31.413680802391504
2081,32.013521903456216
2082,32.62332042774781
2083,33.24421363867361
2084,33.876048388288176
2085,34.519026437008684
2086,35.1429057991128
2087,35.77476055561184
2088,36.41472610718839
2089,37.06235237675408
2090,37.71686932696645
2091,38.34632189574549
2092,38.98192452887277
2093,39.62622168090804
2094,40.281475960567064
2095,40.94630305996131
2096,41.58880758075397
2097,42.236607228560665
2098,42.88961058363891
2099,43.5471223351379
2100,44.20780201015964
