country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.3,1570.0,296.0,11100.0,7760.0,322000.0,0.0474,1.24,0.686,68800.0,2.84e6,107.0,-1.93e7,-1.01e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40205.37745086525,45694.09689205458,53891.64525473081,86774.40758232246,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046426147315082995,0.04873860370759611,0.04889121231450911,22.103470839130377,24.36314356026078,28.63207499435056,48.95033044989122,4640.449027110236,5355.251264967358,6217.679447368062,9726.248991448314,0.0006259783341152399,0.0004473745664846507,0.0002832947035471779,0.0,-2.160539334768444e7,-3.7470692181505255e7,-4.098488583121529e7,0.0,1.0919783151685885,1.2171116483070115,1.2731182186307346,1.2768002643444438,110.244,110.937,108.709,105.636
AFG,0.0073,0.00764,5.86,207.0,296.0,11100.0,651000.0,2.26e7,0.0225,1.94,0.686,8600.0,307000.0,67400.0,-9.02e8,-4.45e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2022.0828012251811,2778.6513462123435,3863.6609809978627,11685.705140644479,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202972283418121,0.023235462609931878,0.023315351313207788,1.2627274514079416,1.7517786252492649,2.492779896005731,8.047978841705593,99637.42646770453,163155.33923314893,258914.18603137333,931285.0582431258,0.012853321062204688,0.01384119822314988,0.01255099016706219,0.0,-4.436272666936838e8,-1.1507911478162017e9,-1.7944391351092658e9,0.0,1.7112107740448892,1.907303960955436,1.995070398460618,2.0008404363893035,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,216.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-5.89e8,-3.07e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6583.499608149452,6716.632980965031,7241.0158739301005,13556.064722666939,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056947075137819936,0.059894767994605094,0.06008966102708571,2.626748775486664,2.8214011439100144,3.1559095612111583,6.856294568538018,310758.9236307176,425878.37358296954,596423.8362639553,2.0467504910060083e6,0.017242208990882302,0.012942440779226877,0.00860390544552751,0.0,-5.951079887733192e8,-1.0820033326243217e9,-1.2394427162958975e9,0.0,1.6621545251882848,1.8526261976003984,1.9378765849118718,1.9434812098938679,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.1,821.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29400.0,1.19e6,2070.0,-1.65e8,-8.7e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14925.020549540191,17864.745090969438,21500.896181027896,37947.33093007282,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027888243126278266,0.02937266721417791,0.029470912622667694,11.332493236931905,12.987281781807114,15.118019392176883,25.309518447963555,42815.56768622723,48813.054242239225,54302.18504122901,65563.72095737471,0.004975454320819358,0.003915608662446456,0.002536852817740405,0.0,-1.717258279181092e8,-3.278583620527132e8,-3.667328033006441e8,0.0,1.6755867297520524,1.867597642005391,1.9535369548193706,1.9591868719015417,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,47.9,1980.0,296.0,11100.0,1.16e6,4.93e7,0.0746,1.75,0.686,94000.0,4.1e6,11200.0,-4.99e9,-2.7e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73819.69960760282,80196.27458686093,85602.5620075605,103330.57121000023,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07297114191711336,0.0767373884156814,0.07698638608003526,27.276482274317434,33.177222673188275,39.04139459605636,58.57035537375649,845860.3763847509,931733.7402365352,980542.8461069202,1.3095613492960245e6,0.19574073154947932,0.1337052582662286,0.07433908014591349,0.0,-6.755913533760508e9,-1.1200391558559013e10,-1.0759289402343966e10,0.0,1.540023654231996,1.716499954437932,1.795486360937795,1.800679172384971,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0578,28.8,1160.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48500.0,1.98e6,55200.0,-5.36e9,-2.79e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26067.951396896544,31427.36203535467,37759.2470974433,61420.68230587522,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035689221196022,0.03189388628361885,0.03199538867868939,14.661412011046867,17.404012667305697,21.096338462279075,37.585133788773334,1.3189823891867516e6,1.7064687434690588e6,2.1584650203873105e6,3.706880143221025e6,0.14507736414761724,0.1162388059458991,0.08018931540956631,0.0,-5.007287548833093e9,-9.733338292815847e9,-1.1596059312089632e10,0.0,1.278046809123701,1.4245023338452554,1.490052187260747,1.4943616380163942,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.0,1010.0,296.0,11100.0,92000.0,3.77e6,0.00858,1.83,0.686,36700.0,1.45e6,2600.0,-1.83e8,-9.55e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16021.61567885696,19827.778361352706,25545.84410157481,49496.94609997808,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350922293726564,0.008884423166751509,0.00891996664787158,12.752489259584888,14.867097454610082,18.30610071073776,32.70141018017182,48074.52161304226,58523.80657424339,73285.25397278646,118415.70190406371,0.0050666924936320044,0.00399435055525353,0.0027796647860624034,0.0,-1.7487487718149528e8,-3.3439608555995e8,-4.017484550062445e8,0.0,1.6141165140105156,1.7990833550788978,1.881869916677107,1.8873125621118032,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.6,1790.0,296.0,11100.0,2.73e6,1.12e8,0.0385,1.81,0.686,71800.0,3.09e6,35200.0,-9.25e9,-4.93e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53896.13508529898,57944.131662487096,62128.64852102325,81623.81322946736,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764204928081752,0.03959372632476607,0.03972275915400895,31.276891461066718,33.59894543300632,36.132608517474914,47.291063761209166,1.5814689209271397e6,1.8639847400308815e6,2.155935708979546e6,3.341178171530553e6,0.30765820720075465,0.22898814533218123,0.14120086992060404,0.0,-1.0618700713676788e10,-1.9180417711188396e10,-2.0432055089412533e10,0.0,1.5949299778056585,1.777698171526063,1.8595006732081552,1.8648786234905643,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.79e8,-1.16e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62128.00522090699,69113.3844866922,76732.42632719225,108281.93956443253,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322727892921607,0.006756522854455268,0.006785489436422872,39.92550526387735,44.33158192956434,49.21567817964216,69.99840997608189,574483.6679603256,641339.6235401647,705354.3707754253,951651.0177082012,0.03471847044823664,0.00596349613862776,0.0,0.0,-1.1982942053806279e9,-4.994696117699896e8,0.0,0.0,1.589879689204122,1.7720691539907711,1.8536126309836476,1.85897355217927,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.6,930.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30300.0,1.24e6,10400.0,-9.42e8,-5.01e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18708.132901417146,20818.540452925514,22935.08840252426,35310.979571530086,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542627255715916,0.0237509036534112,0.023830891134233395,14.200516901718009,15.664128454115634,17.150414216734337,26.201501009550793,206132.30448239937,237926.07120978928,263466.6041953404,366554.05949692184,0.031081746636655028,0.02323300713748454,0.01429720629364367,0.0,-1.0727741287837821e9,-1.944827023798322e9,-2.066392744987893e9,0.0,1.5939609689688876,1.7766181208271032,1.8583709229310932,1.8637456058090272,10739.736,11055.063,11064.995,10013.683
