country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0117,0.000213,38.5,1570.0,314.0,16300.0,7760.0,323000.0,0.043,1.13,0.645,69200.0,2.84e6,107.0,-1.28e7,-7.53e8,464.1092460549488,412.8265396548154,399.5133646805688,0.0,0.8464882224110042,0.8377570121899192,0.8739778371200819,0.0,39179.17243210825,45157.06105410976,53743.67258341909,88498.4017349988,0.025170548913170793,0.01771000416864993,0.014481212225614616,0.0,0.039057000182047434,0.04225254739418624,0.04336601259527273,0.04249594265048917,21.64348773663677,24.137647705757086,28.58814609245731,50.069823019961156,4635.867120987558,5342.600199673932,6204.267260121927,9745.895464612377,0.0001185489123714585,0.0001154050841544551,8.431094576749288e-5,0.0006044569034365294,-3.004015892580417e7,-2.564249337118665e7,-1.7863863368156087e7,0.0,1.0359205552612063,1.1150052628336264,1.1423761022438785,1.1209964694323784,110.244,110.937,108.709,105.636
AFG,0.0122,0.0251,6.03,215.0,314.0,16400.0,657000.0,2.28e7,0.0203,1.78,0.645,8820.0,316000.0,67400.0,5.03e9,2.88e11,466.74048225307456,413.4897978903732,399.02535967775333,0.0,0.849484484781052,0.8385979858227902,0.8733104575461224,0.0,2225.6645331457535,2998.2676692905784,4062.0318459919995,11943.423936735571,0.02429271341232063,0.01803152904161625,0.015376389130461045,0.0,0.018249001155583387,0.019876755532338572,0.020448181390997657,0.0200014792152962,1.4568283544340712,1.9431249321834365,2.6526455428367246,8.220021247927384,101520.53677479055,167068.6276537672,264136.4006706121,936456.9657804574,0.002434185257288809,0.0036457857692544556,0.003839083639309914,0.06555029874521057,9.761084974787157e9,9.778659270715029e9,7.880865721100222e9,0.0,1.6233641186765324,1.7472957039289572,1.7901878334180346,1.7566843677319834,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00386,0.00949,5.85,225.0,314.0,16400.0,1.59e6,5.48e7,0.0526,1.72,0.645,11800.0,466000.0,106000.0,6.21e9,3.37e11,464.5134582285403,413.1864016963067,399.54514124259606,0.0,0.8469489234664236,0.838213359566969,0.8740212830959344,0.0,6753.519469787049,6944.369567123132,7474.186259361838,13770.177382662698,0.01036757220037046,0.00645167887126341,0.004585551324109313,0.0,0.047622628090087535,0.05165313287084747,0.053062192617503064,0.05196093754043767,2.85187271104339,3.0488932330603737,3.354609434484063,6.9808523503789495,311386.58107326814,428347.57637923025,601340.3688983948,2.0586483249623484e6,0.003265360814187828,0.0033564830837157812,0.002586393410899142,0.024206732858649518,8.64200731324726e9,1.0468479037717163e10,1.0232937799636871e10,0.0,1.5768262196645728,1.6972049879411168,1.7388675044508228,1.7063245015991477,44834.707,59782.166,77420.355,142116.013
ALB,0.0112,0.0013,20.3,825.0,313.0,16300.0,57000.0,2.5e6,0.0257,1.74,0.645,29600.0,1.19e6,2070.0,5.49e7,3.49e9,464.0940745935731,412.82186799004967,399.44554455794724,0.0,0.8464709278001495,0.8377510869891321,0.8738851068510494,0.0,14742.215831103846,17778.803225172414,21508.28251141378,38583.30712283288,0.021682100727367804,0.017005231058132224,0.014844068332877871,0.0,0.02321252536610307,0.025229713919342887,0.0259363505402035,0.025384014741824737,11.264065994890542,12.974515729365011,15.151619941080694,25.74650524287614,42768.47398147903,48738.970081597035,54242.68123557705,65663.37106355772,0.0009422605642105541,0.0010109654977269414,0.0007563484104717156,0.003926894868787908,1.941847311195443e8,1.0507317761696629e8,5.0631446539245695e7,0.0,1.5895688690531111,1.7109204423343174,1.7529196420079043,1.7201136526138838,2786.972,2634.385,2424.052,1659.729
ARE,0.0188,0.0391,47.8,1960.0,313.0,16300.0,1.15e6,4.91e7,0.0674,1.6,0.644,93500.0,4.04e6,11200.0,-5.51e9,-3.34e11,462.5630550400695,411.4582919307675,398.83140473537054,0.0,0.8447245599194446,0.8360205496123861,0.8730451261641377,0.0,69299.85688895543,77387.9871584992,84349.65685075903,105923.96784136527,0.04294581415414613,0.030258053090459616,0.024029221873498232,0.0,0.06105368513410378,0.06620579894814893,0.06800667692372159,0.06659920732893179,25.498304929933617,31.930517886434238,38.427190080662434,60.17449569779692,835427.1514369902,919297.8939558904,970281.4367878647,1.310580855630089e6,0.03706973479326921,0.034476029894292305,0.0221021293360439,0.10072481279668398,-1.473146431036609e10,-1.207379353757385e10,-7.297921331004801e9,0.0,1.4609650547512012,1.5724986984671427,1.611099959629976,1.580948133544106,10661.076,10648.314,10425.284,11600.276
ARG,0.00954,0.0649,29.0,1170.0,313.0,16300.0,2.83e6,1.14e8,0.0281,1.33,0.645,48600.0,1.98e6,55200.0,-9.39e8,-5.33e10,463.7515989117617,412.5372730849546,399.3843305184409,0.0,0.8460804683964422,0.837390080012569,0.8738014039918856,0.0,25555.398061001244,31136.243603542225,37681.2181141063,62343.27419228265,0.02049792971621586,0.014423987980616098,0.01180152988423478,0.0,0.025472617431641188,0.027588010530557594,0.02832605541116871,0.027749300181575745,14.49507888890793,17.324394753395545,21.09814432447866,38.19571852770397,1.3141893310723775e6,1.699829725526162e6,2.153037990672655e6,3.7120272778386166e6,0.027475014376858335,0.030006832237105867,0.02388988806608953,0.18772240788098946,-1.62625782672784e9,-2.008020004575204e9,-1.5568880154176774e9,0.0,1.2124370436356462,1.304997451438074,1.3370321663086793,1.3120095343429927,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00939,0.00183,25.1,1010.0,313.0,16300.0,92000.0,3.78e6,0.00758,1.67,0.645,36800.0,1.46e6,2600.0,7.14e7,4.45e9,464.13374542496666,412.77050602993336,399.4025949034119,0.0,0.8465161498643655,0.8376859415458324,0.8738263788518884,0.0,15842.150417115472,19730.633788100382,25515.45204634721,50035.94665001274,0.01966709519262502,0.0144658860561928,0.012049663551915278,0.0,0.006716361511297643,0.007412674240523614,0.0076598363600008,0.0074665038832656535,12.691779609261205,14.850026600745288,18.31375467926682,33.0740839079227,48035.792445453895,58439.32671401719,73207.70391178591,118499.16811878308,0.0009595394148739496,0.0010317865060591779,0.0008291585605268914,0.005539251480815542,2.2692131955476898e8,1.5022530374326608e8,7.863678108011219e7,0.0,1.5312542861182223,1.648153981583904,1.6886124076173885,1.6570099317209734,2967.01,2905.147,2816.114,2350.729
AUS,0.0161,0.0771,41.4,1770.0,313.0,16300.0,2.72e6,1.12e8,0.0348,1.65,0.644,71400.0,3.05e6,35200.0,-8.39e9,-5.01e11,463.07918567798305,411.85799166397555,399.0109598195916,0.0,0.8453135297003778,0.8365280377957625,0.873290760126667,0.0,51264.35671881342,56254.201678262725,61291.190491045585,83068.03431582228,0.03616872296763586,0.02594419444151767,0.020773435034418107,0.0,0.03146766560011986,0.034136597175284784,0.03506964865064813,0.03434042014060591,29.72268504952098,32.59351937600085,35.625959141603886,48.214237783108445,1.5679095493226498e6,1.845300083206705e6,2.138578303936353e6,3.3422903368332135e6,0.058264869338253894,0.05906032279975438,0.042002139821187064,0.2158111118195594,-2.05966921071221e10,-1.8261670798447903e10,-1.1984159364287218e10,0.0,1.5130527092528372,1.6285628518455255,1.668540360269194,1.6373135338644274,28177.48,30572.49,32814.106,38899.744
AUT,0.00212,0.00131,59.3,2500.0,142.0,9150.0,822000.0,3.5e7,0.0057,1.65,0.278,91800.0,3.88e6,8940.0,2.3e7,-1.47e9,463.7410530878409,412.741634397379,0.0,0.0,0.8460684432981622,0.8376493205943216,0.0,0.0,61261.48485982775,69025.92623971347,76845.50630156831,108455.4298331317,0.011262017261797031,0.0019705839189782587,0.0,0.0,0.005006534362599384,0.00556466705775429,0.0057637267785444835,0.005607979913799141,39.39566189342051,44.30989413989642,49.32000624442521,70.118116713791,572351.3328210241,639452.1800256927,704360.8771991819,952060.9522643037,0.006575046909021881,0.0015384732340585185,0.0,0.0,-9.700581140104824e8,1.191787068368872e9,0.0,0.0,1.5082616820871326,1.6234060659539737,1.6632569870302856,1.632129039251947,9175.689,9211.788,9130.698,8729.407
AZE,0.0134,0.00931,22.7,927.0,313.0,16300.0,321000.0,1.34e7,0.0208,1.65,0.644,30400.0,1.24e6,10400.0,-7.82e7,-5.27e9,463.07558027185684,411.95123564759496,399.05442585893184,0.0,0.8453094163339143,0.8366464006438923,0.8733502160675528,0.0,18127.470386587935,20475.80721307235,22802.009471159916,35901.91430111503,0.028033620799911212,0.020629689613160713,0.01721508745552674,0.0,0.018740534134797628,0.020380074366387013,0.020954695006828398,0.02050553635694502,13.787636908939687,15.422032424359216,17.057162704174495,26.62610037714644,204359.51047883544,236132.24507981903,262198.45281248895,366882.3422549138,0.0058863175569625285,0.006002916320228424,0.004264779630910564,0.02453648641947345,-2.923613836653908e8,-2.805920365091561e8,-9.168558473085701e7,0.0,1.512133445419209,1.6275734091636302,1.6675266290232402,1.636318774655586,10739.736,11055.063,11064.995,10013.683
