time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.692009885886941
2023,10.995436956176235
2024,11.29884834176685
2025,11.602290275179223
2026,11.582345310106497
2027,11.562698112026421
2028,11.543328742175513
2029,11.524207256674435
2030,11.505305268609506
2031,11.156445972267571
2032,10.807971620550783
2033,10.459856432702413
2034,10.112069322928479
2035,9.764576756900581
2036,9.307349603947676
2037,8.850461672976364
2038,8.393908216854108
2039,7.937683337541408
2040,7.481775849573323
2041,6.878307461277721
2042,6.275198812459237
2043,5.6724280471413975
2044,5.06997071444705
2045,4.467804293432063
2046,4.141726321725017
2047,3.815799815732404
2048,3.4900167465659244
2049,3.164372320459913
2050,2.8388664136216057
2051,2.617010546633344
2052,2.3952572639028937
2053,2.1735957785555997
2054,1.9520165038292245
2055,1.7305094936105019
2056,1.5455225742135432
2057,1.3605835901512693
2058,1.175689131581593
2059,0.9908366569094266
2060,0.8060229448992078
2061,0.7253601475370225
2062,0.6447145534189707
2063,0.564084785865729
2064,0.48346910112763064
2065,0.40286590289817387
2066,0.322273796099599
2067,0.24169152974739053
2068,0.16111845370917974
2069,0.08055458338007114
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
