"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.49622873966376
2023,137.33539145170562
2024,141.27703592721818
2025,145.3309759163531
2026,149.20327701569693
2027,153.1801965173078
2028,157.27126523261998
2029,161.4862726136321
2030,165.83543468065963
2031,170.00729711996178
2032,174.30470217711337
2033,178.73740566729938
2034,183.3153922772466
2035,188.0488948178828
2036,192.5844658345594
2037,197.26475953303472
2038,202.0999707588862
2039,207.10072774546992
2040,212.27801637068686
2041,217.2507791772605
2042,222.3872338926041
2043,227.69734629073378
2044,233.19125581400138
2045,238.8794012050282
2046,244.3472553977476
2047,249.99147476084576
2048,255.82174676348885
2049,261.84846868085197
2050,268.08308424445363
2051,274.08393226849216
2052,280.27438117097523
2053,286.66420246533215
2054,293.26352584992026
2055,300.0825443131485
2056,306.6523544676896
2057,313.4177357133868
2058,320.38846042773747
2059,327.57503840071445
2060,334.9879934301012
2061,342.14492691635934
2062,349.50546744573643
2063,357.07971674152196
2064,364.8776842102383
2065,372.9094789236802
2066,380.6744692738392
2067,388.6457331445107
2068,396.83196429186285
2069,405.24308247881663
2070,413.8902578389439
2071,422.2533371815082
2072,430.8273717585277
2073,439.6225904750696
2074,448.6488210953267
2075,457.9163999440168
2076,466.8854321185385
2077,476.06696808812217
2078,485.47030380371376
2079,495.10428719710274
2080,504.9780324499749
2081,514.534494832918
2082,524.3013704619348
2083,534.2891785998846
2084,544.5102863936598
2085,554.976737784113
2086,565.1229800055709
2087,575.4862368726887
2088,586.0754743194693
2089,596.8995377356952
2090,607.9670189033718
2091,618.688272280269
2092,629.6199777306571
2093,640.7711761018031
2094,652.1529646684534
2095,663.7799598949151
2096,675.0368436602729
2097,686.5144330227225
2098,698.2225041943678
2099,710.170276533928
2100,722.366581243321
2101,734.3106193810619
2102,745.9889606852954
2103,757.3925481049469
2104,768.515260046053
2105,779.3518570896366
2106,789.8990924831398
2107,800.153960660659
2108,810.1134009803146
2109,819.7749861197615
2110,829.1367046368142
2111,838.196805489179
2112,846.9529315451128
2113,855.4071593376168
2114,863.5668800026579
2115,871.4420215119908
2116,879.0387999344176
2117,886.3625198665242
2118,893.4189869748025
2119,900.2129662503953
2120,906.7491756403775
2121,913.0311382592766
2122,919.0616666942152
2123,924.8447480022774
2124,930.3900069638358
2125,935.7076220922437
2126,940.8064611656773
2127,945.6966313222752
2128,950.3851713745207
2129,954.8780037356328
2130,959.1804565943002
2131,963.2962248768631
2132,967.2265990142585
2133,970.9769232849301
2134,974.5565461526511
2135,977.974940914618
2136,981.2425433839494
2137,984.36831398462
2138,987.358055368038
2139,990.2157911813977
2140,992.9460834894065
2141,995.5528725031503
2142,998.0386349465634
2143,1000.4057325211467
2144,1002.6594200937218
2145,1004.8058852742992
2146,1006.8507602610431
2147,1008.8008711310646
2148,1010.6613089021889
2149,1012.436040440766
2150,1014.1294143764554
2151,1015.7445973712344
2152,1017.284376394342
2153,1018.7500423146283
2154,1020.1410413092186
2155,1021.4582453814594
2156,1022.7068436031498
2157,1023.8932679437793
2158,1025.023052010891
2159,1026.1016970304624
2160,1027.1332724707981
2161,1028.119805514988
2162,1029.0617710299914
2163,1029.958230743035
2164,1030.8070061436092
2165,1031.6068722865602
2166,1032.3625145753442
2167,1033.0793382173417
2168,1033.762491572165
2169,1034.4176595968759
2170,1035.0466836501093
2171,1035.650088729957
2172,1036.2277520734838
2173,1036.7787122743384
2174,1037.3003797011947
