"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.49622873966376
2023,137.33539145170562
2024,141.27703592721818
2025,145.3309759163531
2026,149.20327749324946
2027,153.18019749993732
2028,157.27126672434304
2029,161.48627460387044
2030,165.83543714603843
2031,170.0073000134428
2032,174.30460177279951
2033,178.73708499124714
2034,183.31472037137453
2035,188.0477255417457
2036,192.5826395520406
2037,197.2620993404071
2038,202.09628105850553
2039,207.09579234860828
2040,212.2715964355738
2041,217.2426234250564
2042,222.3770601012399
2043,227.68484412487103
2044,233.17608413397417
2045,238.8611851187271
2046,244.32561335204775
2047,249.96597041344006
2048,255.7919019859052
2049,261.8137591285902
2050,268.04293400647475
2051,274.0377650798244
2052,280.22158743959153
2053,286.6041206643696
2054,293.1954375250451
2055,300.00566960069676
2056,306.5659386346155
2057,313.3208940867987
2058,320.28023307241796
2059,327.45438241938893
2060,334.8537767066251
2061,341.99604468008863
2062,349.3406196409306
2063,356.89749141895106
2064,364.6765493577198
2065,372.68777336237673
2066,380.4305552335045
2067,388.3777101437084
2068,396.5377781753472
2069,404.92050763037486
2070,413.5399056535568
2071,421.8773441140079
2072,430.4275077277948
2073,439.20040408397216
2074,448.20563123659036
2075,457.45328215336633
2076,466.4034419252159
2077,475.5667111285572
2078,484.9555497692534
2079,494.5816438779202
2080,504.45378595109094
2081,514.0148077775908
2082,523.7918369689675
2083,533.7950313043533
2084,544.0349443836295
2085,554.5219939939394
2086,564.6904771740375
2087,575.0772205083989
2088,585.6909470861304
2089,596.5402588989492
2090,607.6335040210989
2091,618.3808119228152
2092,629.342977556998
2093,640.531760758782
2094,651.9580183750307
2095,663.6347000956739
2096,674.943838683801
2097,686.4761814902203
2098,698.2414661628293
2099,710.2488932174412
2100,722.5072901402773
2101,734.5155481551457
2102,746.2600820183367
2103,757.7316471623582
2104,768.9239202821211
2105,779.8314719836366
2106,790.4508639472523
2107,800.7789194453886
2108,810.8124308790273
2109,820.5488395313122
2110,829.9860204337012
2111,839.1221281497764
2112,847.954740029036
2113,856.485833289351
2114,864.7212558802424
2115,872.6678181182184
2116,880.3318646243116
2117,887.7188676223423
2118,894.8348058938092
2119,901.6846355442401
2120,908.273268151404
2121,914.6044354371852
2122,920.6811661942253
2123,926.5076462748212
2124,932.0936239260957
2125,937.4493888645565
2126,942.5839308545885
2127,947.507456957454
2128,952.2271384455794
2129,956.749037809055
2130,961.0786241754911
2131,965.219747499558
2132,969.1738772060004
2133,972.946477770416
2134,976.5469595689416
2135,979.984849133011
2136,983.2706160982916
2137,986.4132666114286
2138,989.4186826853623
2139,992.2909835427057
2140,995.0348135564275
2141,997.6541970516538
2142,1000.1517076477179
2143,1002.5297996248783
2144,1004.7937777667405
2145,1006.9498622560509
2146,1009.0037197327092
2147,1010.9621903600638
2148,1012.8303965525705
2149,1014.6123462407785
2150,1016.3124197257566
2151,1017.9338261476285
2152,1019.4793956834473
2153,1020.95047759788
2154,1022.3465962719749
2155,1023.6686801072963
2156,1024.921916076141
2157,1026.1127149827112
2158,1027.2465976112944
2159,1028.3290497550838
2160,1029.3641408089854
2161,1030.3539211637697
2162,1031.2989060825457
2163,1032.1982132569767
2164,1033.0497336390977
2165,1033.8522973954298
2166,1034.6105676766385
2167,1035.32991633912
2168,1036.0154597600958
2169,1036.6728422199228
2170,1037.303911570577
2171,1037.9092143966589
2172,1038.4886562223667
2173,1039.0413131699258
