"time","E_gtco2_club"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,29.486598184849473
2026,29.664187998288558
2027,29.835991601793918
2028,30.00336681040242
2029,30.16757420130307
2030,30.329813437012124
2031,30.153410184315867
2032,29.96111690211841
2033,29.753553847088213
2034,29.531211765205562
2035,29.294458184252388
2036,28.98501413131236
2037,28.660695616619112
2038,28.321832342125184
2039,27.96865897206419
2040,27.601302686841205
2041,27.167754110332933
2042,26.71945944929626
2043,26.256402003556083
2044,25.778453768692014
2045,25.285391583549053
2046,24.731216067568894
2047,24.161156495317154
2048,23.574963811428404
2049,22.97233877175385
2050,22.35295203582554
2051,21.783622772372606
2052,21.203379408033307
2053,20.61207973937727
2054,20.009523918341532
2055,19.395434874609926
2056,18.73748151095658
2057,18.067692498622648
2058,17.38586475756655
2059,16.691763767626878
2060,15.985081147222138
2061,15.240350688964856
2062,14.483073756913017
2063,13.712994362592676
2064,12.929789327672223
2065,12.133081470082685
2066,11.303402306428424
2067,10.460331529316935
2068,9.603554595762994
2069,8.975488786564872
2070,8.451615310229498
2071,7.9005765919619595
2072,7.336567199097464
2073,6.759214882268201
2074,6.168090552134833
2075,5.562730187326763
2076,4.934212037578424
2077,4.508722931612444
2078,4.262946697839647
2079,4.005058069867795
2080,3.7347348180754363
2081,3.446233565883386
2082,3.1453625983228455
2083,2.831866444837389
2084,2.5054617354684963
2085,2.1658335516955494
2086,1.8100723330678141
2087,1.4413271856954226
2088,1.0593134222590614
2089,0.6637232531002941
2090,0.25422736106373833
2091,0.09024240001136509
2092,0.09021022447401736
2093,0.09015634262675634
2094,0.09008259800719652
2095,0.0899909571738761
2096,0.08973947699145493
2097,0.08946804119834008
2098,0.08917835916424777
2099,0.08887190139630949
2100,0.08854994433341666
2101,0.08810592447803105
2102,0.08754448677797977
2103,0.08687123031876261
2104,0.08609238938570724
2105,0.08521448235679506
2106,0.0842443491184619
2107,0.08318887481411932
2108,0.08205490290525927
2109,0.08084925656136266
2110,0.07957866725384533
2111,0.0782497195925694
2112,0.07686874198203267
2113,0.07544222429582531
2114,0.07397669056578765
2115,0.07247839738409695
2116,0.07095320507985418
2117,0.06940655371467117
2118,0.067843578294906
2119,0.06626899891772206
2120,0.06468720714561797
2121,0.06310219970830129
2122,0.061517631762735815
2123,0.05993694834180646
2124,0.05836364233122371
2125,0.056800920752007066
2126,0.05525161372499231
2127,0.05371833731440961
2128,0.052203279504876944
2129,0.05070833941461574
2130,0.0492351755447611
2131,0.047785176689365036
2132,0.046359453956774314
2133,0.04495914276800013
2134,0.043585379172747914
2135,0.04223912982209857
2136,0.040921235592613944
2137,0.03963232883353842
2138,0.038372796607594094
2139,0.03714285839052622
2140,0.03594266124587928
2141,0.03477224793852438
2142,0.03363154259693124
2143,0.03252040473839541
2144,0.03143871975215696
2145,0.030386336533154694
2146,0.02936303035913422
2147,0.02836855530374386
2148,0.02740257371477947
2149,0.0264646835929545
2150,0.025554461544452657
2151,0.024671431468633542
2152,0.023815089550362743
2153,0.022984886555155955
2154,0.022180229410857608
2155,0.021400550231202246
2156,0.020645354186047682
2157,0.019914154253530405
2158,0.019206434552441632
2159,0.01852166947029952
2160,0.017859304628646287
2161,0.0172187540327915
2162,0.016599414157691235
2163,0.01600067093193314
2164,0.01542190617170606
2165,0.014862528481265935
2166,0.014322031021160553
2167,0.013799917535918369
2168,0.013295690844035828
2169,0.01280886300194546
2170,0.012338909578379374
