"time","CPC_post_global"
2020,11.665062830649608
2021,11.867756785152213
2022,12.06969969622238
2023,12.274068393353913
2024,12.483667071552615
2025,12.683289341266876
2026,12.898400773075023
2027,13.118650323035022
2028,13.343874826851938
2029,13.574385550256936
2030,13.810761401440974
2031,14.044437390050481
2032,14.283348866022997
2033,14.527842015022866
2034,14.777471740735006
2035,15.033754214746645
2036,15.288809826446384
2037,15.550932393677432
2038,15.820823230361436
2039,16.09879533295959
2040,16.38580741450274
2041,16.67225347550519
2042,16.966090744139432
2043,17.267359920018645
2044,17.57627223869071
2045,17.89250983032429
2046,18.20652295845927
2047,18.527913320913385
2048,18.85806318829949
2049,19.19901778449013
2050,19.551590706646227
2051,19.904640924998432
2052,20.266135738447243
2053,20.636612297128362
2054,21.015827903904373
2055,21.40323444382382
2056,21.787566196172676
2057,22.180366926863833
2058,22.58298970794235
2059,22.995203804538487
2060,23.418676513198633
2061,23.841906706872287
2062,24.274658150623402
2063,24.716691386449774
2064,25.167975469754545
2065,25.628798685921836
2066,26.08502300508198
2067,26.5478680894027
2068,27.019467766082798
2069,27.509675859502476
2070,28.016581609223284
2071,28.52274129525573
2072,29.039447400508518
2073,29.56609953350872
2074,30.103581234240597
2075,30.652180275261674
2076,31.196560275482316
2077,31.757103929968142
2078,32.33297732949487
2079,32.91834332070541
2080,33.51475865981407
2081,34.107732476835636
2082,34.71240917018003
2083,35.32991913734158
2084,35.960310481911165
2085,36.604149576620905
2086,37.24409942146364
2087,37.89377918198585
2088,38.55319719018135
2089,39.22184649490967
2090,39.898705808780136
2091,40.57488922045719
2092,41.26597446532396
2093,41.97108931446685
2094,42.69452284207993
2095,43.43470239451312
2096,44.17171479079537
2097,44.92152355606515
2098,45.683254887122224
2099,46.45640004948951
2100,47.23932489283389
2101,47.99478852756472
2102,48.73203716313485
2103,49.45322803601249
2104,50.15727037059926
2105,50.8451762884663
2106,51.51512293693547
2107,52.16476064976438
2108,52.792954369258325
2109,53.3982828011345
2110,53.979118038360326
2111,54.53229536707101
2112,55.06382803816711
2113,55.57969520318008
2114,56.08127749587775
2115,56.56751974909014
2116,57.03654954043992
2117,57.48897374937715
2118,57.92265035002579
2119,58.33713500202486
2120,58.72985127139943
2121,59.09893350457899
2122,59.44599699671746
2123,59.781470700815746
2124,60.10732339731625
2125,60.42212248453817
2126,60.72910893010256
