"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.68247451536401
2026,12.897582536175733
2027,13.11783461916745
2028,13.34306549804289
2029,13.573585962682154
2030,13.809974979434614
2031,14.043612498385947
2032,14.282486680983926
2033,14.526943913967898
2034,14.776539300562611
2035,15.03278918587291
2036,15.28781215042802
2037,15.549903542129382
2038,15.819764663815775
2039,16.09770856344108
2040,16.38469397939926
2041,16.671112247151093
2042,16.964922704634255
2043,17.266166009077835
2044,17.575053388798146
2045,17.89126706668971
2046,18.20525274596039
2047,18.526615455464643
2048,18.856737098250868
2049,19.197662395331207
2050,19.550204559682598
2051,19.903227969164504
2052,20.264694505391194
2053,20.63514092566894
2054,21.01432435867949
2055,21.401696635773558
2056,21.78598068270185
2057,22.178728467345202
2058,22.581292186229387
2059,22.99344063954127
2060,23.41684008914885
2061,23.839973630729492
2062,24.272616696365564
2063,24.714528997447523
2064,25.16567867403943
2065,25.626353033846947
2066,26.08239500512636
2067,26.54503829212015
2068,27.016414502761084
2069,27.5071393500397
2070,28.01496780813803
2071,28.522083909907792
2072,29.039796533491558
2073,29.567505643820365
2074,30.1060949483093
2075,30.65585281967037
2076,31.20142645519721
2077,31.762740661237807
2078,32.33898004541745
2079,32.924711244429
2080,33.521493023032995
2081,34.1148197132136
2082,34.71985161471045
2083,35.33772003933866
2084,35.96847417819534
2085,36.61268130747888
2086,37.252990412398795
2087,37.903036546199054
2088,38.562829147946324
2089,39.23186238551931
2090,39.90911617732746
2091,40.58557379757518
2092,41.27685919032879
2093,41.98217240686139
2094,42.705802864748264
2095,43.44617901677848
2096,44.18337218270331
2097,44.93336204217132
2098,45.69527590149762
2099,46.46860574306108
2100,47.25171832450282
2101,48.00736990692021
2102,48.74480436249618
2103,49.46617846022696
2104,50.170401541196846
2105,50.8584854457614
2106,51.52860756214022
2107,52.17841856679112
2108,52.80678352699255
2109,53.41228133630533
2110,53.993284324817495
2111,54.54662831380165
2112,55.078325389338794
2113,55.59435355552836
2114,56.09609316285589
2115,56.58248922181793
2116,57.05166965028445
2117,57.50424121921858
2118,57.93806231770505
2119,58.352688717056694
2120,58.745544502926556
2121,59.114764419854616
2122,59.4619635247508
2123,59.79756891096792
2124,60.12354907419642
2125,60.43847175974022
2126,60.74557742336609
2127,61.04012421253088
2128,61.32053126932726
2129,61.58603447528096
2130,61.83376960482621
2131,62.05906481416317
2132,62.26935725797087
2133,62.472889413338315
2134,62.671205179214624
2135,62.86755182137794
2136,63.060630090898755
2137,63.245553814104035
2138,63.41951426765013
2139,63.5839250729877
2140,63.73804834824624
2141,63.87937559612848
2142,64.00778481716273
2143,64.1291183052272
2144,64.24595479186198
2145,64.35813043930081
2146,64.46886490774347
2147,64.57581083445675
2148,64.67749374715022
2149,64.77522607015216
2150,64.86729104154381
2151,64.95334392635985
2152,65.03074060518183
2153,65.09584110780976
2154,65.15118871213667
2155,65.20543042868464
2156,65.26194771032553
2157,65.32008899871529
2158,65.38076523117694
2159,65.44207739240929
2160,65.50061284481554
2161,65.55353199514768
2162,65.59796325786756
2163,65.63109964223047
2164,65.65430401825854
2165,65.67912532934761
2166,65.70786989538085
2167,65.74102710913306
2168,65.78063751388854
2169,65.8200248425146
2170,65.85682932903087
2171,65.88977519854613
2172,65.91707312147207
2173,65.93517299039475
2174,65.9466041293231
2175,65.95621450761206
2176,65.96664624256934
2177,65.98204605738671
2178,66.00328127148647
2179,66.02663318281132
2180,66.04975502478794
2181,66.0721377151002
2182,66.09298163801
2183,66.11203075916553
2184,66.12797508750046
2185,66.1390973843869
2186,66.14226111707582
2187,66.14246357252365
2188,66.14437859440183
2189,66.14586343641542
2190,66.1522681946012
2191,66.16533720301331
2192,66.17984760097458
2193,66.19269207504844
2194,66.20313620625882
2195,66.21028418869491
2196,66.21012095572128
2197,66.2020604061809
2198,66.19159416613893
2199,66.18579639646264
2200,66.18707557552541
2201,66.19460254392676
2202,66.20458022279603
2203,66.21321816475572
2204,66.22238528225508
2205,66.23155994518274
2206,66.23963625112047
2207,66.24539560514204
2208,66.24573849329279
2209,66.24077755990119
2210,66.23331299735685
