"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.655143877141692
2026,4.760526118470368
2027,4.870211623405774
2028,4.984879138034769
2029,5.104877533161387
2030,5.2307729846146165
2031,5.35868556897864
2032,5.492395920839626
2033,5.634736819772867
2034,5.782832119007612
2035,5.937970309646068
2036,6.09379924640167
2037,6.256832960254627
2038,6.428365744175843
2039,6.608297884457928
2040,6.7970418964084764
2041,6.986266785898923
2042,7.182424026717662
2043,7.386110910167364
2044,7.597359670964641
2045,7.815377219973169
2046,8.031668576357031
2047,8.254249713955321
2048,8.486340528444654
2049,8.731481354158472
2050,8.987449609790799
2051,9.245796848598365
2052,9.511379800181441
2053,9.785273338140877
2054,10.06710257126667
2055,10.356111125598616
2056,10.64388363981452
2057,10.938203815566142
2058,11.240878208447102
2059,11.551524723481016
2060,11.872109081908285
2061,12.19086214694766
2062,12.514838045035253
2063,12.845800038155867
2064,13.183537972451933
2065,13.530536095608038
2066,13.877230654176747
2067,14.228574590716338
2068,14.585839184082031
2069,14.953238830130365
2070,15.329928165961519
2071,15.705509910876827
2072,16.086937792812886
2073,16.47441852826565
2074,16.868582059585574
2075,17.269375893148627
2076,17.667055916527843
2077,18.07393040489314
2078,18.49020372150438
2079,18.910736876092013
2080,19.33674889449382
2081,19.75968442641066
2082,20.187178604164338
2083,20.621193286030554
2084,21.061214001854328
2085,21.50717376631475
2086,21.947810728305893
2087,22.38820871689203
2088,22.828816415886198
2089,23.265791360459716
2090,23.69738212864004
2091,24.13779846287067
2092,24.59285562443027
2093,25.053458327202872
2094,25.524375439640657
2095,26.00282926306255
2096,26.4736301111679
2097,26.94659777372882
2098,27.420258716642035
2099,27.893219612650906
2100,28.3628347326951
2101,28.897462777942216
2102,29.41912805088423
2103,29.930398838438478
2104,30.430162016236263
2105,30.919635655860542
2106,31.396837941899925
2107,31.859208783242018
2108,32.3055529200718
2109,32.73435444117913
2110,33.14385904163633
2111,33.530611249030414
2112,33.90134647200105
2113,34.26263713322872
2114,34.61585435842394
2115,34.95964211305704
2116,35.29175949364891
2117,35.61273180807385
2118,35.92003918091703
2119,36.21306697688125
2120,36.48885655016453
2121,36.74526777285738
2122,36.984007880821316
2123,37.21643857999431
2124,37.44446344995957
2125,37.666231962462554
2126,37.88505671180635
2127,38.095456828756596
2128,38.29550939245576
2129,38.48422017447977
2130,38.6583145615972
2131,38.81258666625335
2132,38.95513546936166
2133,39.094829625792414
2134,39.23310696908379
2135,39.37326015636627
2136,39.513586360158044
2137,39.64850992117793
2138,39.77481337868026
2139,39.893932198149336
2140,40.00494288906866
2141,40.105011971529535
2142,40.19394219187078
2143,40.278028130191345
2144,40.35993743422463
2145,40.43933023207938
2146,40.51955973329029
2147,40.59789597144677
2148,40.672604352248754
2149,40.74500729736871
2150,40.81312873671011
2151,40.87651368203493
2152,40.93222318008995
2153,40.97627674531403
2154,41.011444218162566
2155,41.0470798503658
2156,41.086721750840084
2157,41.129502237056855
2158,41.17626879053296
2159,41.22482293501541
2160,41.271364377437564
2161,41.31276860599603
2162,41.34591760296091
2163,41.36779793040611
2164,41.37993693854869
2165,41.39486627494707
2166,41.41497066758251
2167,41.44064863087809
2168,41.473981189485706
2169,41.50760188070715
2170,41.5389140413286
2171,41.56652797793443
2172,41.588515675890584
2173,41.60106648493746
2174,41.60697820710804
2175,41.6115167216626
2176,41.61750379705531
2177,41.62935980940018
2178,41.64791475912381
2179,41.669040320939295
2180,41.690147588616284
2181,41.71066752440108
2182,41.72972560982571
2183,41.74704518700828
2184,41.76121506039648
2185,41.77040010028271
2186,41.771251316817875
2187,41.76922972769799
2188,41.76938233743015
2189,41.769343461175005
2190,41.774865951832204
2191,41.78774809077534
2192,41.80225476163217
2193,41.815007982352626
2194,41.8252306348349
2195,41.83197881274411
2196,41.83095232197598
2197,41.82159131429831
2198,41.80989030142217
2199,41.80348405762527
2200,41.804891925161805
2201,41.81311672751956
2202,41.82397720330924
2203,41.83335408778412
2204,41.84328171916912
2205,41.85319163204385
2206,41.86189249216587
2207,41.86808458162496
2208,41.86845392129899
2209,41.86318219015277
2210,41.855340096726636
2211,41.84949357167423
2212,41.847265377257955
2213,41.84938514394435
2214,41.854792466607456
2215,41.86344610110069
2216,41.87488921680286
2217,41.883910205452146
2218,41.88931756557519
2219,41.8895844455363
2220,41.88247445764247
2221,41.870929855757055
2222,41.85607000508091
2223,41.84527479576209
2224,41.84572605669422
2225,41.852414057550725
2226,41.862733417999486
2227,41.87292029047313
2228,41.881124352564036
2229,41.885753587320295
2230,41.882222946738686
2231,41.87359939617913
2232,41.866121150950846
2233,41.85985485700602
2234,41.856793039108894
2235,41.85889244283306
2236,41.86568159880904
2237,41.874791948851296
2238,41.88215901281911
2239,41.887171740151
2240,41.887768653304484
2241,41.8806527063577
2242,41.86674926189985
2243,41.85420724420314
2244,41.84744975675561
2245,41.84753246445183
2246,41.85416070612821
2247,41.86202315738376
2248,41.86981727412148
2249,41.87812957528351
2250,41.88566014001068
2251,41.89168433476428
2252,41.89406534130782
2253,41.89062132530009
2254,41.88153903325792
2255,41.87251314097089
2256,41.8661878754442
2257,41.86215760734534
2258,41.86312744220044
2259,41.86771385675067
2260,41.87539714365685
2261,41.88486351807803
2262,41.89145674744544
2263,41.8943945395091
2264,41.89182100391714
2265,41.88154781468481
2266,41.86688550922993
2267,41.85096754220498
2268,41.84243998133857
2269,41.84427473330743
2270,41.85107422300029
2271,41.86014331001321
2272,41.86908440611894
2273,41.87594274761777
2274,41.876553714173895
2275,41.86985066211585
2276,41.8592981460164
2277,41.85094307792576
2278,41.84695552978685
2279,41.84707085002497
2280,41.85288191026833
2281,41.86150239259396
2282,41.86844175177666
2283,41.873293167876454
2284,41.87435728383025
2285,41.86778252760177
2286,41.85384380414593
2287,41.83936924330558
2288,41.8296975634746
2289,41.83009920692743
2290,41.83641792953326
2291,41.842953405243684
2292,41.85175883145111
2293,41.86034745326923
2294,41.86513456807501
2295,41.861775718269215
2296,41.8513632264226
2297,41.837336256222926
2298,41.82518262718377
2299,41.821666115114525
