"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204391829230361
2022,4.300155006672766
2023,4.397879259325375
2024,4.500038187050321
2025,4.604538917546453
2026,4.710413027836598
2027,4.820555973477564
2028,4.935664798199149
2029,5.056084182795332
2030,5.182378074672235
2031,5.308728952423264
2032,5.440796342165213
2033,5.5815149314880514
2034,5.727923484754264
2035,5.881314098681453
2036,6.035387819079821
2037,6.196597327468954
2038,6.366253904875955
2039,6.54426113054408
2040,6.73103672934483
2041,6.918299818981275
2042,7.1124416713662635
2043,7.314077907288587
2044,7.523243986964137
2045,7.739148911586572
2046,7.953355267014541
2047,8.173830398974014
2048,8.403813239914108
2049,8.646845402328026
2050,8.900750504639241
2051,9.156807328614313
2052,9.420089704477931
2053,9.691700083341985
2054,9.971270573904818
2055,10.25804878664718
2056,10.543672331357934
2057,10.8358941499431
2058,11.136566901073765
2059,11.445321337802644
2060,11.764148997421994
2061,12.081367709637515
2062,12.403986215863043
2063,12.73381564641055
2064,13.07067643391345
2065,13.417066786828082
2066,13.763483921206516
2067,14.114882024308569
2068,14.472661591161447
2069,14.839850316933866
2070,15.216093611246396
2071,15.591638161260024
2072,15.97342167708415
2073,16.36175139243762
2074,16.75733885964318
2075,17.160223427874882
2076,17.560765237281096
2077,17.968436232359423
2078,18.383471523756317
2079,18.80323586935288
2080,19.229070295944307
2081,19.6525521731958
2082,20.08143694511076
2083,20.517947950418392
2084,20.9617965568121
2085,21.4131958010108
2086,21.861200325576863
2087,22.31127437105851
2088,22.76442791567544
2089,23.217455422905818
2090,23.669394243787583
2091,24.11881601197873
2092,24.573321483409593
2093,25.033358845920635
2094,25.503638149777412
2095,25.98158824581851
2096,26.45186575630671
2097,26.924299891677155
2098,27.397406879520243
2099,27.86979529142195
2100,28.33881581409209
2101,28.873165361206393
2102,29.394569699830004
2103,29.905599442076554
2104,30.40514040471444
2105,30.894411506674842
2106,31.371428866776164
2107,31.833629864410856
2108,32.27981787420241
2109,32.70847504554182
2110,33.1178452662766
2111,33.50447010560255
2112,33.875089951221796
2113,34.23628152632267
2114,34.589415810438865
2115,34.93313514039994
2116,35.2651959546618
2117,35.58612312118635
2118,35.893394018245914
2119,36.18639281189088
2120,36.462157986733395
2121,36.71854697064387
2122,36.95726799848784
2123,37.189690440613326
2124,37.41771834071724
2125,37.63949834468566
2126,37.85834486047404
2127,38.06877265773951
2128,38.26885688977485
2129,38.45760208045967
2130,38.63173085356577
2131,38.78603334948143
2132,38.928613821625476
