"time","total_tax_revenue"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,1.6713441050231235e9
2026,1.6763700327974782e9
2027,1.6808721599776473e9
2028,1.6849193326125681e9
2029,1.6885750717721865e9
2030,1.691899378105213e9
2031,1.759118920613947e9
2032,1.8276596705232701e9
2033,1.8974690136583343e9
2034,1.9684791845902054e9
2035,2.0406053585098183e9
2036,2.1100586422153158e9
2037,2.18001803689337e9
2038,2.2503275301533966e9
2039,2.3208068195188737e9
2040,2.3912474393666625e9
2041,2.4573891696383414e9
2042,2.522592126556266e9
2043,2.5865315231938453e9
2044,2.648839391568899e9
2045,2.7091010071816382e9
2046,2.762516348124729e9
2047,2.8125308361960554e9
2048,2.858563839727306e9
2049,2.8999729138371677e9
2050,2.9360499210742373e9
2051,2.9785005936792464e9
2052,3.0163212176225314e9
2053,3.0488681355386705e9
2054,3.075432776913772e9
2055,3.0952330585633283e9
2056,3.102972436741516e9
2057,3.101860913705649e9
2058,3.090890382028381e9
2059,3.0689622411264563e9
2060,3.0348732234276643e9
2061,2.9831974729657383e9
2062,2.9164587446856847e9
2063,2.8331391422848005e9
2064,2.7315849481761203e9
2065,2.6099972985734153e9
2066,2.4628155974598527e9
2067,2.2915107222125754e9
2068,2.0938490842834435e9
2069,1.9894826061218336e9
2070,1.928549673230498e9
2071,1.8504939386054091e9
2072,1.7568154157707477e9
2073,1.6458970638797624e9
2074,1.5159656686301262e9
2075,1.3650825067297692e9
2076,1.1891351078965452e9
2077,1.095603161466307e9
2078,1.086283038824659e9
2079,1.0699892337125832e9
2080,1.0457898956692752e9
2081,1.011080279347619e9
2082,9.663826680291773e8
2083,9.105045507634909e8
2084,8.421311577340927e8
2085,7.598123339406668e8
2086,6.610290389223719e8
2087,5.452396171754572e8
2088,4.106077591461513e8
2089,2.5512064810447317e8
2090,7.657354644591644e7
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
