"time","E_Global_gtco2"
2020,35.6166756703915
2021,36.04967829916635
2022,36.470931008654446
2023,36.88207351616267
2024,37.28486909413073
2025,29.49689720541651
2026,29.69627698564056
2027,29.889558691064508
2028,30.07811563574931
2029,30.263221163660706
2030,30.44608638575366
2031,30.290402249931727
2032,30.11825069973526
2033,29.93026219523373
2034,29.726935265813108
2035,29.508643146441088
2036,29.214711672334918
2037,28.90530525868329
2038,28.5807719375025
2039,28.24136290582055
2040,27.887219744498612
2041,27.464347141356743
2042,27.0261854239277
2043,26.572738118618286
2044,26.10389467509127
2045,25.61944711339192
2046,25.07161345916091
2047,24.507454945993985
2048,23.926743939268697
2049,23.329200998665048
2050,22.714515571228453
2051,22.147461343073523
2052,21.569211263562543
2053,20.97964358829309
2054,20.378576587990317
2055,19.7657485532997
2056,19.107533342940023
2057,18.437346850903047
2058,17.75500416224096
2059,17.060287158942145
2060,16.352901130723623
2061,15.606457030567547
2062,14.847479072445115
2063,14.075725432866872
2064,13.290884535765539
2065,12.492588669983734
2066,11.660808374749296
2067,10.815773441334782
2068,9.957177710749283
2069,9.30513526664572
2070,8.746534476440981
2071,8.160537125604433
2072,7.561682065248122
2073,6.949601821318389
2074,6.3238706875480934
2075,5.684027293194049
2076,5.021123946576322
2077,4.576415704392183
2078,4.32465699563842
2079,4.060693104988903
2080,3.7841996722758604
2081,3.4894577680546535
2082,3.1822540757387308
2083,2.8623301304160282
2084,2.529399529130626
2085,2.18314423584384
2086,1.820693681230662
2087,1.445152517350905
2088,1.0562316546593393
2089,0.6536191089849281
2090,0.23698161794464068
2091,0.07018709670684438
2092,0.07016203888494929
2093,0.07012010265370293
2094,0.07006272168623438
2095,0.0699914254395729
2096,0.06979581598352964
2097,0.06958468918814903
2098,0.06935937422111786
2099,0.06912101445298673
2100,0.06887060231006625
2101,0.06852525660177468
2102,0.06808858967283973
2103,0.06756495612487
2104,0.06695920466396081
2105,0.06627640491256967
2106,0.06552187657574354
2107,0.06470097450105791
2108,0.06381902106175413
2109,0.0628813228388589
2110,0.06189311508321087
2111,0.060859518813523555
2112,0.059785455746513984
2113,0.0586759733560129
2114,0.057536145812009866
2115,0.056370839285031206
2116,0.05518461170382696
2117,0.053981694081917525
2118,0.05276608018134497
2119,0.05154144102560941
2120,0.050311192117664175
2121,0.04907844184525025
2122,0.047846032926107555
2123,0.04661664469870754
2124,0.045392993876356875
2125,0.04417757484136236
2126,0.042972588795846395
2127,0.04178007048158353
2128,0.040601721621035536
2129,0.039439019247513654
2130,0.03829325324673857
2131,0.03716550371289466
2132,0.03605663473373991
2133,0.034967529399508646
2134,0.03389907136576747
2135,0.03285201253266982
2136,0.03182700698781154
2137,0.030824546603164135
2138,0.02984493242442236
2139,0.028888335131943065
2140,0.0279548691009553
2141,0.02704456758342012
2142,0.026157371546560525
2143,0.02529317171136957
2144,0.0244518789626036
2145,0.023633375812406366
2146,0.02283748750851145
2147,0.02206402281904798
2148,0.02131271915040394
2149,0.020583263850882345
2150,0.01987532763392017
2151,0.019188540209065384
2152,0.0185225097290057
2153,0.017876809010092403
2154,0.017250976761668663
2155,0.016644571298309395
2156,0.016057207790763566
2157,0.015488507489391776
2158,0.014938069188687451
2159,0.01440548411167713
2160,0.013890321096431296
2161,0.013392124377259087
2162,0.012910424545543317
2163,0.012444743984013636
2164,0.011994601873078022
2165,0.011559538236861717
2166,0.011139158897567605
2167,0.010733077910436864
2168,0.010340908606453866
2169,0.009962271501613452
2170,0.009596758713357705
2171,0.009243960200659963
2172,0.008903470887254517
2173,0.008574890200014288
2174,0.00825781764286988
2175,0.00795187591436636
2176,0.007656714943070111
2177,0.007372000248411187
2178,0.007097415269352113
2179,0.0068326490847314125
2180,0.006577384137738751
2181,0.006331303589011242
2182,0.006094097984320276
2183,0.005865464865273366
2184,0.005645110461541604
2185,0.005432747277398395
2186,0.0052280938119850994
2187,0.005030872318406477
2188,0.004840826384653533
2189,0.004657716718210699
2190,0.004481305774908838
2191,0.004311372333460487
2192,0.004147702555635887
2193,0.003990078031223653
2194,0.0038382819558717115
2195,0.003692104070451013
2196,0.0035513404529274374
2197,0.0034157892005789547
2198,0.003285256315659217
2199,0.003159563235206797
2200,0.003038546202832215
2201,0.0029220479515721055
2202,0.0028099133381489527
2203,0.0027019866022126335
2204,0.002598112757131272
2205,0.0024981444889121923
2206,0.0024019390087290774
2207,0.002309357503425014
2208,0.0022202651691558724
2209,0.0021345296851868058
2210,0.0020520244543366997
2211,0.001972630402776845
2212,0.001896236121377126
2213,0.0018227347354210748
2214,0.0017520229597941933
2215,0.0016839998178592478
2216,0.0016185674592363902
2217,0.0015556308836067755
2218,0.001495095273276187
2219,0.0014368689482811522
2220,0.001380863189826619
2221,0.0013269919126403737
2222,0.0012751742729052045
2223,0.001225333181932229
2224,0.0011773977905402864
2225,0.0011313023465546737
2226,0.0010869803178696184
2227,0.001044366045232998
