"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.22791640379705
2026,57.98053099803724
2027,57.7305582450947
2028,57.476351584728036
2029,57.21693572854747
2030,56.95170494290096
2031,56.691103202723525
2032,56.4273347721155
2033,56.14888002996281
2034,55.86716813473345
2035,55.57983639151303
2036,55.30385380581606
2037,55.023314899614206
2038,54.73571678090252
2039,54.44253550984399
2040,54.14240694221348
2041,53.85241048921898
2042,53.56048056293048
2043,53.265281886911
2044,52.96728901010965
2045,52.66716039166681
2046,52.378305980681716
2047,52.0894328870213
2048,51.795783163396436
2049,51.49411253924541
2050,51.18736838381324
2051,50.888956648776684
2052,50.59180351129271
2053,50.29270126635197
2054,49.992292512416725
2055,49.69201125008453
2056,49.40259731299079
2057,49.116858454573276
2058,48.83136780687778
2059,48.54693619511181
2060,48.262620890494645
2061,47.986791753567104
2062,47.71580897337344
2063,47.447891423439614
2064,47.18253375335735
2065,46.91725412517371
2066,46.658202211040134
2067,46.40447644498522
2068,46.154577600026414
2069,45.91216766280013
2070,45.675583122800845
2071,45.44616202778684
2072,45.22345789499127
2073,45.00519916188068
2074,44.790974358204494
2075,44.58073141282739
2076,44.37704837538945
2077,44.17567961728537
2078,43.97625811813555
2079,43.78253560035432
2080,43.5934808382342
2081,43.409762305657296
2082,43.23127260358319
2083,43.0558226836979
2084,42.882977434601344
2085,42.712638589568996
2086,42.54711225799497
2087,42.38819834572496
2088,42.23388187481305
2089,42.08711842082948
2090,41.94814855493405
2091,41.80510033392011
2092,41.66072279678019
2093,41.51910935518117
2094,41.37761942110956
2095,41.237981519577716
2096,41.10300228646793
2097,40.96926556842391
2098,40.83858628944199
2099,40.71180765141662
2100,40.58979384210488
2101,40.477530536043105
2102,40.370875398923545
2103,40.26836612213174
2104,40.170832990452254
2105,40.07751731319331
2106,39.98843712838607
2107,39.904280672499226
2108,39.82549580441628
2109,39.7522512902583
2110,39.6847456400792
2111,39.62373513794546
2112,39.566707498875076
2113,39.511810987107765
2114,39.458640001817
2115,39.40745580417797
2116,39.35882723511668
2117,39.31251215585689
2118,39.268958834099976
2119,39.22848982983851
2120,39.191730697450566
2121,39.15922092120354
2122,39.13036396622829
2123,39.10212082275848
