"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409112417925
2022,59.237881012575144
2023,58.98374402182753
2024,58.72382902904292
2025,58.22230044954608
2026,57.97511284498569
2027,57.72532608241363
2028,57.47119654979542
2029,57.21191294240384
2030,56.94682698501197
2031,56.688796831679156
2032,56.4277914501929
2033,56.15224587841112
2034,55.87346528614603
2035,55.589169646913206
2036,55.316336022889345
2037,55.038995971159466
2038,54.75467818042148
2039,54.464736313775575
2040,54.167982266960735
2041,53.88145299921803
2042,53.59305461082613
2043,53.30149964147495
2044,53.007017612338814
2045,52.71044814654147
2046,52.42522301376198
2047,52.13996607751028
2048,51.849917152168246
2049,51.551792272289276
2050,51.24851600557463
2051,50.953725700321684
2052,50.660234990471054
2053,50.36481319872905
2054,50.06808026370777
2055,49.77136990986537
2056,49.485473029773175
2057,49.20278656283017
2058,48.92053480078857
2059,48.63890058317679
2060,48.357144541625985
2061,48.08386625455228
2062,47.81476953592119
2063,47.548732742859556
2064,47.28501166255796
2065,47.021115129058444
2066,46.76296345693345
2067,46.50982738833136
2068,46.25988448006524
2069,46.0128775529995
2070,45.76998765332405
2071,45.53397536629973
2072,45.30430028716523
2073,45.07853518119873
2074,44.85624815302458
2075,44.63750758081915
2076,44.42478514682193
2077,44.21792954096304
2078,44.016191050963016
2079,43.82012576116949
2080,43.627968139918494
2081,43.4407939976154
2082,43.258127856984174
2083,43.07832378406715
2084,42.90149887607981
2085,42.72620635221074
2086,42.554354965477614
2087,42.3882779048256
2088,42.22587699708242
2089,42.0701502533916
2090,41.92088230523723
2091,41.777700931982054
2092,41.64029972986327
2093,41.50531232371577
2094,41.36988971883966
2095,41.23418343007188
2096,41.10358940358765
2097,40.97459471016691
2098,40.84878977957942
2099,40.72707906619826
2100,40.61011388278075
2101,40.50378476381411
2102,40.402903508197596
2103,40.306551198693796
2104,40.215095386315625
2105,40.12823725279304
2106,40.04580322889524
2107,39.968488350325515
2108,39.89670713980331
2109,39.83083851090896
2110,39.77089790255377
2111,39.71787081020466
2112,39.66923888397105
2113,39.62011606474789
2114,39.566686975047105
2115,39.51523321734385
2116,39.466239669684455
2117,39.41952687007415
2118,39.37558576093352
2119,39.33460309746124
2120,39.29751517565592
2121,39.264584169450245
2122,39.23547610008882
2123,39.20692099470671
2124,39.178376695645056
2125,39.1503373899468
2126,39.12198167882934
2127,39.09485666612227
2128,39.0694285505333
2129,39.046001122574125
2130,39.02534284096646
2131,39.00882815497653
2132,38.99425475855196
2133,38.979342204891054
2134,38.96379786892794
2135,38.94688934512942
2136,38.92910673893084
2137,38.91193154663597
2138,38.89619485390767
2139,38.881529479863275
2140,38.86822486483652
2141,38.85697418193104
2142,38.84778069367485
2143,38.83908404335443
2144,38.83025468527421
2145,38.82141059635842
2146,38.811759679731495
2147,38.80202747538988
2148,38.792680850042416
2149,38.78341427536043
2150,38.77473440969652
2151,38.766811738753404
2152,38.760351078838085
2153,38.756320245920506
2154,38.754027459015106
2155,38.75118022084507
2156,38.74695598923381
2157,38.74161138163572
2158,38.734986013230355
2159,38.727672898346555
2160,38.720618997535894
2161,38.714593708834855
2162,38.71033769197538
2163,38.70857267140764
2164,38.70890672174028
2165,38.70828958978336
2166,38.70617176897895
2167,38.70249949841309
2168,38.69680934644748
2169,38.690922931948535
2170,38.685480256526716
2171,38.680818593195454
2172,38.677400196934286
2173,38.67613004916848
2174,38.67631157655751
2175,38.676665818530864
