"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409112417925
2022,59.237881012575144
2023,58.98374402182753
2024,58.72382902904292
2025,58.44365708937289
2026,58.19316439900604
2027,57.939939477262214
2028,57.68232621218203
2029,57.419264799398206
2030,57.15027040001246
2031,56.894057005882814
2032,56.635652825008265
2033,56.36141294278332
2034,56.08317799192832
2035,55.799687692388034
2036,55.52724035622987
2037,55.249751632277366
2038,54.965596495429736
2039,54.67514305850614
2040,54.37901723427103
2041,54.091783993465015
2042,53.8024621972113
2043,53.509425376881836
2044,53.21288715634864
2045,52.91414229738507
2046,52.62624100489006
2047,52.338088999357524
2048,52.04542458439505
2049,51.744264952264984
2050,51.43713297918566
2051,51.139253375436056
2052,50.84166277273425
2053,50.541600133743714
2054,50.24001774342537
2055,49.93855609961315
2056,49.64745443883203
2057,49.35944275700308
2058,49.07121869598541
2059,48.78372143821821
2060,48.49524433622605
2061,48.21453858135101
2062,47.93812337192094
2063,47.66381149051426
2064,47.391441362782416
2065,47.11807691130616
2066,46.85022446954008
2067,46.58678929202438
2068,46.32603903899053
2069,46.07627224106636
2070,45.83386494985575
2071,45.59800357340578
2072,45.368355941832306
2073,45.14275486193924
2074,44.92037240538593
2075,44.70131682232363
2076,44.48797801824753
2077,44.2806614338906
2078,44.078861804558755
2079,43.88199892550233
2080,43.68928054918797
2081,43.50156467390889
2082,43.31818473121416
2083,43.13738739509745
2084,42.95804995103936
2085,42.78060712692309
2086,42.607283017991904
2087,42.43954333118154
2088,42.275275020182335
2089,42.11750570082131
2090,41.966263365543455
2091,41.8178231534057
2092,41.67316262410168
2093,41.5312964357895
2094,41.38963767483119
2095,41.24990652280758
2096,41.11467181703574
2097,40.980722451456586
2098,40.84979390368062
2099,40.72285561339868
2100,40.60052776990233
2101,40.48817031170984
2102,40.38128960243057
2103,40.2786427956471
2104,40.180967362027786
2105,40.08754757828683
2106,39.99830261942634
2107,39.91407278543875
2108,39.83519608242432
2109,39.76173183618812
2110,39.694089076408545
2111,39.63297944578699
2112,39.57582500602257
2113,39.520823626742185
2114,39.46752894509018
2115,39.41625651781351
2116,39.36755514491779
2117,39.321126180743704
2118,39.27743742075336
2119,39.2368488580928
2120,39.19995559868994
2121,39.16731282389492
2122,39.138349831785035
2123,39.109986943788044
2124,39.08171232986888
2125,39.05403745637841
2126,39.02604101261886
2127,38.999262194067796
2128,38.97424393624078
2129,38.95108648503083
2130,38.93063062849933
2131,38.91420313316303
2132,38.89972545670162
2133,38.884973496828934
2134,38.86965617886062
2135,38.85295955091124
2136,38.835400774632944
2137,38.818495554266974
2138,38.80302202561552
2139,38.788634220429685
2140,38.77554341729592
2141,38.764422237409235
2142,38.75532197212124
2143,38.74671126616249
2144,38.7379796933601
2145,38.729232561013305
2146,38.7196976493442
2147,38.71010253003533
2148,38.70087916716329
2149,38.69173634849403
2150,38.68320102516236
2151,38.67538058329956
2152,38.66897877398969
2153,38.66496538651063
2154,38.66266676207033
2155,38.65983136926161
2156,38.65565482204829
2157,38.65039100312515
2158,38.64390150288273
2159,38.63672559633642
2160,38.62978914237374
2161,38.62384913125538
2162,38.61964212227349
2163,38.61786708683326
2164,38.61814057239599
2165,38.61748331766535
2166,38.61536857143051
2167,38.61174029780159
2168,38.60614023125777
2169,38.60034750613295
2170,38.59498448611021
2171,38.59038245817601
2172,38.58699039550402
2173,38.58569165247445
2174,38.58580883294849
2175,38.58609532290984
