"time","T"
2020,1.1730635369796556
2021,1.211872733702849
2022,1.2631217239352879
2023,1.3150680394627916
2024,1.3585852250959347
2025,1.3934137422520851
2026,1.4208513595985566
2027,1.443515364992877
2028,1.4644283148851465
2029,1.484427193193169
2030,1.5034219179937636
2031,1.5218495894410358
2032,1.539975841989531
2033,1.5596158617851312
2034,1.5823046536944525
2035,1.6047773023076646
2036,1.6254529870223962
2037,1.6435460228569234
2038,1.6588999024231688
2039,1.6721324632747543
2040,1.6822466587182536
2041,1.6906818194413546
2042,1.6988459466281394
2043,1.7079241912468421
2044,1.718370585651282
2045,1.731811224040773
2046,1.7474630955308998
2047,1.7635192179344013
2048,1.7782043324447776
2049,1.7884902331121453
2050,1.7938526239014532
2051,1.797117994242212
2052,1.800432548280032
2053,1.8037580135893974
2054,1.8083049505505921
2055,1.8156607086508618
2056,1.8258449659722125
2057,1.8357688421532543
2058,1.8440335639146124
2059,1.8518148172099573
2060,1.8573053117564664
2061,1.8599141914834467
2062,1.8613438161785743
2063,1.862774825211685
2064,1.864824776316627
2065,1.8677622254173833
2066,1.873272724039671
2067,1.881309050901788
2068,1.8893694664928493
2069,1.8951079331487053
2070,1.8975284315789347
2071,1.8970461465782047
2072,1.8953519721281995
2073,1.89384733472295
2074,1.8919825076752357
2075,1.8899173970642258
2076,1.8880434459054927
2077,1.886909968999184
2078,1.8877552264464668
2079,1.8904796009458926
2080,1.8938029453317207
2081,1.8961966074321455
2082,1.8972192436608164
2083,1.8964664188169098
2084,1.8944698251630656
2085,1.8912397972103236
2086,1.886883926979975
2087,1.883446862406782
2088,1.881290104391531
2089,1.8809869984238097
2090,1.8835458682678352
2091,1.8878406791174105
2092,1.8932010404225663
2093,1.896998887571125
2094,1.8966049939883398
2095,1.8939364713663334
2096,1.890255411153844
2097,1.8867508862476257
2098,1.8842379154037967
2099,1.883344953719866
2100,1.885384676524906
2101,1.89002948531251
2102,1.8940591579732564
2103,1.8958590879574113
2104,1.8960255143520883
2105,1.8938792248425598
2106,1.890537633634557
2107,1.8873672236239856
2108,1.8849544184952451
2109,1.884042061475948
2110,1.8854686165511751
2111,1.8908980407268994
2112,1.8968569891852627
2113,1.900209215402641
2114,1.9005561130730506
2115,1.8988343629519238
2116,1.89635053074733
2117,1.8930334603312826
2118,1.8902513728257724
2119,1.8884188282984997
2120,1.8890216708528074
2121,1.8931024085654613
2122,1.899904238825052
2123,1.9043415600090225
2124,1.9058312727699107
2125,1.905487183977705
2126,1.9020631752229131
2127,1.8982556532033552
2128,1.8950759754890305
2129,1.8930864001602405
2130,1.893826384139938
2131,1.8996189805364971
2132,1.9069241412354847
2133,1.9120095194060436
2134,1.9144757311204041
2135,1.9131291691031633
2136,1.9089385977278936
2137,1.9044815274079527
2138,1.901244599551666
2139,1.8986894980260207
2140,1.8972927807694777
2141,1.8983227718371636
2142,1.90189572805867
2143,1.905392532129083
2144,1.9077948080211338
2145,1.9093689496757564
2146,1.908823107884676
2147,1.907433960641467
2148,1.906022188803933
2149,1.9041098644788441
2150,1.902599852322451
2151,1.9017371033413502
2152,1.9027888805300999
2153,1.9074195104147986
2154,1.9144572804859419
2155,1.9200466324478431
2156,1.9228301792416889
2157,1.923290367246848
2158,1.921183060993726
2159,1.9175137896896992
2160,1.913917513932358
2161,1.9117123780474654
2162,1.9121834820225485
2163,1.9165428833442826
2164,1.9241130524516223
2165,1.9297353827954642
2166,1.932524490376608
2167,1.932418819476632
2168,1.9286620274022366
2169,1.9243613257512557
2170,1.920607657682007
2171,1.917975994990068
2172,1.9172491842446535
2173,1.919961528004671
2174,1.9249198703753518
2175,1.9299556407127627
2176,1.9339460131353468
2177,1.9351417740577397
2178,1.9332859223759007
2179,1.9301347948074008
2180,1.926778357911016
2181,1.9234617121133921
2182,1.9205488616206745
2183,1.9181532808076474
2184,1.9168478934475146
2185,1.9173667427761232
2186,1.9210443669150536
2187,1.925608142495512
2188,1.9290065388176425
2189,1.9322404541536784
2190,1.9329937470701082
2191,1.9305996293093155
2192,1.9274545243133634
2193,1.9249475291488614
2194,1.923384537865116
2195,1.9231338263115292
2196,1.9259188535305753
2197,1.9319098681896374
2198,1.9386193856211502
2199,1.9429551419292164
2200,1.9439615818849596
2201,1.942118920641967
2202,1.9391795916274466
2203,1.9368332863038846
2204,1.9342436933735543
2205,1.9316457700959049
2206,1.9295222842853321
2207,1.928391154610646
2208,1.929576996041281
2209,1.9329616221024981
2210,1.9372611679952203
2211,1.9406163403106331
2212,1.942398592474404
2213,1.9423510958104235
2214,1.9409428984020483
2215,1.9382180603439254
2216,1.9343856422105221
2217,1.9315750726525907
2218,1.9302463336485105
2219,1.9309875545791186
2220,1.9346634441195094
2221,1.940025462356885
2222,1.9465919494677784
2223,1.9513633809486626
2224,1.951485315548684
2225,1.9490809318319853
2226,1.9452512696862598
2227,1.9415418924489778
2228,1.9386943140721957
2229,1.9373322582039985
2230,1.9392798727325895
2231,1.9432288385558545
2232,1.9466190184256364
2233,1.9494412487195523
2234,1.9509068968508743
2235,1.9502561271095629
2236,1.9477222468777948
2237,1.9442973614141432
2238,1.9416388283740158
2239,1.939974971218963
2240,1.9401178335652132
2241,1.9433640842391053
2242,1.9492766109833215
2243,1.9545116543907777
2244,1.957305763550224
2245,1.9572893265830809
2246,1.9546392898768818
2247,1.951550717865744
2248,1.9485539082328618
2249,1.9454052116380571
2250,1.9426290783824753
2251,1.9405075993315692
2252,1.9398897896501353
2253,1.9416270583331188
2254,1.9455964040280183
2255,1.94945270212662
2256,1.952135805333663
2257,1.953839032775912
2258,1.9534925316603422
2259,1.9516971787408302
2260,1.948689516686745
2261,1.9450205184038816
2262,1.9425819247979879
2263,1.9416621813707673
2264,1.942979878124485
2265,1.947374481893855
2266,1.953446233103666
2267,1.9599003775055217
2268,1.9632476539593107
2269,1.9623606294641713
2270,1.9595040738267997
2271,1.955800917604654
2272,1.9522306804599279
2273,1.9495753731596723
2274,1.9494964789257494
2275,1.9523711023104164
2276,1.9567393821971633
2277,1.96013263812208
2278,1.9617007693212325
2279,1.9615913452512677
2280,1.9591951146248006
2281,1.955720169102429
2282,1.9529973660314393
2283,1.9511718734696928
2284,1.950909797046589
2285,1.9537349436734721
2286,1.9594730118676087
2287,1.9653103606678255
2288,1.9690991325139042
2289,1.9687630610930582
2290,1.9660638327287483
2291,1.963345293937458
2292,1.959773710707308
2293,1.9563649790958615
2294,1.9545594284099228
2295,1.9560773442653008
2296,1.9604086464058952
2297,1.9661088506865378
2298,1.9709413433660385
2299,1.972204286777142
2300,1.9718178271785516
