"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3936778253972748
2026,1.4211460894576506
2027,1.4438180393471114
2028,1.4647256420894008
2029,1.4847087199298474
2030,1.503677995934561
2031,1.5220707666157474
2032,1.5401527108415893
2033,1.5597390980677042
2034,1.5823650892542902
2035,1.6047659625253514
2036,1.6253612580906318
2037,1.6433658688553754
2038,1.6586238200840566
2039,1.6717533385717978
2040,1.681757718734125
2041,1.6900767306623348
2042,1.6981189621510806
2043,1.7070700826791836
2044,1.7173844981031041
2045,1.7306886164523487
2046,1.746199808752118
2047,1.7621115900599422
2048,1.776649137471771
2049,1.78678456054322
2050,1.7919938405702291
2051,1.7951038509326662
2052,1.7982613198697517
2053,1.801428402621543
2054,1.8058159186498741
2055,1.8130114055637223
2056,1.8230347584520719
2057,1.8327973799175215
2058,1.8409007286126793
2059,1.8485206365051408
2060,1.8538499197199036
2061,1.8562978577500215
2062,1.8575670027611701
2063,1.858838137397152
2064,1.8607288741839114
2065,1.8635077791300307
2066,1.8688604182117396
2067,1.8767395998695138
2068,1.8846435717264631
2069,1.8902275221088083
2070,1.8924990610193315
2071,1.8918773378505964
2072,1.890055545934691
2073,1.8884362026324961
2074,1.8864702005828986
2075,1.8843178660109636
2076,1.8823709625320686
2077,1.8811782311630487
2078,1.8819754273395488
2079,1.8846597386547057
2080,1.8879490341917669
2081,1.8903137957081544
2082,1.891312215065065
2083,1.8905395567137864
2084,1.8885272930503392
2085,1.8852855850447758
2086,1.8809218806351657
2087,1.8774807061432122
2088,1.8753234622950945
2089,1.8750234139926387
2090,1.8775888216169687
2091,1.8818933714469204
2092,1.8872659314398204
2093,1.8910775783461005
2094,1.8906985344534946
2095,1.8880456188677899
2096,1.884380732215162
2097,1.8808928006191163
2098,1.8783967229295544
2099,1.877520854164874
2100,1.8795777841842791
2101,1.8842398388548929
2102,1.888286726759948
2103,1.890103780254553
2104,1.8902871874834954
2105,1.8881576933963464
2106,1.8848326759753542
2107,1.8816785871903587
2108,1.879281823367632
2109,1.8783852031870671
2110,1.8798271686060806
2111,1.8852716566935193
2112,1.891245304117365
2113,1.8946118483290504
2114,1.8949726715057378
2115,1.893264447089426
2116,1.8907937361503935
2117,1.887489379359305
2118,1.8847195957366525
2119,1.8828989441056039
2120,1.883513267821652
2121,1.8876050744709567
2122,1.8944175608693066
2123,1.8988651251050228
2124,1.900364669404942
2125,1.9000300047379848
2126,1.8966150181621542
2127,1.8928161228258507
2128,1.889644683228902
2129,1.8876629640837668
2130,1.8884104286919505
2131,1.8942101361554256
2132,1.9015220435473634
2133,1.906613809102992
2134,1.909086055217447
2135,1.9077451822806981
2136,1.9035599632938016
2137,1.899107917894815
2138,1.8958756965416308
2139,1.893324991510291
2140,1.8919323687101668
2141,1.8929661599371774
2142,1.8965426293550565
2143,1.9000426665470138
2144,1.902447902414733
2145,1.904024738248311
2146,1.9034813324299835
2147,1.902094370743096
2148,1.9006845419088223
2149,1.8987739256552243
2150,1.8972653940592166
2151,1.8964039053482806
2152,1.897456729446051
2153,1.9020881994346923
2154,1.9091266087993544
2155,1.914716404824369
2156,1.917500206216829
2157,1.9179604656162879
2158,1.915853054066332
2159,1.912183507343631
2160,1.9085867925396331
2161,1.9063810601649922
2162,1.9068514159350531
2163,1.9112099225528618
2164,1.9187790551335047
2165,1.9244002113983587
2166,1.9271880117668658
2167,1.9270809053802083
2168,1.923322554618938
2169,1.919020176275637
2170,1.9152647185648446
2171,1.912631157937246
2172,1.9119023452577355
2173,1.9146125870456572
2174,1.919568730972069
2175,1.9246022096608877
2176,1.9285902004858742
2177,1.9297834932407665
2178,1.927925090375046
2179,1.9247713323221975
2180,1.9214121893142482
2181,1.91809276523499
2182,1.915177067531756
2183,1.9127785736361982
2184,1.9114702102097623
2185,1.9119860232023176
2186,1.9156605532384396
2187,1.9202211791838055
2188,1.923616372434866
2189,1.9268470334635843
2190,1.9275970230915056
2191,1.925199555371863
2192,1.9220510562085689
2193,1.9195406250968337
2194,1.9179741582965133
2195,1.917719933658611
2196,1.9205014120609873
2197,1.9264888437874719
2198,1.9331947455492635
2199,1.9375268547753084
2200,1.9385296177442113
2201,1.9366832513521406
2202,1.9337401908852319
2203,1.9313901296176224
2204,1.9287967578862506
2205,1.9261950344508536
2206,1.924067728565621
2207,1.9229327602525206
2208,1.9241147457234813
2209,1.9274954995881222
2210,1.9317911579751494
2211,1.9351424283532002
2212,1.9369207650967069
2213,1.936869340587109
2214,1.9354572040369893
2215,1.932728416688696
2216,1.9288920402486849
2217,1.9260775044774567
2218,1.9247447923536907
2219,1.9254820340937218
2220,1.929153939070613
2221,1.9345119679227232
2222,1.9410744612937825
2223,1.9458418951442964
2224,1.9459598287915902
2225,1.9435514416209267
2226,1.9397177744859047
2227,1.9360043916484813
2228,1.9331528078785822
2229,1.931786747508455
2230,1.9337303589880337
2231,1.937675323612116
2232,1.9410615044095423
2233,1.9438797380926123
2234,1.9453413925065266
2235,1.9446866324349905
2236,1.9421487658350614
2237,1.9387198985987089
2238,1.9360573890032127
2239,1.9343895610360144
2240,1.9345284587251546
2241,1.937770751208539
2242,1.9436793264024637
2243,1.948910424957914
2244,1.9517005960779636
2245,1.9516802281853933
2246,1.9490262681249302
2247,1.945933780874649
2248,1.942933064632331
2249,1.9397804704741384
2250,1.9370004490647292
2251,1.9348750915768873
2252,1.9342534134963167
2253,1.9359868242758411
2254,1.9399523230641844
2255,1.9438047856756477
2256,1.9464840652294384
2257,1.9481834813336725
2258,1.9478331817018026
2259,1.9460340436117503
2260,1.9430226102638728
2261,1.939349855056031
2262,1.9369075193294019
2263,1.9359840488971756
2264,1.9372980339233914
2265,1.9416889412779637
2266,1.947757011281439
2267,1.9542074895077615
2268,1.957551114671514
2269,1.956660453787507
2270,1.9538002769065947
2271,1.9500935149066219
2272,1.9465196877067805
2273,1.9438608062434606
2274,1.9437783538108495
2275,1.9466494348994157
2276,1.9510141881858487
2277,1.9544039329520702
2278,1.9559685682763854
2279,1.9558556636071192
2280,1.9534559677436585
2281,1.9499775725046458
2282,1.9472513354219614
2283,1.945422424657157
2284,1.9451569458440403
2285,1.9479787058223041
2286,1.9537134029163297
2287,1.9595473958544665
2288,1.9633328267999262
2289,1.962993429340196
2290,1.9602908899288594
2291,1.9575690553439407
2292,1.9539941917728507
2293,1.9505821954097922
2294,1.9487733956721547
2295,1.9502880781884733
2296,1.9546161625522056
2297,1.96031316433556
2298,1.9651424695041813
2299,1.9664022402067878
2300,1.9660126227383314
