time,country,cons_EDE_country
2020,RUS,15.298967948065071
2021,RUS,15.654969086711263
2022,RUS,15.992270226099754
2023,RUS,16.335230757220092
2024,RUS,16.68371109599996
2025,RUS,17.038270480757806
2026,RUS,17.37934504974932
2027,RUS,17.72525866769915
2028,RUS,18.077730013004246
2029,RUS,18.43730829583759
2030,RUS,18.82291130827614
2031,RUS,19.18463159131147
2032,RUS,19.553376660895804
2033,RUS,19.93124454680087
2034,RUS,20.308195599545492
2035,RUS,20.686849752861438
2036,RUS,21.04233970264729
2037,RUS,21.40322715061428
2038,RUS,21.77000685879798
2039,RUS,22.143434762383787
2040,RUS,22.523140284726665
2041,RUS,22.88030708890393
2042,RUS,23.242834548410993
2043,RUS,23.611510820991946
2044,RUS,23.986646416858953
2045,RUS,24.368580233807855
2046,RUS,24.72606806364197
2047,RUS,25.089113495833008
2048,RUS,25.459527160157933
2049,RUS,25.837872245143352
2050,RUS,26.222548472491944
2051,RUS,26.57999986211533
2052,RUS,26.943051830017925
2053,RUS,27.31274772162466
2054,RUS,27.689291118204306
2055,RUS,28.073132939031794
2056,RUS,28.43825479595176
2057,RUS,28.808831402011094
2058,RUS,29.185306908969327
2059,RUS,29.567386615899615
2060,RUS,29.951122581778513
2061,RUS,30.312083239455845
2062,RUS,30.677557377577582
2063,RUS,31.04748936061591
2064,RUS,31.42238146097817
2065,RUS,31.80200117975029
2066,RUS,32.158108634932205
2067,RUS,32.518158036951476
2068,RUS,32.88229744745964
2069,RUS,33.24994624194991
2070,RUS,33.62108496696449
2071,RUS,33.97109723411026
2072,RUS,34.324532672111786
2073,RUS,34.682126784863584
2074,RUS,35.04391594081836
2075,RUS,35.41003649349703
2076,RUS,35.74387418161468
2077,RUS,36.08152801041017
2078,RUS,36.42226658938858
2079,RUS,36.76880032867252
2080,RUS,37.14036614056796
2081,RUS,37.48216563889153
2082,RUS,37.82655131836141
2083,RUS,38.174376718280946
2084,RUS,38.525702421006805
2085,RUS,38.87426821860221
2086,RUS,39.194333398646066
2087,RUS,39.51585672179524
2088,RUS,39.83983115585313
2089,RUS,40.16631197450737
2090,RUS,40.49543668527444
2091,RUS,40.803470948949226
2092,RUS,41.112084585628985
2093,RUS,41.421707116022105
2094,RUS,41.732055226285055
2095,RUS,42.04331960174897
2096,RUS,42.336499660734276
2097,RUS,42.629365540883306
2098,RUS,42.91677120921804
2099,RUS,43.198240547853445
2100,RUS,43.4796226040442
2101,RUS,44.05410517195175
2102,RUS,44.43378063603363
2103,RUS,44.79942901440342
2104,RUS,45.15111855063244
2105,RUS,45.488946431996794
2106,RUS,45.81327347630652
2107,RUS,46.12452095207364
2108,RUS,46.4230482307506
2109,RUS,46.70924524146725
2110,RUS,46.98351964061672
2111,RUS,47.24636155298862
2112,RUS,47.49775547056538
2113,RUS,47.73775478543817
2114,RUS,47.96669073264712
2115,RUS,48.18501435772418
2116,RUS,48.39320214295539
2117,RUS,48.59160414348904
2118,RUS,48.78069045700945
2119,RUS,48.96084226866637
2120,RUS,49.13252086786523
2121,RUS,49.29613426658822
2122,RUS,49.45193239699039
2123,RUS,49.5998497372679
2124,RUS,49.74017821930798
2125,RUS,49.87331820908968
2126,RUS,49.99949418151212
2127,RUS,50.1191842721561
2128,RUS,50.23273877900798
2129,RUS,50.34046706966464
2130,RUS,50.44272715575768
2131,RUS,50.53990104937283
2132,RUS,50.632001715274384
2133,RUS,50.71905839099869
2134,RUS,50.801296459996934
2135,RUS,50.87889257193295
2136,RUS,50.95211830227638
2137,RUS,51.02130619561249
2138,RUS,51.08672332933057
2139,RUS,51.14853083279684
2140,RUS,51.20692918835226
2141,RUS,51.26214349547303
2142,RUS,51.314333602661875
2143,RUS,51.36353997823978
2144,RUS,51.40987531141472
2145,RUS,51.453498174059675
2146,RUS,51.494504390205165
2147,RUS,51.53307418431394
2148,RUS,51.56936120036407
2149,RUS,51.60346881883801
2150,RUS,51.635539283739305
2151,RUS,51.66568670039191
2152,RUS,51.6940486810862
2153,RUS,51.720760636217314
2154,RUS,51.74586542482235
2155,RUS,51.769349093728444
2156,RUS,51.79127606588575
2157,RUS,51.81174683587789
2158,RUS,51.83083803230538
2159,RUS,51.84864188960687
2160,RUS,51.865255275096025
2161,RUS,51.88076432317127
2162,RUS,51.89524811597173
2163,RUS,51.90877274051787
2164,RUS,51.92136069044752
2165,RUS,51.93298511512882
2166,RUS,51.94369434337279
2167,RUS,51.95354071099549
2168,RUS,51.962561922292444
2169,RUS,51.97081749799159
2170,RUS,51.97834471412666
2171,RUS,51.9851709899605
2172,RUS,51.99131629455966
2173,RUS,51.9967875735451
2174,RUS,52.00152560833641
2175,RUS,52.005481994606704
2176,RUS,52.00899345616181
2177,RUS,52.01210598436788
2178,RUS,52.014854782215636
2179,RUS,52.0172678812718
2180,RUS,52.01936917195579
2181,RUS,52.02118110825542
2182,RUS,52.02272480758773
2183,RUS,52.024020074098466
2184,RUS,52.02508508542221
2185,RUS,52.025935350531476
2186,RUS,52.02657992004181
2187,RUS,52.02703096615823
2188,RUS,52.02731044728905
2189,RUS,52.027429741333826
2190,RUS,52.02742027951413
2191,RUS,52.02730478816804
2192,RUS,52.02707772465419
2193,RUS,52.02673891655112
2194,RUS,52.02629547921905
2195,RUS,52.025752652092855
2196,RUS,52.02510097587911
2197,RUS,52.02433551220369
2198,RUS,52.02347860693249
2199,RUS,52.02257865710658
2200,RUS,52.02166765896085
2201,RUS,52.020752332714046
2202,RUS,52.01981342604755
2203,RUS,52.01883037396056
2204,RUS,52.017820404095126
