time,country,country_carbon_tax
2020,RUS,264.522399618874
2021,RUS,264.063512724826
2022,RUS,263.6306168899518
2023,RUS,263.2098446060433
2024,RUS,262.79071939754465
2025,RUS,262.3629033926253
2026,RUS,261.7895866108137
2027,RUS,261.20422138192214
2028,RUS,260.59977396249946
2029,RUS,259.97060588877895
2030,RUS,316.6988464581906
2031,RUS,321.1056843204012
2032,RUS,325.4059312217655
2033,RUS,329.4936491257343
2034,RUS,333.2799096679879
2035,RUS,337.0120171828964
2036,RUS,339.91641237607547
2037,RUS,342.62725707611514
2038,RUS,345.15803018408064
2039,RUS,347.71143756092386
2040,RUS,349.9106840380959
2041,RUS,353.2708283169738
2042,RUS,356.34724357783216
2043,RUS,359.33265873580837
2044,RUS,362.2332906577599
2045,RUS,364.97345546837414
2046,RUS,367.226396474943
2047,RUS,369.3638742118004
2048,RUS,371.54561246248096
2049,RUS,373.4685144080563
2050,RUS,375.44156786915113
2051,RUS,378.9751620281788
2052,RUS,382.521388107255
2053,RUS,386.00863168506606
2054,RUS,389.5799226786019
2055,RUS,393.0935880440529
2056,RUS,396.3724309067598
2057,RUS,399.60663938905276
2058,RUS,402.9332865822182
2059,RUS,406.35030494242164
2060,RUS,409.5898068366441
2061,RUS,413.9443980618443
2062,RUS,418.24492155004447
2063,RUS,422.6237708736652
2064,RUS,426.95252694984885
2065,RUS,431.3614910312896
2066,RUS,435.69983503933935
2067,RUS,440.1269111464077
2068,RUS,444.5187675561915
2069,RUS,449.0015969323594
2070,RUS,453.5757941445752
2071,RUS,456.52000667566335
2072,RUS,459.5792383049972
2073,RUS,462.6323944697046
2074,RUS,465.6809522241753
2075,RUS,468.7264354278355
2076,RUS,472.0044999853795
2077,RUS,475.16627116542537
2078,RUS,478.4537585625236
2079,RUS,481.42628600347996
2080,RUS,480.94485971747645
2081,RUS,480.463914857759
2082,RUS,479.9834509429012
2083,RUS,479.5034674919583
2084,RUS,479.02396402446635
2085,RUS,478.5449400604419
2086,RUS,478.06639512038146
2087,RUS,477.5883287252611
2088,RUS,477.11074039653585
2089,RUS,476.6336296561393
2090,RUS,476.15699602648317
2091,RUS,475.6808390304567
2092,RUS,475.2051581914262
2093,RUS,474.72995303323484
2094,RUS,474.2552230802016
2095,RUS,473.7809678571213
2096,RUS,473.30718688926424
2097,RUS,472.83387970237493
2098,RUS,472.3610458226726
2099,RUS,471.88868477684986
2100,RUS,471.416796092073
2101,RUS,189.92395914019673
2102,RUS,188.07032956330966
2103,RUS,186.22369788869926
2104,RUS,184.38253080767163
2105,RUS,182.54485477306898
2106,RUS,180.70829323963952
2107,RUS,178.87067274952827
2108,RUS,177.03012159085233
2109,RUS,175.18487166785462
2110,RUS,173.3333065213087
2111,RUS,171.47398762369008
2112,RUS,169.6058681520189
2113,RUS,167.7269357930702
2114,RUS,165.83436893948243
2115,RUS,163.9253111647469
2116,RUS,161.99722972656056
2117,RUS,160.04799852938916
2118,RUS,158.07551510718122
2119,RUS,156.0780857159271
2120,RUS,154.05415325328426
2121,RUS,152.0025796317959
2122,RUS,149.92250849250144
2123,RUS,147.81287420215975
2124,RUS,145.67126196165435
2125,RUS,143.4952005323204
2126,RUS,141.28262563320374
2127,RUS,139.03122435126465
2128,RUS,136.73952039682936
2129,RUS,134.40637488728865
2130,RUS,132.0308519452764
2131,RUS,129.61248084771066
2132,RUS,127.15145141744897
2133,RUS,124.64698036317542
2134,RUS,122.09732485595096
2135,RUS,119.50076425765047
2136,RUS,116.85539024121039
2137,RUS,114.15972693970659
2138,RUS,111.41316461786762
2139,RUS,108.61562146115693
2140,RUS,105.76696650013989
2141,RUS,102.86732387707772
2142,RUS,99.91729841287098
2143,RUS,96.91764651017262
2144,RUS,93.86852751345526
2145,RUS,90.7700182343467
2146,RUS,87.62251032414372
2147,RUS,84.42629132627383
2148,RUS,81.18231214140826
2149,RUS,77.8920609732114
2150,RUS,74.55721655395382
2151,RUS,71.18007847229552
2152,RUS,67.76340540470167
2153,RUS,64.31073711292765
2154,RUS,60.82652282776795
2155,RUS,57.31536397521547
2156,RUS,53.78139135823144
2157,RUS,50.22912926802747
2158,RUS,46.6641226301535
2159,RUS,43.092848426747885
2160,RUS,39.52318550810917
2161,RUS,35.9647023605118
2162,RUS,32.42871104068779
2163,RUS,28.928440480154592
2164,RUS,25.479251091516634
2165,RUS,22.098512291223507
2166,RUS,18.80515176875063
2167,RUS,15.62153230888458
2168,RUS,12.574648768231407
2169,RUS,9.697455160289177
2170,RUS,7.031838096232025
2171,RUS,4.63192019390235
2172,RUS,2.571472864375009
2173,RUS,0.9625418551003168
2174,RUS,0.034386561414771866
2175,RUS,0.0
2176,RUS,0.0
2177,RUS,0.0
2178,RUS,0.0
2179,RUS,0.0
2180,RUS,0.0
2181,RUS,0.0
2182,RUS,0.0
2183,RUS,0.0
2184,RUS,0.0
2185,RUS,0.0
2186,RUS,0.0
2187,RUS,0.0
2188,RUS,0.0
2189,RUS,0.0
2190,RUS,0.0
2191,RUS,0.0
2192,RUS,0.0
2193,RUS,0.0
2194,RUS,0.0
2195,RUS,0.0
2196,RUS,0.0
2197,RUS,0.0
2198,RUS,0.0
2199,RUS,0.0
2200,RUS,0.0
2201,RUS,0.0
2202,RUS,0.0
2203,RUS,0.0
2204,RUS,0.0
2205,RUS,0.0
2206,RUS,0.0
2207,RUS,0.0
2208,RUS,0.0
2209,RUS,0.0
2210,RUS,0.0
2211,RUS,0.0
2212,RUS,0.0
2213,RUS,0.0
2214,RUS,0.0
2215,RUS,0.0
2216,RUS,0.0
2217,RUS,0.0
2218,RUS,0.0
2219,RUS,0.0
2220,RUS,0.0
2221,RUS,0.0
2222,RUS,0.0
2223,RUS,0.0
2224,RUS,0.0
2225,RUS,0.0
2226,RUS,0.0
2227,RUS,0.0
2228,RUS,0.0
2229,RUS,0.0
2230,RUS,0.0
2231,RUS,0.0
2232,RUS,0.0
2233,RUS,0.0
2234,RUS,0.0
2235,RUS,0.0
2236,RUS,0.0
2237,RUS,0.0
2238,RUS,0.0
2239,RUS,0.0
2240,RUS,0.0
2241,RUS,0.0
2242,RUS,0.0
2243,RUS,0.0
2244,RUS,0.0
2245,RUS,0.0
2246,RUS,0.0
2247,RUS,0.0
2248,RUS,0.0
2249,RUS,0.0
2250,RUS,0.0
2251,RUS,0.0
2252,RUS,0.0
2253,RUS,0.0
2254,RUS,0.0
2255,RUS,0.0
2256,RUS,0.0
2257,RUS,0.0
2258,RUS,0.0
2259,RUS,0.0
2260,RUS,0.0
2261,RUS,0.0
2262,RUS,0.0
2263,RUS,0.0
2264,RUS,0.0
2265,RUS,0.0
2266,RUS,0.0
2267,RUS,0.0
2268,RUS,0.0
2269,RUS,0.0
2270,RUS,0.0
2271,RUS,0.0
2272,RUS,0.0
2273,RUS,0.0
2274,RUS,0.0
2275,RUS,0.0
