time,country,E_gtco2
2020,RUS,0.6119932637660225
2021,RUS,0.6123048583023124
2022,RUS,0.6122985926313912
2023,RUS,0.6120088545734677
2024,RUS,0.6114707882988336
2025,RUS,0.6107198631893339
2026,RUS,0.6084823489924642
2027,RUS,0.6060614404208292
2028,RUS,0.6034877520019606
2029,RUS,0.6007891038997052
2030,RUS,0.4842495237223126
2031,RUS,0.46961835428915966
2032,RUS,0.4550019918304162
2033,RUS,0.4406203069359604
2034,RUS,0.4266600173425482
2035,RUS,0.4126613949309985
2036,RUS,0.399604912237063
2037,RUS,0.3868305654059711
2038,RUS,0.374323826203583
2039,RUS,0.361704193509983
2040,RUS,0.3497071347192267
2041,RUS,0.335102463789782
2042,RUS,0.32101806627241586
2043,RUS,0.30708846458084366
2044,RUS,0.2933073958297467
2045,RUS,0.27982528101358556
2046,RUS,0.2670218032177558
2047,RUS,0.2544562484933587
2048,RUS,0.24182620208130548
2049,RUS,0.2297154318666623
2050,RUS,0.21753507446004094
2051,RUS,0.20869079302297228
2052,RUS,0.19992803430206818
2053,RUS,0.19138196011795253
2054,RUS,0.18278755213191547
2055,RUS,0.17440827473504636
2056,RUS,0.1663581507079472
2057,RUS,0.15850322417754467
2058,RUS,0.15059999730072224
2059,RUS,0.14265800323667302
2060,RUS,0.13514509711562359
2061,RUS,0.1257071337377273
2062,RUS,0.1165367519378947
2063,RUS,0.107410613261439
2064,RUS,0.09854384865878368
2065,RUS,0.08972219948370247
2066,RUS,0.08112654684946989
2067,RUS,0.0725770271426691
2068,RUS,0.06427079631544354
2069,RUS,0.056012046208683074
2070,RUS,0.04780516307427608
2071,RUS,0.04218992340662663
2072,RUS,0.03653369435565113
2073,RUS,0.03101757291947477
2074,RUS,0.025638370875667997
2075,RUS,0.020392873700806575
2076,RUS,0.01495143422927755
2077,RUS,0.00980703662676804
2078,RUS,0.004626984929819204
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,0.0
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.3144106377360393
2102,RUS,0.31086921808051154
2103,RUS,0.30720183804922346
2104,RUS,0.3034201148488435
2105,RUS,0.29953595311827336
2106,RUS,0.2955614191440617
2107,RUS,0.29150795219121356
2108,RUS,0.28738623826716453
2109,RUS,0.28320644028729447
2110,RUS,0.2789781346496179
2111,RUS,0.27471028190987096
2112,RUS,0.2704110007395862
2113,RUS,0.2660890475071409
2114,RUS,0.26175355962673785
2115,RUS,0.257413181560389
2116,RUS,0.2530757020903277
2117,RUS,0.24874800913690412
2118,RUS,0.2444365106721429
2119,RUS,0.24014677948345078
2120,RUS,0.2358838587145988
2121,RUS,0.2316520275492391
2122,RUS,0.22745497621068222
2123,RUS,0.22329627866933058
2124,RUS,0.21918037844282154
2125,RUS,0.21511138721766818
2126,RUS,0.21109271080286546
2127,RUS,0.2071276378408434
2128,RUS,0.2032184666702014
2129,RUS,0.1993669839356803
2130,RUS,0.19557461082364297
2131,RUS,0.19184223575156423
2132,RUS,0.18817011850283186
2133,RUS,0.18455913435666585
2134,RUS,0.1810107046592125
2135,RUS,0.177526057972602
2136,RUS,0.17410639023212607
2137,RUS,0.17075245148007967
2138,RUS,0.1674643052184656
2139,RUS,0.16424161602322393
2140,RUS,0.16108405768330897
2141,RUS,0.15799113068355644
2142,RUS,0.1549620489981443
2143,RUS,0.15199597158910053
2144,RUS,0.14909245656079329
2145,RUS,0.14625114100758999
2146,RUS,0.143471521727302
2147,RUS,0.14075321500917196
2148,RUS,0.13809554204673563
2149,RUS,0.1354976386178552
2150,RUS,0.13295867370732742
2151,RUS,0.13047764312217938
2152,RUS,0.12805348944768385
2153,RUS,0.1256849668808522
2154,RUS,0.1233706155631716
2155,RUS,0.1211091827011108
2156,RUS,0.11889995668307876
2157,RUS,0.11674236049960089
2158,RUS,0.11463569258275118
2159,RUS,0.11257923749898349
2160,RUS,0.11057211045340988
2161,RUS,0.1086132042689136
2162,RUS,0.10670126201124633
2163,RUS,0.10483490547016304
2164,RUS,0.10301266486674
2165,RUS,0.10123321683274528
2166,RUS,0.09949588439766953
2167,RUS,0.09780006507881768
2168,RUS,0.09614512932910825
2169,RUS,0.09453050154843756
2170,RUS,0.09295523394712345
2171,RUS,0.0914182755011224
2172,RUS,0.08991854352965058
2173,RUS,0.08845490976850447
2174,RUS,0.08702613314506152
2175,RUS,0.08419925539476575
2176,RUS,0.08123163213672495
2177,RUS,0.07835798914814708
2178,RUS,0.07557580192685612
2179,RUS,0.07288259315701633
2180,RUS,0.07027593282975657
2181,RUS,0.06775343839032817
2182,RUS,0.06531277487647587
2183,RUS,0.06295165496492264
2184,RUS,0.06066783893227111
2185,RUS,0.05845913453066671
2186,RUS,0.05632339677208791
2187,RUS,0.05425852757682562
2188,RUS,0.05226247559507177
2189,RUS,0.05033323607520042
2190,RUS,0.04846885022605874
2191,RUS,0.04666740516727586
2192,RUS,0.044927033208958904
2193,RUS,0.043245910822495404
2194,RUS,0.04162225828913503
2195,RUS,0.04005433930545059
2196,RUS,0.03854046037724919
2197,RUS,0.037078970008990325
2198,RUS,0.03566825820939041
2199,RUS,0.03430675625631308
2200,RUS,0.032992936306286025
2201,RUS,0.03172531036207798
2202,RUS,0.030502429214658042
2203,RUS,0.029322881478980253
2204,RUS,0.028185292991402353
2205,RUS,0.02708832660908406
2206,RUS,0.026030681301093286
2207,RUS,0.025011091421378417
2208,RUS,0.024028326019477873
2209,RUS,0.02308118803114843
2210,RUS,0.02216851379096412
2211,RUS,0.021289172493576352
2212,RUS,0.02044206559339898
2213,RUS,0.019626125907327804
2214,RUS,0.018840316849272648
2215,RUS,0.01808363162027201
2216,RUS,0.017355092609354587
2217,RUS,0.016653750705172415
2218,RUS,0.015978684402544723
2219,RUS,0.015328999446512852
2220,RUS,0.014703828173480543
2221,RUS,0.014102328834093106
2222,RUS,0.013523685218071017
2223,RUS,0.012967105919027139
2224,RUS,0.012431824064263054
2225,RUS,0.011917096661396355
2226,RUS,0.011422203269075434
2227,RUS,0.010946445593512577
2228,RUS,0.010489146912566154
2229,RUS,0.010049651660341514
2230,RUS,0.00962732490671836
2231,RUS,0.009221551701878147
2232,RUS,0.008831736865719133
2233,RUS,0.00845730455692644
2234,RUS,0.008097697471684123
2235,RUS,0.007752376415001642
2236,RUS,0.007420819787111058
2237,RUS,0.00710252298923611
2238,RUS,0.006796997890977998
2239,RUS,0.00650377234345711
2240,RUS,0.006222389875961026
2241,RUS,0.00595240920747846
2242,RUS,0.005693403782416959
2243,RUS,0.005444961472771601
2244,RUS,0.005206684360448679
2245,RUS,0.00497818818267222
2246,RUS,0.0047591018086628085
2247,RUS,0.004549066802373002
2248,RUS,0.004347736918076346
2249,RUS,0.0041547778772115
2250,RUS,0.003969867060137773
2251,RUS,0.003792693106147169
2252,RUS,0.0036229555892561527
2253,RUS,0.003460364656598074
2254,RUS,0.0033046407079584035
2255,RUS,0.0031555141239299972
2256,RUS,0.003012725049859556
2257,RUS,0.002876023012644081
2258,RUS,0.002745166559817202
2259,RUS,0.0026199230271786236
2260,RUS,0.002500068178232352
2261,RUS,0.002385385953352215
