time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,3.6744477524312713
2031,3.4299235638634276
2032,3.1822677980938168
2033,2.9360349259563785
2034,2.695243820295807
2035,2.4497986872695696
2036,2.2244805009816
2037,2.0023975625964057
2038,1.7832339991005395
2039,1.5584205854077455
2040,1.3445940529015934
2041,1.068370148591287
2042,0.8013491064441927
2043,0.535332364348754
2044,0.27031315816209117
2045,0.009934427551831753
2046,-0.23518324915512953
2047,-0.47605830684071926
2048,-0.7195851728636637
2049,-0.9520229065042738
2050,-1.1869474494538208
2051,-1.341350767607707
2052,-1.4941908856312143
2053,-1.6422351765400116
2054,-1.791606671173863
2055,-1.9360456576700436
2056,-2.0692834871491215
2057,-2.1978744196199202
2058,-2.327460492467195
2059,-2.457747894970813
2060,-2.5777341790074875
2061,-2.739598431141092
2062,-2.8946265500209853
2063,-3.0479441248092645
2064,-3.194447502133478
2065,-3.3390279521229167
2066,-3.475663468979868
2067,-3.6100621268846393
2068,-3.7376013191892
2069,-3.8627424069695433
2070,-3.9853062575336855
2071,-4.045759879152043
2072,-4.106140612614626
2073,-4.162314224659857
2074,-4.2143702984110645
2075,-4.262399456710946
2076,-4.31181672013509
2077,-4.353314865837935
2078,-4.3943080308899445
2079,-4.421950744125919
2080,-4.348653635382683
2081,-4.274524057873023
2082,-4.201253407085783
2083,-4.128801691645067
2084,-4.057133211475213
2085,-3.9862145961754427
2086,-3.9148361967587775
2087,-3.844159254411343
2088,-3.7741593587868336
2089,-3.7048147789888137
2090,-3.636105966398106
2091,-3.5673252044302264
2092,-3.4991550248485055
2093,-3.4315886839188616
2094,-3.364626446285538
2095,-3.2982746255573865
2096,-3.232031534196026
2097,-3.166410087754025
2098,-3.101413398607119
2099,-3.0370443843585386
2100,-2.9733061487655594
