time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.0303968160057
2031,36.07471902595703
2032,36.12179032236741
2033,36.17473413993155
2034,36.22751189982521
2035,36.28221762758337
2036,36.337276743390866
2037,36.39645151515369
2038,36.46058586509742
2039,36.52841164976766
2040,36.60272002417378
2041,36.66803614251056
2042,36.73573967164011
2043,36.803522535324696
2044,36.87092522268788
2045,36.937102501532664
2046,36.99693411813866
2047,37.058037635253235
2048,37.12025731928716
2049,37.18879072707003
2050,37.261674078043406
2051,37.33878518061896
2052,37.41788558878589
2053,37.499939448940346
2054,37.58249806772762
2055,37.665571673686074
2056,37.73847366001025
2057,37.81452682343758
2058,37.89354360265814
2059,37.974407285023105
2060,38.06185541644256
2061,38.128735809289495
2062,38.19724145057278
2063,38.26548868086057
2064,38.33457236544118
2065,38.40267949225962
2066,38.46073002899158
2067,38.51487547300895
2068,38.57023163018809
2069,38.62713759231027
2070,38.68648678547343
2071,38.76866017325124
2072,38.85304226620339
2073,38.941433491473916
2074,39.03432996591029
2075,39.1317203585161
2076,39.22390996684053
2077,39.320165876756185
2078,39.41661183767151
2079,39.52060311242833
2080,39.68323489767902
2081,39.84849657959661
2082,40.02094026359566
2083,40.20133468990229
2084,40.3888785909713
2085,40.583236647627494
2086,40.776782797125726
2087,40.97339645920245
2088,41.173194719450706
2089,41.37525296680013
2090,41.578302637632085
2091,41.774287111589516
2092,41.9708815039979
2093,42.171445499072185
2094,42.37838390964761
2095,42.589813957296755
2096,42.7954604454764
2097,43.0014536965056
2098,43.20793262565901
2099,43.414062565592886
2100,43.61828177366498
