time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4103200706933014e7
2032,2.4388136986736666e7
2033,2.4674870359943565e7
2034,2.4963552127627093e7
2035,2.525433493467895e7
2036,2.5524052149905164e7
2037,2.5795287967102353e7
2038,2.6068236362745415e7
2039,2.634309143974445e7
2040,2.661997586002976e7
2041,2.6876625041045185e7
2042,2.7134214497650824e7
2043,2.7392896015024625e7
2044,2.765273257911224e7
2045,2.7913776430196397e7
2046,2.8158067441740092e7
2047,2.8403119746827684e7
2048,2.8649044816211976e7
2049,2.8895871207296688e7
2050,2.914387055536745e7
2051,2.9380957681457464e7
2052,2.9619832673660383e7
2053,2.986058298054432e7
2054,3.010335317235032e7
2055,3.0348146067343492e7
2056,3.058749494721102e7
2057,3.0828892593453687e7
2058,3.107248364749036e7
2059,3.1318295501380973e7
2060,3.1566336136697985e7
2061,3.180921395391429e7
2062,3.2053204916584793e7
2063,3.2298481179956004e7
2064,3.2545048870179906e7
2065,3.2793057211462766e7
2066,3.3031449878972907e7
2067,3.3270943567025058e7
2068,3.351151209014937e7
2069,3.375333441702108e7
2070,3.3996461785171814e7
2071,3.4225466191962905e7
2072,3.445765955016861e7
2073,3.469300754763062e7
2074,3.493162770740998e7
2075,3.517364448563041e7
2076,3.5402330704617046e7
2077,3.563359942119419e7
2078,3.5867752685912915e7
2079,3.6104708562235884e7
2080,3.6345046767933965e7
2081,3.657911941356453e7
2082,3.682087042007198e7
2083,3.707008190949207e7
2084,3.732654769283554e7
2085,3.7590056930026405e7
2086,3.784899936703717e7
2087,3.811408115956229e7
2088,3.8385075641650856e7
2089,3.866175722232793e7
2090,3.894389722740181e7
2091,3.922367398297211e7
2092,3.950812054460605e7
2093,3.979706014827197e7
2094,4.009038128122487e7
2095,4.038803599409657e7
2096,4.0683578854460806e7
2097,4.098297130986396e7
2098,4.128609174994677e7
2099,4.159280682262813e7
2100,4.1902975951696314e7
