time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.3066548134811504
2031,1.1228884884585035
2032,0.95262819275494
2033,0.797132327758365
2034,0.6570554142787851
2035,0.5295902503354203
2036,0.42003754594491494
2037,0.3233468775197446
2038,0.23915541813430263
2039,0.16627988342277397
2040,0.10649995125820665
2041,0.0764115487962856
2042,0.05113144232677508
2043,0.030006956489074407
2044,0.013043207328885798
2045,0.00040131455842661284
2046,-0.007642965619345966
2047,-0.011671931219087934
2048,-0.011835319783513288
2049,-0.0078806525486926
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
