time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,138.37890625
2031,160.21484375
2032,183.06640625
2033,206.42578125
2034,229.78515625
2035,254.16015625
2036,276.50390625
2037,298.84765625
2038,321.19140625
2039,344.55078125
2040,366.89453125
2041,397.36328125
2042,427.32421875
2043,457.79296875
2044,488.76953125
2045,519.74609375
2046,549.19921875
2047,578.65234375
2048,609.12109375
2049,638.57421875
2050,669.04296875
2051,693.92578125
2052,719.31640625
2053,744.70703125
2054,771.11328125
2055,797.51953125
2056,822.91015625
2057,848.30078125
2058,874.70703125
2059,902.12890625
2060,928.53515625
2061,964.08203125
2062,999.62890625
2063,1036.19140625
2064,1072.75390625
2065,1110.33203125
2066,1147.91015625
2067,1186.50390625
2068,1225.09765625
2069,1264.70703125
2070,1305.33203125
2071,1332.75390625
2072,1361.19140625
2073,1389.62890625
2074,1418.06640625
2075,1446.50390625
2076,1476.97265625
2077,1506.42578125
2078,1536.89453125
2079,1564.6354295113103
2080,1563.0707940817983
2081,1561.507723287716
2082,1559.946215564429
2083,1558.3862693488647
2084,1556.8278830795161
2085,1555.2710551964362
2086,1553.7157841412404
2087,1552.162068357099
2088,1550.6099062887415
2089,1549.0592963824527
2090,1547.5102370860698
2091,1545.9627268489849
2092,1544.4167641221354
2093,1542.872347358013
2094,1541.3294750106552
2095,1539.7881455356446
2096,1538.248357390109
2097,1536.7101090327192
2098,1535.1733989236864
2099,1533.6382255247618
2100,1532.1045872992374
