time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073265,1.3194766849540844e9
2031,1.538423845973948,30.074885143774836,1.4718228362336807e9
2032,1.5573757986862378,29.06840517358335,1.6198104057458804e9
2033,1.577308304635513,28.087537661276876,1.759710995305838e9
2034,1.5998859617743353,27.143029896533285,1.8887094181339533e9
2035,1.6218889502316893,26.204634444722288,2.0134436096987014e9
2036,1.641755325794857,25.238742364492325,2.1080939048063488e9
2037,1.6587128875764083,24.301971398722625,2.1938440213402867e9
2038,1.6726194236662775,23.392567169571972,2.27143843029329e9
2039,1.6841066273626222,22.486148237791483,2.345952243934797e9
2040,1.6921916073706187,21.627930852413396,2.409061013535176e9
2041,1.698321454613466,20.57634465562548,2.4806995593431535e9
2042,1.7039014750245765,19.569630865630035,2.536442532153871e9
2043,1.710119487632533,18.584763319046566,2.5805443208971353e9
2044,1.7174418472781419,17.62101050299447,2.61321938622898e9
2045,1.7275094382518694,16.687050539964645,2.633647930130621e9
2046,1.7395668250932688,15.923518970587907,2.6593748831612253e9
2047,1.751850051174135,15.175183267247338,2.675564083707475e9
2048,1.762619661037042,14.423775160814333,2.6837950023429394e9
2049,1.7688697593112037,13.703918007074162,2.681829979712006e9
2050,1.7700950687020574,12.980324159508804,2.6721214187738843e9
2051,1.7691490941158774,12.50671923583914,2.6703799743397164e9
2052,1.768216718470845,12.034496430841159,2.663572530357267e9
2053,1.7672918423209718,11.571715163194181,2.651550044816291e9
2054,1.767603948641068,11.10229303431123,2.634192495719001e9
2055,1.7707539454393066,10.642115439594553,2.611475359044258e9
2056,1.7767761871261354,10.203635135037418,2.5835923025512714e9
2057,1.7825999355772968,9.772667714689245,2.5508189714669333e9
2058,1.7868422400271207,9.334201597351466,2.512212851787173e9
2059,1.7906895730031072,8.888685870534694,2.4673047576570134e9
2060,1.7923442555006976,8.465295383976606,2.41856134525019e9
2061,1.7912219789742865,7.938204940378753,2.3547940748920417e9
2062,1.7890254432371853,7.419143723556514,2.281966315597029e9
2063,1.7869361899823164,6.894040919904477,2.19801414016642e9
2064,1.7855764424156115,6.376739264239254,2.1048221399539726e9
2065,1.785220472881689,5.853528440596381,1.9998031149006228e9
2066,1.7875605134679993,5.330601086088264,1.8827849617347684e9
2067,1.7925569605509586,4.80291391105134,1.753438805183041e9
2068,1.7977153479588477,4.283596101420719,1.6147149366683578e9
2069,1.8006839851879002,3.759778205734101,1.4630824408407469e9
2070,1.8004374081934702,3.231754962397097,1.298004082944021e9
2071,1.7973688060146051,2.876330689203456,1.17952029590851e9
2072,1.7931782707146584,2.5118132915716616,1.0520180512590373e9
2073,1.7892827101965945,2.1506162591450657,9.195564676797614e8
2074,1.7851405569887087,1.7926890807127769,7.822006652953792e8
2075,1.780918362585016,1.4379737311831975,6.40010652074272e8
2076,1.7770130264888104,1.0615221915382516,4.824120772014073e8
2077,1.7739656427868984,0.7010554608194716,3.249501600814003e8
2078,1.772977130818226,0.3330246507104919,1.574842352148912e8
2079,1.7739015460836673,0.0,0.0
2080,1.7754537930531675,-6.2649237370266e-15,-3.0130828678449465e-6
2081,1.7761454130414775,0.0,0.0
2082,1.7755717655596244,0.0,0.0
2083,1.7733453717331116,-6.191337737855397e-15,-2.968767913715479e-6
2084,1.7700081447229985,0.0,0.0
2085,1.7655784444988303,0.0,0.0
2086,1.7601713129943133,0.0,0.0
2087,1.7558387923493006,0.0,0.0
2088,1.7529494682079794,0.0,0.0
2089,1.7520834121317905,0.0,0.0
2090,1.754255579298978,0.0,0.0
2091,1.7583313558574902,0.0,0.0
2092,1.7636002237527266,0.0,0.0
2093,1.7673851788762298,2.940683157094694e-15,1.3960303770531888e-6
2094,1.7670273973749162,0.0,0.0
2095,1.7644304400269426,0.0,0.0
2096,1.7608486809156396,0.0,0.0
2097,1.757465769471543,0.0,0.0
2098,1.7550923869571482,0.0,0.0
2099,1.754353302644423,-5.6472731199270534e-15,-2.664884285138036e-6
2100,1.756557991015265,-5.6071607150417655e-15,-2.6433097394583245e-6
2101,1.7628864168095046,25.057952442264373,0.0
2102,1.7721851474930275,24.859317277436805,0.0
2103,1.7821268715976624,24.64731660427767,0.0
2104,1.7915952514232878,24.42286150433517,0.0
2105,1.799302295245148,24.18689770036213,0.0
2106,1.8061248987421124,23.94039982263483,0.0
2107,1.8133144460552757,23.684303202591185,0.0
2108,1.8213877244577463,23.419492092224356,0.0
2109,1.8310368077576815,23.14681888296356,0.0
2110,1.843059179761785,22.86709742178876,0.0
2111,1.8590843928770253,22.581099279745846,0.0
2112,1.8756101102589575,22.28953253187469,0.0
2113,1.889475016924877,21.99317221044077,0.0
2114,1.900257740339394,21.692837236515516,0.0
2115,1.9088743729813176,21.389312012379126,0.0
2116,1.9166136148435293,21.083313044758277,0.0
2117,1.923389461909009,20.775483761847102,0.0
