country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977811959206391,6.778187915134184,8.350702951232496,16.980625391065892,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111911416367091,12.460397423301437,15.038912854291638,28.204663860150795,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414595851207809,16.049923210622442,19.136975448659896,34.255365776858625,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947445977648698,20.980342690595354,24.774136847507346,42.71677828651879,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29416255129176,25.661493326249857,30.038073600649096,50.09025369703072,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516330232646755,32.35539598043622,37.552795098154945,60.611510920442846,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97897881056456,39.23206213155693,45.13242367548903,70.43551403391402,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28151650325291,51.250110452634914,58.36469510160353,87.65918560085314,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.770533983254204,65.35308849411558,73.46042171232195,105.10161169218932,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.45837540714562,134.17299956286544,145.5923646771052,184.4886045943791,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282270485569753,0.755857270731085,1.137706264374058,4.347005154875473,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008952679246888,1.1327452968822742,1.6659298700734273,5.912963664009677,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252060747715981,1.2996837932415557,1.886349475356797,6.425220459466998,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079385022059949,1.5479512802703361,2.222857914625296,7.322715566021314,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253917074742774,1.7432953753070186,2.479520456950089,7.928719007638518,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661526660958824,2.028554539642279,2.8581611027939724,8.874958982143108,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6458229597367509,2.265716094849423,3.161422551162444,9.526900690653841,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9717359282645441,2.6987280918263234,3.72349802301229,10.839608451182762,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255230942492682,3.064157145541914,4.168750224434463,11.631853629563926,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6160608168297594,4.824979295749487,6.3437172257186605,16.05522197649601,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.699851203997926,0.7760904646875748,0.890014580608741,2.2432561301160456,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309812044308172,1.4318646501207926,1.6235084667147752,3.8127606909999487,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703926632320412,1.8459227552458282,2.0786444364507055,4.687661141018818,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245319597621326,2.415292380636753,2.70508173575253,5.906022037734328,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765643854833051,2.9556815113406416,3.294043769499702,6.98762068239144,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.51109185293254,3.7289574188147228,4.1361388827411645,8.532687319602285,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287051488189171,4.522933687586724,4.99187345714165,10.006872559581392,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645105351677384,5.9118867332515235,6.488421917196633,12.59572137187023,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2708249625094945,7.540773749173197,8.216197947566712,15.313362451535951,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.332528337882962,15.524581662269858,16.606322968747474,28.134984986995807,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257693142013103,6.00858547535743,6.990365587575346,11.813051790891254,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622517870175331,8.738583118193793,10.183440404179391,17.129218488573958,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
