time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.73009762515684
2031,31.08152709259523
2032,31.432709850472687
2033,31.787274053024596
2034,32.1431006141261
2035,32.50167080181149
2036,32.86108260553171
2037,33.224303789841464
2038,33.59343550390726
2039,33.96883393144125
2040,34.352144296211804
2041,34.7298797792296
2042,35.11195036021833
2043,35.499631161608235
2044,35.89330032141461
2045,36.292939868499666
2046,36.69900792249649
2047,37.111327315952195
2048,37.532582088987056
2049,37.96476330780929
2050,38.40858527841366
2051,38.852875956622604
2052,39.30381106560579
2053,39.76329154219614
2054,40.23099846552571
2055,40.70660574105152
2056,41.18996848696234
2057,41.681532908996786
2058,42.18352430723871
2059,42.69570695222123
2060,43.219301390927534
2061,43.75126570738693
2062,44.293385185680194
2063,44.84636588929969
2064,45.410071812622654
2065,45.98467481419847
2066,46.56152053785093
2067,47.14766559513126
2068,47.74557732508956
2069,48.35674582456332
2070,48.98250747999834
2071,49.61086627558778
2072,50.25142746263424
2073,50.90500719481604
2074,51.57208947069002
2075,52.25284198120566
2076,52.932954719505005
2077,53.62469674357675
2078,54.3293409348556
2079,55.04710849652337
2080,55.77888629383769
2081,56.51112806432149
2082,57.25690359446397
2083,58.01857936527185
2084,58.796042466664765
2085,59.589612038639046
2086,60.386916913192586
2087,61.197270110867784
2088,62.02237547029066
2089,62.86186609685624
2090,63.71511559586722
2091,64.57416325724468
2092,65.44664015503105
2093,66.33610219240805
2094,67.24465322677193
2095,68.17119233228935
2096,69.1102072505697
2097,70.06444880534032
2098,71.03464552622437
2099,72.02035989759891
2100,73.02048705914407
