time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266748566270921e7
2032,2.2917619700623717e7
2033,2.3166570376505956e7
2034,2.3414784712640285e7
2035,2.3662713030779287e7
2036,2.3897626145483308e7
2037,2.4132612767740346e7
2038,2.4368136877052013e7
2039,2.4604664162354942e7
2040,2.48426526865402e7
2041,2.5067916521148123e7
2042,2.529463935092342e7
2043,2.5523213617006652e7
2044,2.575401704197466e7
2045,2.5987420151100498e7
2046,2.6208113224029228e7
2047,2.643147858447401e7
2048,2.6657860088472966e7
2049,2.6887601448488925e7
2050,2.7121058265408188e7
2051,2.7343838822110314e7
2052,2.757001819861041e7
2053,2.779984677940106e7
2054,2.803356506981266e7
2055,2.8271396918028194e7
2056,2.8501360556087743e7
2057,2.8735279766518958e7
2058,2.8973353314208366e7
2059,2.9215779368959963e7
2060,2.9462740097852133e7
2061,2.970769262439488e7
2062,2.995719307243812e7
2063,3.021140337847551e7
2064,3.0470469947594717e7
2065,3.073452766026906e7
2066,3.1002987243310556e7
2067,3.1276580177466117e7
2068,3.1555411692731325e7
2069,3.183959911359788e7
2070,3.2129271524921503e7
2071,3.2427509096600063e7
2072,3.273157328619066e7
2073,3.3041573258340016e7
2074,3.3357602530174863e7
2075,3.367975498734059e7
2076,3.401297376368433e7
2077,3.435267870374575e7
2078,3.469894716338018e7
2079,3.505184353239957e7
2080,3.5411431200807706e7
2081,3.578317584669074e7
2082,3.6162017740764044e7
2083,3.6548046398478985e7
2084,3.694135358322312e7
2085,3.734202481438255e7
2086,3.775502722839271e7
2087,3.8175828690457694e7
2088,3.860449621699465e7
2089,3.904109330038533e7
2090,3.948567795120946e7
2091,3.994118240746527e7
2092,4.040499477302663e7
2093,4.087719242377936e7
2094,4.135788288031793e7
2095,4.184720393823458e7
2096,4.234565054806388e7
2097,4.285306236470856e7
2098,4.336954198988025e7
2099,4.389518411520577e7
2100,4.4430077914752945e7
