time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.0465378860472
2031,36.09632938773569
2032,36.14973564798032
2033,36.209838480627965
2034,36.27048732559306
2035,36.33407069198783
2036,36.39821110568077
2037,36.467165010755984
2038,36.541791662176884
2039,36.62116458588773
2040,36.707469424568416
2041,36.78842173119877
2042,36.872820375591886
2043,36.958710609542244
2044,37.045678738155424
2045,37.13268056262889
2046,37.21385999959797
2047,37.29747338038196
2048,37.383893827707254
2049,37.47745488847481
2050,37.57720165168433
2051,37.67800801658461
2052,37.78155924333763
2053,37.88854837022849
2054,37.997043708595434
2055,38.10645063501806
2056,38.20526680129053
2057,38.30753251415218
2058,38.413704591577996
2059,38.52267357369918
2060,38.63799523145487
2061,38.738879902449234
2062,38.84233929085761
2063,38.947103502634484
2064,39.05355530576512
2065,39.16053136532292
2066,39.25793549755074
2067,39.35269815750538
2068,39.44934188493978
2069,39.549072676249914
2070,39.65289464849221
2071,39.76898025789092
2072,39.887429493306534
2073,40.00920369449284
2074,40.134786293791564
2075,40.26411926280707
2076,40.389009504889465
2077,40.51625726423828
2078,40.64356629277143
2079,40.77506254505561
2080,40.93956254000671
2081,41.10466623276273
2082,41.27521748507874
2083,41.45218379400574
2084,41.63482636836947
2085,41.82290279338746
2086,42.00865350075373
2087,42.19607452247007
2088,42.38540296119754
2089,42.575765336309864
2090,42.76592043033893
2091,42.94772381543591
2092,43.129167931554335
2093,43.31391569436737
2094,43.50460059612074
2095,43.69928793050606
2096,43.88746100041708
2097,44.07542130806628
2098,44.26337924496283
2099,44.450525928462866
2100,44.635287076272604
