country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00524,0.000267,38.7,1580.0,257.0,9390.0,7770.0,323000.0,0.0473,1.24,0.622,69200.0,2.86e6,107.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,40408.41107048252,46103.35225823323,54483.935431263686,86970.02243329103,0.0003443264744864539,0.001347093882069674,0.002949988511598464,0.011472697233419557,0.04131879158514314,0.046425254382201735,0.048738165778649575,0.04887492634531848,22.200415044988162,24.56194298562178,28.973091524733388,49.53466679169964,4640.449027110236,5359.232079614844,6229.943394567744,9748.023438152777,0.0006474318901911147,0.0004915969297292015,0.0003533894072540221,-1.342456998789524e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217089944361136,1.2731076500581735,1.2764074092132331,110.244,110.937,108.709,105.636
AFG,0.00581,0.0102,5.9,209.0,257.0,9390.0,653000.0,2.27e7,0.0225,1.94,0.622,8640.0,308000.0,67400.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,2031.6462888959652,2805.693815017491,3910.928341030216,11714.307863609029,0.0003292789549247084,0.001367977087659834,0.0031385737698089145,0.012948181852723051,0.019399237911862547,0.022029259000407,0.023235233415724345,0.023306823952476553,1.2666948296420593,1.7644621471612443,2.519003441214909,8.099340452583533,99637.42646770453,163418.80274726325,259663.28463823214,933556.7551342108,0.013293830628017337,0.015222626141006007,0.01567082964508318,-1.4510013020080838e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072699492671952,1.9950538367258457,2.0002248033462036,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00108,0.00793,5.7,217.0,257.0,9390.0,1.58e6,5.46e7,0.0581,1.88,0.622,11600.0,458000.0,106000.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,6597.246693911707,6739.851159848633,7267.744559591866,13563.6998364694,0.00014162516105590195,0.000490046199343045,0.0009340085137250468,0.002175083598778069,0.050473345162112805,0.0569459389069765,0.05989420878989446,0.060068860443148415,2.6288261465170235,2.825523407607468,3.1627497498996267,6.870301261809034,310758.9236307176,426076.52092929155,596929.6573817119,2.0478630889369273e6,0.01783313471034937,0.01421783146446777,0.010720698777825872,-5.346815001938101e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525931609444959,1.9378604979617342,1.9428832255520412,44834.707,59782.166,77420.355,142116.013
ALB,0.00492,0.00222,20.3,828.0,257.0,9390.0,57100.0,2.51e6,0.0285,1.9,0.622,29600.0,1.19e6,2070.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,14988.892381724361,18014.892078201825,21733.297198899978,38033.517575239784,0.0002966211792630834,0.0012935098014474767,0.0030247407947749556,0.011062366402386727,0.02463861690510201,0.0278876714878265,0.029372385337032812,0.029460426488323088,11.375909008931375,13.088557265671929,15.283105153237921,25.50788860836788,42815.56768622723,48844.8403636142,54394.58694504018,65711.96108784489,0.005145973302799013,0.004302264947200917,0.003163682914455543,-8.725910480720007e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675643383736367,1.9535207378673578,1.9585840551281428,2786.972,2634.385,2424.052,1659.729
ARE,0.00663,0.0741,48.6,2010.0,257.0,9390.0,1.16e6,4.95e7,0.0744,1.75,0.622,95000.0,4.14e6,11200.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,74475.71232260858,81514.88023136878,87234.7481241909,103695.05100550031,0.0005906818770031048,0.002313998591726236,0.004908635741149538,0.014216562172080756,0.06469783402341805,0.07296969007130925,0.07673667396640761,0.0769598110936085,27.51823366261063,33.730181263485385,39.87493279855034,59.3241461493556,845860.3763847509,933493.5451742872,984065.3821294127,1.314148160934166e6,0.20244916622168704,0.14708999840234263,0.09288249262017098,-2.2426278251232003e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164693452311612,1.7954714560156826,1.800125126405901,10661.076,10648.314,10425.284,11600.276
ARG,0.00427,0.07,29.1,1170.0,257.0,9390.0,2.83e6,1.14e8,0.0309,1.45,0.622,48700.0,1.99e6,55200.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,26173.75014582629,31664.81899326427,38105.361098603134,61535.6086898938,0.0002807577672194422,0.0010983967211029286,0.0024053688845002636,0.00935463607334749,0.02696945965800472,0.030356299102808054,0.03189359502249013,0.03198455621505092,14.711459218363323,17.52204745185232,21.29962917825793,37.88595285752573,1.3189823891867516e6,1.7081137780857938e6,2.162619291451422e6,3.7137772336159055e6,0.1500494617386307,0.12775701534608458,0.1000255305538082,-4.170239833248295e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244769316386492,1.4900398178480478,1.4939018420296817,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00392,0.00241,25.2,1020.0,257.0,9390.0,92100.0,3.78e6,0.00856,1.83,0.622,36900.0,1.46e6,2600.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,16082.749281717315,19972.801472119594,25780.282578762097,49586.94445238648,0.00026901760141395247,0.0011005759961297923,0.00245576059185814,0.00864684592199707,0.007207198443046226,0.008350718143587055,0.00888432122978118,0.0089161715799125,12.795648086896449,14.968061885359818,18.4780320919037,32.92119475271052,48074.52161304226,58572.92967598133,73425.53385517838,118630.56629002547,0.005240338394148646,0.004389607781656284,0.003467226720138247,-1.231324752616054e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799051273217042,1.881854294656721,1.8867318601453882,2967.01,2905.147,2816.114,2350.729
AUS,0.00557,0.129,42.1,1810.0,257.0,9390.0,2.73e6,1.13e8,0.0384,1.81,0.622,72400.0,3.12e6,35200.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,54286.657767564895,58733.329676361995,63128.738621761084,81862.85322466154,0.0004965682683354718,0.0019809662327362923,0.004240448219239214,0.011944048776246068,0.033355359788515816,0.03764129694731769,0.03959335609082434,0.03970898775417312,31.504663909740067,34.06917783769901,36.77924148852904,47.82854333013048,1.5814689209271397e6,1.8669120451593196e6,2.162702103703042e6,3.3509186181007787e6,0.31820228235586917,0.25183127488639107,0.17634273377378318,-4.804340002629262e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777666471012021,1.8594852368822077,1.8643048241604872,28177.48,30572.49,32814.106,38899.744
AUT,4.26e-5,0.00725,59.3,2500.0,257.0,9390.0,822000.0,3.5e7,0.00649,1.8,0.622,91900.0,3.88e6,8940.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,62263.46936990527,69192.55214595975,76751.35788808581,108286.53938047985,0.00015426024527287672,0.00014994061765693712,0.0,0.0,0.005399547920100086,0.006322562260638028,0.006756439791241,0.0067823962189630235,40.01198464933925,44.383125411834946,49.22782113809137,70.00140332926226,574483.6679603256,641513.2301976103,705528.3388519495,951688.5198887117,0.035908343343250805,0.006549884573420512,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720375538552706,1.8535972435362729,1.8584015697642027,9175.689,9211.788,9130.698,8729.407
AZE,0.0056,0.0131,22.8,937.0,257.0,9390.0,322000.0,1.34e7,0.023,1.81,0.622,30500.0,1.25e6,10400.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,18811.692955888084,21049.837840860982,23246.662693759445,35405.600738989684,0.00038488454985713877,0.0015745984449626342,0.003513466423707396,0.012371076772968625,0.01989951604002376,0.022542162063692923,0.02375067416358156,0.023822353635182578,14.27488230756411,15.831622493771244,17.38010657256042,26.319566083311337,206132.30448239937,238328.28010714325,264261.9302069101,367533.23232765164,0.032146981578608874,0.025553719941313974,0.017853341511846508,-5.457860136028081e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765864395728903,1.858355495983574,1.863172155094017,10739.736,11055.063,11064.995,10013.683
