time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.040825196405797
2031,3.8346373451001114
2032,3.6255028434990404
2033,3.417291931691815
2034,3.213418927867909
2035,3.005314270557877
2036,2.8131751171494175
2037,2.6234910213181353
2038,2.435997249452004
2039,2.2434185976366994
2040,2.0598866719935236
2041,1.8222933129292311
2042,1.5922018395295316
2043,1.362643090190702
2044,1.1336048265293515
2045,0.9081771666157389
2046,0.6948145395703645
2047,0.48471570842862594
2048,0.2720126981142763
2049,0.06839401074013379
2050,-0.13769095229068978
2051,-0.2758992029818209
2052,-0.41305546355191186
2053,-0.5463994499372401
2054,-0.6811429146963762
2055,-0.8119465413962104
2056,-0.9336571176639602
2057,-1.0516445946120492
2058,-1.1707161456562174
2059,-1.290619472556562
2060,-1.4019483770012877
2061,-1.5494943237828043
2062,-1.6914805050165722
2063,-1.832281459992697
2064,-1.9675259158236778
2065,-2.101390816541522
2066,-2.228963549433107
2067,-2.3548723642689673
2068,-2.4751475217957424
2069,-2.593601090152289
2070,-2.710073738494337
2071,-2.7737041583667694
2072,-2.8373142853921767
2073,-2.897344877555291
2074,-2.953857409696387
2075,-3.0069146341959834
2076,-3.0614806206324805
2077,-3.1092266116847034
2078,-3.156519931282389
2079,-3.192272047003137
2080,-3.1407958080603944
2081,-3.0884561596872904
2082,-3.0364978639097786
2083,-2.98491511312388
2084,-2.9337038496668533
2085,-2.882860332054228
2086,-2.8315287006132506
2087,-2.7805664747342655
2088,-2.729972666807102
2089,-2.6797469869616997
2090,-2.6298895364018455
2091,-2.579901600290632
2092,-2.5302889908451767
2093,-2.481057876819511
2094,-2.4322184911660347
2095,-2.3837844878363637
2096,-2.3354015830190082
2097,-2.2874480622294664
2098,-2.2399328477645546
2099,-2.192864013450088
2100,-2.1462491095803373
