time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410406738315718e7
2032,2.4390100764523704e7
2033,2.4678198452525146e7
2034,2.4968543971641704e7
2035,2.5261315137731984e7
2036,2.5533378053804114e7
2037,2.5807306940348834e7
2038,2.608331470901865e7
2039,2.6361613463313118e7
2040,2.664236500542753e7
2041,2.6903276802113168e7
2042,2.7165748903576504e7
2043,2.742994667912107e7
2044,2.769597104519182e7
2045,2.7963912026044644e7
2046,2.821579416232734e7
2047,2.8469122389333688e7
2048,2.8724021555694554e7
2049,2.89805682176329e7
2050,2.923900854849907e7
2051,2.948726186428703e7
2052,2.9737745405421797e7
2053,2.9990558473398447e7
2054,3.0245835622845042e7
2055,3.050361168509653e7
2056,3.0756364887597803e7
2057,3.101155869929145e7
2058,3.126932277389178e7
2059,3.152971652237683e7
2060,3.1792779057465453e7
2061,3.2050992191724658e7
2062,3.2311114819693204e7
2063,3.2573293322228786e7
2064,3.283755891552207e7
2065,3.3104030443021957e7
2066,3.336156427661084e7
2067,3.362093046592319e7
2068,3.388212244309213e7
2069,3.414528007968343e7
2070,3.441047472949802e7
2071,3.466209984110356e7
2072,3.491679206444854e7
2073,3.517455771897687e7
2074,3.5435490039278135e7
2075,3.569968936140714e7
2076,3.5950143597686745e7
2077,3.6203092049480855e7
2078,3.645874393548627e7
2079,3.6717053727321625e7
2080,3.697839894123171e7
2081,3.7231017763734765e7
2082,3.7489197151719056e7
2083,3.775282835012863e7
2084,3.8021812367424645e7
2085,3.829604260682274e7
2086,3.85637946951978e7
2087,3.883607689880597e7
2088,3.911275906846598e7
2089,3.939370851322738e7
2090,3.967878573286469e7
2091,3.996011202397369e7
2092,4.024494139830618e7
2093,4.053317714655601e7
2094,4.082478491024383e7
2095,4.111979087177803e7
2096,4.141170558088208e7
2097,4.170666949428639e7
2098,4.200462386028946e7
2099,4.230549467242143e7
2100,4.26091973854378e7
