country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000224,38.6,1580.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,40398.48074488696,46060.15503312242,54359.95771106683,86865.49835350277,0.0005899908314502907,0.0022212480208636184,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642532148385387,0.04873863239261653,0.04889826670494706,22.199667421488364,24.557339523820893,28.955241485395653,49.4748257419132,4640.449027110236,5358.901835538863,6228.139807469001,9736.52453022272,0.0006185323826428259,0.0004444988845146363,0.0002837713065369069,-1.3408734173048177e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170915753599736,1.2731189108880148,1.2769704263830426,110.244,110.937,108.709,105.636
AFG,0.00732,0.00762,5.89,208.0,296.0,11200.0,652000.0,2.26e7,0.0225,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,2031.1688400636165,2802.820539833543,3900.9755699746875,11697.998833333222,0.000564207456556624,0.0022556827248615035,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029293856297098,0.02323547762251665,0.023319045141654834,1.2665672893558084,1.7635193726825138,2.515293335373283,8.088060266141143,99637.42646770453,163396.7000733492,259551.0971411695,932268.1616599308,0.012700432056830718,0.013763190298607978,0.012581864740598985,-1.4489984770071863e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072725051629893,1.99507148327897,2.0011070928876413,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.7,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,6596.579984806405,6737.455941573324,7262.328502573082,13559.587431487149,0.00024266953811865585,0.0008080462430354776,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694602429180288,0.05989480462338771,0.06009867111548584,2.6287939245032996,2.825301512338306,3.1620999818940274,6.86815441011042,310758.9236307176,426060.6893785705,596859.7179300045,2.0472997646931612e6,0.017037114589963796,0.012855989261270415,0.008610193397839437,-5.345344205118824e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852595643568977,1.9378776386311214,1.9437402219992763,44834.707,59782.166,77420.355,142116.013
ALB,0.00633,0.00187,20.3,827.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29500.0,1.19e6,2070.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,14985.719365646308,17998.775603617236,21683.639611528655,37989.60077494155,0.0005082495513602369,0.002132892239120341,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788771444497124,0.02937268567757499,0.029475454893619656,11.374679427749994,13.082306247097607,15.263726385051362,25.478398032679035,42815.56768622723,48842.195234117295,54381.07114123114,65637.04253183567,0.004916271775023431,0.003890110243248546,0.0025405381652990537,-8.71596202381416e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867566841060705,1.953538017053937,1.9594479771357969,2786.972,2634.385,2424.052,1659.729
ARE,0.00872,0.064,48.5,2010.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94700.0,4.13e6,11200.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,74444.30747779272,81380.24295124914,86905.05466427258,103530.00632008264,0.0010121118111973417,0.003815595082546188,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296979917379097,0.07673743521322501,0.07699789743195913,27.51558459405978,33.71333152849431,39.821628186046006,59.229410492427256,845860.3763847509,933356.5739601104,983603.9333391775,1.3121029170203665e6,0.1934124145633136,0.132986541272513,0.07457115405272531,-2.2391375634871073e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164716454387339,1.795487337232444,1.8009191529421436,10661.076,10648.314,10425.284,11600.276
ARG,0.0054,0.0576,29.0,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,26168.505798883023,31639.714625855322,38033.1667724495,61475.52276935797,0.00048106817451366916,0.0018111666717129198,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356343673453294,0.03189390536167379,0.03200008087231104,14.710741228872413,17.51755319289066,21.284414767383517,37.848865590252764,1.3189823891867516e6,1.7079783667094924e6,2.1620220156817124e6,3.710206761141896e6,0.14335168299490497,0.11551505876015072,0.08032146164074404,-4.1662305118490864e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244788405528015,1.4900529974757446,1.4945607949478499,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00199,25.2,1020.0,296.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,16079.661621014604,19957.08543371353,25730.200614527574,49539.38077348395,0.0004609518294220644,0.00181476011861723,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350733484904596,0.00888442984379191,0.008921610655911637,12.79447367575545,14.961925419703094,18.458252338204055,32.889594633123124,48074.52161304226,58568.71610127808,73404.206383399,118517.41505864529,0.00500642467863398,0.003969015092260703,0.0027841765781225045,-1.230150300564238e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799053684091069,1.8818709399427636,1.887564088495381,2967.01,2905.147,2816.114,2350.729
AUS,0.00736,0.11,42.1,1810.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72200.0,3.11e6,35200.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,54267.41535539733,58650.22563663751,62920.88281161823,81747.99612545478,0.0008508515819006583,0.0032664518653315066,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764135348324651,0.039593750575667705,0.03972872444152158,31.500424861395103,34.04850502560755,36.723970481904985,47.761267055410705,1.5814689209271397e6,1.8666749280430765e6,2.1617617685536533e6,3.346280656243706e6,0.30399864271415855,0.22768938130816577,0.14158244191120045,-4.797690379579559e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776688532286855,1.859501684310549,1.8651271600527612,28177.48,30572.49,32814.106,38899.744
AUT,5.17e-7,0.00811,59.3,2500.0,14.8,556.0,822000.0,3.5e7,0.00651,1.81,0.106,91900.0,3.88e6,8940.0,0.0,0.0,2.12890625,5.64453125,10.29296875,24.047242985873826,0.029246986030917993,0.0572836578342766,0.08879351706467276,0.1537645610180688,62272.96433547561,69204.9141415815,76754.15270880604,108286.70439610162,1.7871985457950934e-6,1.8429478153335382e-6,0.0,0.0,0.005399547920100086,0.006322574707435446,0.00675652829523569,0.006786829433958356,40.01540724009083,44.38808222887792,49.22961331441365,70.00148159504766,574483.6679603256,641532.827625557,705554.0919565071,951694.160770975,0.0416193151846743,0.008962469326223691,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720399285287314,1.853613638884422,1.8592213017593522,9175.689,9211.788,9130.698,8729.407
AZE,0.0072,0.0111,22.7,935.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,18806.525256063265,21025.368080728626,23181.677690599194,35357.768518525976,0.0006594856115007142,0.002596384503027,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542197021662196,0.023750918685357246,0.023834589324296253,14.271701095519042,15.816327679042592,17.339434206378147,26.284014575050232,206132.30448239937,238295.10989693226,264148.4542182591,367041.08912753256,0.030712032279908947,0.02310372243511879,0.014334207379488184,-5.450551820706128e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765888203422253,1.858371933419186,1.8639939913714132,10739.736,11055.063,11064.995,10013.683
BDI,0.00119,0.000511,5.2,179.0,296.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.688,7740.0,266000.0,32100.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,960.7625482773719,1557.2021087417452,2777.553765858013,11792.043828039778,0.00019961595023257648,0.0006646854808637807,0.0012840422958019567,0.0017891878097739604,0.04581014926110647,0.05168546462286008,0.05436189790649075,0.05454692997015774,0.6641973459582531,1.036637380487906,1.8344645106134532,7.941568384621247,15851.309956628513,33190.04209747203,74260.1288127287,516080.87188252405,0.0007148543612450309,0.0008238000527787976,0.0008812037005844146,-1.1083884184148945e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482918484161357,1.93337572348472,1.9392246873898418,15772.827,20252.945,25324.77,41427.148
BEL,1.09e-6,0.0206,60.5,2540.0,14.8,556.0,1.11e6,4.66e7,0.00943,1.26,0.106,90000.0,3.78e6,12200.0,0.0,0.0,2.12890625,5.64453125,10.29296875,24.047242985873826,0.029246986030917993,0.0572836578342766,0.08879351706467276,0.1537645610180688,58156.8587130377,65870.89990092434,74455.89315927289,107951.7673096974,3.8745180184214165e-6,3.8632318112271565e-6,0.0,0.0,0.008132563674834056,0.009221006034439427,0.009719075332808448,0.009753557147834192,39.055543278088386,44.063660075486254,49.76162099531012,72.66123605171238,697917.51908917,805793.5838634599,918751.7380198336,1.341881633079654e6,0.10961405042154786,0.023597735747289177,0.0,0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404731774450404,1.297576856686015,1.3015023638218959,11903.751,12121.106,12220.769,12310.312
BEN,0.00276,0.00374,9.54,336.0,296.0,11200.0,795000.0,2.63e7,0.09,2.01,0.688,19200.0,679000.0,30400.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,3779.4160755639477,5467.178659900461,8304.44884732568,27725.39324859368,0.00046352157376443526,0.0015434440974750828,0.002981632004039577,0.00415461363874131,0.07790503116521118,0.08804894145604147,0.09268298271684801,0.09300365992641982,1.8190977095637209,2.5970402920568016,3.919042537484666,13.750961264371611,63876.27324247813,117814.62736176189,220983.15718644584,1.1775896273846207e6,0.006689084693379208,0.006790283988594275,0.006089119539250193,-5.872768749861512e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736001762959363,2.0644524683618224,2.070697973477364,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00209,0.00373,8.18,287.0,296.0,11200.0,1.05e6,3.51e7,0.113,2.35,0.688,14000.0,497000.0,54100.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,2616.360294362504,3935.091719716463,6168.8147340454,20588.20345202025,0.0003511440277648486,0.001169246929793856,0.0022587562919846264,0.003147356777951837,0.0975257306729369,0.11054968505472927,0.11652461732696608,0.11693867060359546,1.4075286892669079,2.096498713654251,3.2727653571725495,12.030180316773224,78718.95433588479,153356.2207086833,299822.1221721222,1.5980765543500162e6,0.006244846607642695,0.006695845981065761,0.006258558755863336,-6.037565320492103e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092064563561507,2.415507976761893,2.4228155160037477,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00706,0.0819,17.4,632.0,296.0,11200.0,5.04e6,1.88e8,0.0751,1.89,0.688,26700.0,976000.0,180000.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,6344.63335895242,9346.739738506205,13815.829533313423,38655.02659117139,0.00054425750682525,0.0021759234865743014,0.005059952789838289,0.012490343917274589,0.06509862556915437,0.07347702886441675,0.07729701338929332,0.07756118316584172,3.8516030159059182,5.65585723337298,8.528892676676529,25.61127059986271,1.2102384452959604e6,1.8946037134048075e6,2.8807072882432826e6,7.43206409021489e6,0.14881014682625485,0.15394295684262263,0.1347059815693024,-1.1142999957250431e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540405970220604,1.9393891087650996,1.9452562647231295,178993.87,188416.728,192567.779,176198.774
BGR,1.14e-6,0.00535,25.1,1080.0,14.8,556.0,284000.0,1.22e7,0.0176,1.9,0.106,60700.0,2.47e6,4920.0,0.0,0.0,2.12890625,5.64453125,10.29296875,24.047242985873826,0.029246986030917993,0.0572836578342766,0.08879351706467276,0.1537645610180688,29702.03293277689,38100.10025623035,47570.23401240638,78532.02346435354,4.117798824074306e-6,4.027500095803193e-6,0.0,0.0,0.01509823869507072,0.01719564976311281,0.01816031161174519,0.018227206751717535,16.664473298884676,19.69342347920468,22.773176029900977,29.919125864366,193468.8373474654,227621.8919123301,260839.2640286828,329615.38882524165,0.03229390682845654,0.006949368607838115,0.0,0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.859861766242359,1.9454782484550606,1.9513638256427701,6416.748,5873.293,5385.444,4122.076
BHR,0.00555,0.00603,43.7,1770.0,296.0,11200.0,202000.0,8.37e6,0.075,1.83,0.688,80600.0,3.39e6,2290.0,0.0,0.0,46.080174341046586,115.05978068254778,205.859375,480.9448597174765,0.19983870331003328,0.3769992875788637,0.5774641209702325,1.0000000000000002,50551.454299136414,59621.30661967385,68466.9133782943,96509.78015651542,0.0006446278837601335,0.0024302048016192354,0.0052250435795330565,0.009054723288419277,0.06504740421996748,0.07339742835840553,0.07720296113348522,0.07746609689811579,21.395964732307423,27.09358170789215,33.43977302646332,56.43312221566559,108471.78917121193,141118.31703066427,171712.06580683816,251554.28011604244,0.015797307184643304,0.012806312135753076,0.008291479183727298,-2.7341678984473017e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997663782727664,1.8826164421373135,1.8883118460277704,2013.419,2199.706,2316.047,2397.212
