time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668261089440014e7
2032,2.2919296443084575e7
2033,2.3169267684132557e7
2034,2.341860414502053e7
2035,2.366772704831855e7
2036,2.3903876701690443e7
2037,2.414008411205005e7
2038,2.437676685485693e7
2039,2.461433845274948e7
2040,2.4853204889772e7
2041,2.507910186667863e7
2042,2.5306474160250388e7
2043,2.553568844971835e7
2044,2.576709825439688e7
2045,2.6001046501961607e7
2046,2.6222181624861974e7
2047,2.6445855243398864e7
2048,2.6672374918692622e7
2049,2.69020470521201e7
2050,2.7135183735369727e7
2051,2.7357341503478557e7
2052,2.758291862029648e7
2053,2.7812165242699344e7
2054,2.8045321624045976e7
2055,2.8282611340874515e7
2056,2.8512047047490593e7
2057,2.8745458179494146e7
2058,2.8983043098774094e7
2059,2.9224999555401027e7
2060,2.947150928836021e7
2061,2.971602644964709e7
2062,2.9965109599880517e7
2063,3.02189201807219e7
2064,3.0477604101914626e7
2065,3.0741295747302905e7
2066,3.100940477094011e7
2067,3.1282662839200594e7
2068,3.1561174670942653e7
2069,3.184505707834259e7
2070,3.213443863510437e7
2071,3.243239929250733e7
2072,3.273619969904838e7
2073,3.3045948531115305e7
2074,3.3361738827861268e7
2075,3.368366400472502e7
2076,3.4016667279539496e7
2077,3.4356167431226164e7
2078,3.4702241381189e7
2079,3.50549530958421e7
2080,3.541436555152772e7
2081,3.578594451516871e7
2082,3.616462930128409e7
2083,3.655050904824532e7
2084,3.694367515324395e7
2085,3.734421278122811e7
2086,3.775708904423715e7
2087,3.817777111222154e7
2088,3.860632568696815e7
2089,3.904281595694882e7
2090,3.948729963961192e7
2091,3.994270882311975e7
2092,4.040643118848884e7
2093,4.08785438505472e7
2094,4.135915407776719e7
2095,4.184839942281959e7
2096,4.2346774624934435e7
2097,4.285411909622173e7
2098,4.337053522691331e7
2099,4.389611750668725e7
2100,4.443095491678686e7
