time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.824838972928988
2032,4.709932369779028
2033,4.594761284862741
2034,4.481271415001733
2035,4.364644099446273
2036,4.25386052691766
2037,4.143701827540001
2038,4.034040316216692
2039,3.9207892667604303
2040,3.811945889685257
2041,3.6696733299178437
2042,3.530924020559162
2043,3.3917739311313735
2044,3.2522254525368277
2045,3.1140334829099543
2046,2.980330321341137
2047,2.84778407019943
2048,2.713085793220526
2049,2.5828649392847023
2050,2.450599220651382
2051,2.3551428120091953
2052,2.2597026899018635
2053,2.165862097685647
2054,2.0706812683939124
2055,1.9772048193121163
2056,1.8877798194335722
2057,1.799969291426171
2058,1.711058746313066
2059,1.6212068514815137
2060,1.5357863930800784
2061,1.4287311820993267
2062,1.3243802033088121
2063,1.2202575773213271
2064,1.118871951438492
2065,1.0178559110217942
2066,0.9192968362463274
2067,0.8212964201344984
2068,0.7261411864416066
2069,0.6316711040338893
2070,0.537995586454395
2071,0.4734000674884275
2072,0.40862990855147635
2073,0.34574781721311876
2074,0.2847426560426325
2075,0.22560242287828616
2076,0.16457223318249203
2077,0.10737909498943396
2078,0.05038318953017626
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
