time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.0699327271895
2031,36.12762306491531
2032,36.19016079495458
2033,36.26056212289831
2034,36.33251062786782
2035,36.408808276093716
2036,36.4859354363118
2037,36.56884666652834
2038,36.6584192684054
2039,36.75419918400681
2040,36.857524679533554
2041,36.96051002039052
2042,37.068362422572434
2043,37.17959665481018
2044,37.29384277262885
2045,37.409768379559544
2046,37.52052487101896
2047,37.63521368208025
2048,37.75488718335698
2049,37.88275689929302
2050,38.01915685775883
2051,38.15259041244106
2052,38.28970425881815
2053,38.430847100176315
2054,38.57471349185374
2055,38.71994141857714
2056,38.85399774583677
2057,38.99183775420213
2058,39.134705419746545
2059,39.28148448274265
2060,39.43434680151396
2061,39.57993378170582
2062,39.72920289563762
2063,39.88155702917819
2064,40.03653496050274
2065,40.193671122120676
2066,40.341636644775036
2067,40.48820717463561
2068,40.63731149917774
2069,40.79111010881538
2070,40.95073027493864
2071,41.11171169493615
2072,41.27500408655584
2073,41.440713157465225
2074,41.60932540598831
2075,41.78072752048082
2076,41.948161357542624
2077,42.116001256999546
2078,42.28347820217186
2079,42.45141736448692
2080,42.62622709713658
2081,42.79794753546124
2082,42.97200837325471
2083,43.149755048070205
2084,43.33059951562555
2085,43.51448254005948
2086,43.69350877165761
2087,43.8718537685543
2088,44.04995390038116
2089,44.22703439896918
2090,44.40191289403316
2091,44.566360669049445
2092,44.72883613782203
2093,44.89346543591709
2094,45.06323829203677
2095,45.23614910621286
2096,45.40135159593968
2097,45.56538780652671
2098,45.72857527871569
2099,45.89014832103047
2100,46.04851690714559
