time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.41053296575943e7
2032,2.4392960694550376e7
2033,2.4683044830922168e7
2034,2.4975812288850117e7
2035,2.527147724114748e7
2036,2.5546953058962036e7
2037,2.5824799033689365e7
2038,2.6105255134636763e7
2039,2.638855907537185e7
2040,2.667492887099578e7
2041,2.6942030604115453e7
2042,2.721158928444997e7
2043,2.748378856602008e7
2044,2.7758782723119e7
2045,2.8036714621125948e7
2046,2.8299584301728047e7
2047,2.856488127983708e7
2048,2.883274735683937e7
2049,2.910332574500976e7
2050,2.9376823060224224e7
2051,2.9641161766207058e7
2052,2.9908349970684562e7
2053,3.0178502291774195e7
2054,3.04517371680395e7
2055,3.0728133525511328e7
2056,3.1000088413609475e7
2057,3.1275022239277113e7
2058,3.1553041821391206e7
2059,3.1834250810320813e7
2060,3.2118731103684746e7
2061,3.2398782045410737e7
2062,3.2681847075869955e7
2063,3.2968032330804713e7
2064,3.3257400754662227e7
2065,3.3550024276624523e7
2066,3.383462965078291e7
2067,3.4122060573773585e7
2068,3.441233408702032e7
2069,3.4705531156059384e7
2070,3.500174737104336e7
2071,3.5285116712429225e7
2072,3.557133691386685e7
2073,3.5860473123484775e7
2074,3.6152586908802725e7
2075,3.644774733419776e7
2076,3.672854052699306e7
2077,3.701166846164524e7
2078,3.7297213835178964e7
2079,3.758518350660499e7
2080,3.787567694339775e7
2081,3.815401495189887e7
2082,3.8434974274691574e7
2083,3.871860382899986e7
2084,3.900495827614296e7
2085,3.929407905415827e7
2086,3.957407988595947e7
2087,3.985639445996967e7
2088,4.014102635059609e7
2089,4.042797078353857e7
2090,4.0717210382681936e7
2091,4.100078157917168e7
2092,4.128624607168396e7
2093,4.1573615643359534e7
2094,4.186296037931621e7
2095,4.2154406780020386e7
2096,4.244139871937847e7
2097,4.273032541640406e7
2098,4.3021212891905695e7
2099,4.3314067151573665e7
2100,4.3608879202822775e7
