country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.24,6.271069990418788,7.215628031318445,8.715408013514812,16.717153308409863,0.021264468613821787,0.02352906658877538,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.14277723179115,12.463301992198462,14.945950187634718,27.81576756555385,0.03617278538990166,0.0389130678263467,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.319298933346138,15.8434318953477,18.822537870954836,33.80888480745539,0.045266030863001086,0.04802814510304738,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.8948773774054,20.832263190552894,24.495740144225245,42.20287129121769,0.05733256112324627,0.06005143222251243,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.62986806162554,26.12558883203147,30.34144834667369,49.531737845543724,0.06856539692457553,0.07106656529474019,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.350613699127013,32.009934808162484,37.04609602613171,60.01610481491464,0.08420741589655983,0.08630441763813829,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.96556821626703,39.12364404324897,44.84515066206068,69.83908136395166,0.10002821855550759,0.10146783043753226,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.14688344507055,50.94440799237448,57.87999535351206,87.15656785207055,0.12690500794537807,0.12706556571231561,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.92626249493434,67.11828030908879,75.02848918706206,104.84867819583066,0.15798536753461828,0.1560066904106199,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9205431591733,133.62510804471992,145.80505419266083,188.6353284330344,0.3022727471533898,0.28756721876597185,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5418147562046945,0.7846004045377325,1.1695838181063098,4.3050807760944565,0.01715245099025274,0.02016651323371769,0.024847472382908763,0.04297638960672919
AFG,Second,148.0,2.12,0.8056109274187232,1.1414224886134865,1.6704537900118959,5.862434564748745,0.03238309184742172,0.03633215019985235,0.04212814960978834,0.06126121146317557
AFG,Third,162.0,2.46,0.9236028340251752,1.2943006134618784,1.8725177572204155,6.373647499141345,0.04037541067511108,0.044392293646652196,0.0500529805162557,0.06743913477339226
AFG,Fourth,186.0,3.01,1.109469741200724,1.5491837998101399,2.216557399396002,7.271991618877213,0.05319463795750744,0.05728720554038235,0.06287101878890332,0.07847861469615591
AFG,Fifth,204.0,3.45,1.2666221922597158,1.7689305926635865,2.5036788842416255,7.880790633213698,0.06429123397639339,0.06814282109901744,0.07319180923379932,0.08608232137706515
AFG,Sixth,230.0,4.14,1.4626975999026424,2.018656312636126,2.8372656649448498,8.835582317184347,0.08168930217482975,0.08503713853315964,0.08921789536531106,0.09818942023215443
AFG,Seventh,249.0,4.71,1.6486351067112757,2.2696879754060717,3.15838389743254,9.496793129200269,0.09752156108029106,0.09996723982883773,0.10270287699036675,0.1066949082804283
AFG,Eighth,287.0,5.83,1.9700615969697806,2.693383489759728,3.710266244594125,10.837949874851846,0.1286526946743337,0.1291565322289794,0.12913104913147846,0.12422563227923589
AFG,Ninth,315.0,6.76,2.2790835234155926,3.115852623101558,4.230215795494795,11.654636596785728,0.15810326508809988,0.15560929757619224,0.15132197241295764,0.13507033359809179
AFG,Tenth,452.0,12.0,3.5945872844152227,4.789597450730894,6.327207682637087,16.35219267781029,0.32663635153575915,0.3039088081132089,0.27453477556823064,0.1995820336935715
AGO,First,68.0,0.632,0.7158562313623679,0.7975996990849125,0.9068738794975814,2.238981979522807,0.008890706038673351,0.00984054936993071,0.010869013422407259,0.019432011464002814
AGO,Second,117.0,1.21,1.3133535200482847,1.4358439815342356,1.6250050424640727,3.8053818293942845,0.01925776318377299,0.020823478119785986,0.022449545007596043,0.03448627680506649
AGO,Third,146.0,1.58,1.701443809869246,1.841370459520619,2.07254302563942,4.678627808913405,0.026697877377321145,0.028482716133746953,0.03031868911170929,0.04317735135870308
AGO,Fourth,186.0,2.11,2.245065078235706,2.4134106467179124,2.700424770869241,5.894860681575946,0.03765482047179179,0.039729789696111226,0.041818291546358875,0.05556090006492532
AGO,Fifth,223.0,2.62,2.7846745485842375,2.979899868469779,3.310264969836066,6.974810878916569,0.04886129434953807,0.05105184755833053,0.053228305250637285,0.06678814434988535
AGO,Sixth,274.0,3.39,3.5050746352740996,3.7183574220282107,4.122670759907763,8.518051024640098,0.06589231860013862,0.06818465637840777,0.07039902317395168,0.08315289795630194
AGO,Seventh,325.0,4.19,4.288206654309023,4.521766523386969,4.985402928173103,9.991232833094447,0.0846701070373086,0.08676162247347143,0.08874193611814539,0.0990799077956751
AGO,Eighth,414.0,5.67,5.639255191120077,5.900585796848713,6.4725955906937545,12.580593349984246,0.11971150403137067,0.12129996048522332,0.12266725322518268,0.12768785882556066
AGO,Ninth,515.0,7.43,7.327610386178448,7.615298001600773,8.271152769411412,15.302789282103943,0.16472674072654891,0.16461015173882898,0.1643250425490014,0.1584799130637335
AGO,Tenth,986.0,17.0,15.291083671939363,15.477086319412468,16.585897669366492,28.23752039265297,0.4236368681835359,0.409215228046163,0.3951829005950101,0.31215473831614565
ALB,First,384.0,1.83,5.349348002545574,6.170399539527632,7.1340410252642155,11.675538268130953,0.03593729651773913,0.03712365081958383,0.038507821806138355,0.04421676063723488
ALB,Second,552.0,2.64,7.649103493939457,8.772268403257591,10.178515458443194,16.95467872563139,0.053869613139423525,0.05497997641567234,0.05627249445645269,0.06150913982155092
ALB,Third,620.0,2.97,8.559390457917301,9.793059154484324,11.382946213902432,19.098682702933086,0.06130914113309719,0.06237433353237361,0.06359277809095462,0.06835472720351818
ALB,Fourth,729.0,3.47,10.073337465951068,11.564744530980725,13.449533510053444,22.42367231899558,0.07300236535097208,0.07388934819456248,0.07490215479221171,0.0788115233113522
