time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237434280155,30.073151697041997,1.482512400065116e9
2032,1.5573752714044216,29.06530958037656,1.6371943912071474e9
2033,1.577306911827789,28.083434459678895,1.7837368918530402e9
2034,1.5998832963965661,27.138252041196296,1.9187592263502066e9
2035,1.6218846869353818,26.199495599669994,2.0488824293179426e9
2036,1.6417492417115216,25.233645334141993,2.1468312319437985e9
2037,1.6587048754568359,24.29720361434223,2.234203801100065e9
2038,1.6726094888980967,23.388367373344057,2.311428494318767e9
2039,1.6840948751897968,22.48271188891971,2.383518752598754e9
2040,1.6921782299874488,21.625403145023025,2.4413052769186153e9
2041,1.6983067323524184,20.575085355667905,2.5156256704390845e9
2042,1.7038857800253073,19.56965724019535,2.573104151191312e9
2043,1.7101032560505025,18.586044857677965,2.618018662374481e9
2044,1.7174255419469735,17.623472862065583,2.6504050983965816e9
2045,1.7274935250229873,16.690584905091637,2.6691896328689513e9
2046,1.7395517286102884,15.92753348735825,2.691504291652805e9
2047,1.7518361088610233,15.179602476460305,2.702680784676017e9
2048,1.7626071348624284,14.428516607941283,2.704219636128995e9
2049,1.7688588666655667,13.708911579012758,2.6935869235325847e9
2050,1.7700859917814755,12.985489790775018,2.673184812397825e9
2051,1.7691419761110108,12.511883248571918,2.6714825717458644e9
2052,1.7682116570052033,12.039607649467907,2.664703786792392e9
2053,1.767288895595629,11.576729948141843,2.6526991357734394e9
2054,1.767603144948562,11.10716515352262,2.635348482128765e9
2055,1.7707552872697847,10.646810136553574,2.6126273936652174e9
2056,1.776779652411157,10.208090904651936,2.5847205173419485e9
2057,1.7826054785574144,9.77686939848955,2.551915676590123e9
2058,1.7868497952657394,9.338131345389405,2.5132705066301956e9
2059,1.7906990595163763,8.892329976368503,2.468316281721663e9
2060,1.792355579838072,8.468655707843915,2.4195214002800946e9
2061,1.7912350326362725,7.941176879205029,2.355675672682928e9
2062,1.7890400983558439,7.421756804804217,2.282770042227673e9
2063,1.7869523070375657,6.896319187623558,2.1987405159915423e9
2064,1.7855938807520535,6.37871108698057,2.1054729955072582e9
2065,1.785239094944596,5.855217306060344,2.000380099953271e9
2066,1.787580186722847,5.332032006731879,1.8832903673777208e9
2067,1.7925775585726222,4.804110182352147,1.7538755376665308e9
2068,1.7977367513865954,4.284583467367578,1.615087127347544e9
2069,1.8007060823840517,3.7605782207786365,1.463393759195187e9
2070,1.8004600953748409,3.2323883900408257,1.2982584932187412e9
2071,1.7973919884973162,2.8768410361104997,1.1797295780112512e9
2072,1.793201864633138,2.51221682002119,1.0521870603229371e9
2073,1.789306641727911,2.1509292803181834,9.196903086860478e8
2074,1.7851647607254297,1.7929257123006614,7.823039143124372e8
2075,1.7809427807106697,1.438146118822929,6.400873780417367e8
2076,1.7770376079240482,1.0616380169548667,4.824647144239427e8
2077,1.7739903424423817,0.7011252886595113,3.2498252637631863e8
2078,1.7730019091438785,0.3330550368472945,1.5749860453411517e8
2079,1.773926368716082,0.0,0.0
2080,1.7754786318076987,0.0,0.0
2081,1.7761702469988265,0.0,0.0
2082,1.7755965793297432,0.0,0.0
2083,1.7733701531434602,0.0,0.0
2084,1.7700328838639077,0.0,0.0
2085,1.7656031332492481,0.0,0.0
2086,1.760195944729,0.0,0.0
2087,1.7558633617204322,0.0,0.0
2088,1.7529739709786656,0.0,0.0
2089,1.7521078450421472,0.0,0.0
2090,1.7542799399454208,0.0,0.0
2091,1.758355642589958,0.0,0.0
2092,1.763624435577583,0.0,0.0
2093,1.7674093153589672,2.9407641591678075e-15,1.3960688311635536e-6
2094,1.7670514585425723,0.0,0.0
2095,1.7644544262674018,0.0,0.0
2096,1.760872592902703,0.0,0.0
2097,1.7574896081223867,0.0,0.0
2098,1.7551161534016964,0.0,0.0
2099,1.7543769982004547,0.0,0.0
2100,1.7565816171660806,0.0,0.0
2101,1.7629099866273816,25.05831289036731,0.0
2102,1.7722086897360332,24.85964647285274,0.0
2103,1.7821504090350901,24.647617072028858,0.0
2104,1.7916187924813776,24.423135589483692,0.0
2105,1.7993258422309903,24.187147576672995,0.0
2106,1.8061484510573635,23.940627501507848,0.0
2107,1.8133380016345433,23.684510542687068,0.0
2108,1.8214112805164842,23.41968080897202,0.0
2109,1.8310603612391347,23.14699055765114,0.0
2110,1.8430827275485657,22.867253510424742,0.0
2111,1.85910793190689,22.581241121608425,0.0
2112,1.8756336376609926,22.289661357788216,0.0
2113,1.8894985300965759,21.99328915005988,0.0
2114,1.9002812369642477,21.69294332554834,0.0
2115,1.9088978510385433,21.389408199810646,0.0
2116,1.9166370725801514,21.08340019972238,0.0
2117,1.923412897818511,20.775562680013998,0.0
2118,1.930581400990417,20.466502567920813,0.0
2119,1.9385474245879235,20.156757658954746,0.0
2120,1.9487893618070575,19.84682312736437,0.0
