time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.240154142638568
2031,7.538904123364344
2032,7.842683729410419
2033,8.166492955202186
2034,8.499306360328939
2035,8.841785424184645
2036,9.183997501885484
2037,9.535023366711867
2038,9.89698987318343
2039,10.269889281277974
2040,10.655310746116134
2041,11.038477234134447
2042,11.431770830637644
2043,11.836680045320916
2044,12.253510208333926
2045,12.682309470181655
2046,13.097451716555272
2047,13.521360593473037
2048,13.956543513555548
2049,14.404850400261301
2050,14.867180197993715
2051,15.321002087088992
2052,15.783918136403082
2053,16.25799965241105
2054,16.74304727128226
2055,17.23887033021145
2056,17.723773747782044
2057,18.21776336401184
2058,18.72341352519979
2059,19.240663251329437
2060,19.77090549720087
2061,20.28468830586739
2062,20.807683660937418
2063,21.341397370916425
2064,21.885927734204003
2065,22.441450003488328
2066,22.98123502542306
2067,23.527942908255472
2068,24.085070962166384
2069,24.654235574459808
2070,25.236456875141094
2071,25.79964322597985
2072,26.371889774333862
2073,26.95424563390724
2074,27.547333445609382
2075,28.15141199826743
2076,28.740154641515453
2077,29.337208956681533
2078,29.94280459763369
2079,30.55749123073538
2080,31.18425676928831
2081,31.794794521123674
2082,32.41482792828431
2083,33.045508050681725
2084,33.68670325633946
2085,34.33863326260402
2086,34.971221851025426
2087,35.61140173009411
2088,36.25932339803336
2089,36.914553553475464
2090,37.57633887261227
2091,38.21284813622443
2092,38.85518118155736
2093,39.50588854441607
2094,40.16724154852783
2095,40.83787534412346
2096,41.485987179955046
2097,42.139124514782246
2098,42.797208040735406
2099,43.45955510306299
2100,44.12483816867611
