country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,2.83e6,1.76e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40492.39361954431,46182.822888091854,54419.284723034296,86869.36310734019,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642500158887741,0.04873860496130827,0.04889936241589494,22.424284727138254,24.83080482532796,29.066888898915096,49.0037833375341,4640.449027110236,5360.395424556978,6230.705442138402,9736.96789180525,0.0006259783341152399,0.00044780430657572514,0.0002838882039612966,0.0,1.0036417152170172e7,1.1836162178843038e7,4.0148864170103157e6,0.0,1.0919783151685885,1.2170837998652926,1.273118248886645,1.2769968561740523,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,1.13e8,6.63e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2035.5920223008654,2811.9301935652406,3907.6055407889444,11698.816146474792,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202912768722137,0.02323546326607432,0.023319618886619223,1.2741489754722066,1.777957919515314,2.5258509497715242,8.05700198532024,99637.42646770453,163501.53526018013,259732.99306998984,932333.8198933078,0.012853321062204688,0.013870567582784248,0.012590682233564687,0.0,2.060794838105573e8,4.0508891655103564e8,2.520096927347755e8,0.0,1.7112107740448892,1.9072603203878096,1.995070445873867,2.001148510324694,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,8.98e7,5.47e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6602.938906806882,6744.734996866485,7265.649517931731,13559.859894376845,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945617235181836,0.05989476959550859,0.060100070600421995,2.6429893139373815,2.842519269460255,3.1728635694259295,6.858191025748672,310758.9236307176,426137.3836986901,596980.7276978163,2.0473436054009409e6,0.017242208990882302,0.012950312094822763,0.008611939063483454,0.0,2.764472708180602e8,3.525773902098446e8,1.431023341412707e8,0.0,1.6621545251882848,1.8525838081016515,1.9378766309658984,1.9437804520991935,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,2.48e7,1.53e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15015.26118837886,18043.916746896313,21706.992991358045,37992.05323735128,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887509654623225,0.029372668021142113,0.029476160420626164,11.418564669525631,13.147869260344631,15.292699524517706,25.339309226541992,42815.56768622723,48854.24052183942,54401.25436538557,65641.3247923954,0.004975454320819358,0.00391891247851943,0.0025414810715380636,0.0,7.977230578737192e7,1.0412894518186003e8,3.710071868691986e7,0.0,1.6755867297520524,1.8675549099485906,1.9535370012455688,1.9594885323432318,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94800.0,4.14e6,11200.0,8.29e8,5.18e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74747.7727206212,81777.8481479319,87076.10529269927,103547.43167667744,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296927904756047,0.07673739046102239,0.07699968542334466,27.84227347613302,34.1564641248784,39.95567135287014,58.693158889785416,845860.3763847509,934030.2429176387,984444.9559558681,1.3123259385366628e6,0.19574073154947932,0.13403481001564582,0.07463491551705594,0.0,3.1383444576851277e9,3.506791442244351e9,1.0085372480482756e9,0.0,1.540023654231996,1.7164606796113306,1.795486403607889,1.800956427037028,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,7.31e8,4.52e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26217.440009880473,31712.01882377501,38070.5058139937,61478.62162830553,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035613119098775,0.03189388711744741,0.032000809680780534,14.804865605332008,17.648291998175964,21.339291527310937,37.62055420429415,1.3189823891867516e6,1.7086040886738244e6,2.162947721238902e6,3.710396405608429e6,0.14507736414761724,0.11638425834743542,0.08035585260571251,0.0,2.3260500668617864e9,3.0832831068452396e9,1.1551661585932367e9,0.0,1.278046809123701,1.4244697401466595,1.4900522226721367,1.4945917282636463,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,2.56e7,1.58e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16107.934909368272,20001.100982268643,25755.05695566915,49541.473034411465,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835066034802424,0.008884423458579288,0.008921866016509041,12.842004676871818,15.031276657490272,18.48949176133435,32.730819879523516,48074.52161304226,58587.1780700745,73433.73908405515,118522.45055669144,0.0050666924936320044,0.00399867576894651,0.002785296735365621,0.0,8.123514293786815e7,1.0638044974044606e8,4.084534386735861e7,0.0,1.6141165140105156,1.799042190681177,1.8818699614001235,1.8876031559031656,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,1.42e9,8.81e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54448.045231387965,58888.214273649006,63025.38740949991,81757.00824737357,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764108395849342,0.039593727384679894,0.03972965099496745,31.729615221206853,34.34045866168559,36.81157322341268,47.368170935781045,1.5814689209271397e6,1.8677900936939393e6,2.163313221485916e6,3.3466525417085863e6,0.30765820720075465,0.22945562817092066,0.14168405278148938,0.0,4.932736389542725e9,6.025174824499992e9,1.9473905766345813e9,0.0,1.5949299778056585,1.7776574964376333,1.8595007173995624,1.8651657630775678,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.89e6,8940.0,6.72e7,4.41e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62319.26511975925,69209.52831100498,76755.75984022522,108287.0413224647,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322515369656356,0.006756523092250868,0.006787037574724306,40.075034483753214,44.40379705788141,49.230644141752435,70.00169806590296,574483.6679603256,641568.9215998967,705568.861688576,951697.3186511766,0.03471847044823664,0.005965628266510735,0.0,0.0,5.56647144659239e8,1.5824954745238456e8,0.0,0.0,1.589879689204122,1.772028607698551,1.8536126750351243,1.8592597825490642,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.47e8,9.1e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18854.42262974184,21096.34813653138,23216.200042198983,35360.896363886866,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542030365927567,0.02375090431039985,0.02383516374510087,14.314204417685604,15.877345194836657,17.364308783115572,26.238534843468287,206132.30448239937,238448.40476304703,264329.2554764224,367073.764536899,0.031081746636655028,0.023284011968982322,0.014344018690845861,0.0,4.983389329351831e8,6.166861664509388e8,2.0641638692442608e8,0.0,1.5939609689688876,1.7765774704510564,1.8583709670956516,1.864032570942731,10739.736,11055.063,11064.995,10013.683
