time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.785391774270174
2032,8.294811924336786
2033,7.821170128742659
2034,7.3671082803446755
2035,6.924139722451765
2036,6.435890914133484
2037,5.966646810566364
2038,5.515616208124621
2039,5.0769663000568235
2040,4.66086076697469
2041,4.137066410354055
2042,3.643370576463989
2043,3.1748313703449664
2044,2.7313642739844015
2045,2.314245872975591
2046,2.0636825049381167
2047,1.826495820009371
2048,1.6005460553871085
2049,1.3897534188370373
2050,1.1902951961543837
2051,1.0618030479613652
2052,0.939117495924563
2053,0.8228704363388472
2054,0.7119229893059139
2055,0.6074138330792274
2056,0.522304563711519
2057,0.4422155408012122
2058,0.3664840940048972
2059,0.29532406859577565
2060,0.22972235984846553
2061,0.1942252878105288
2062,0.16164539226328312
2063,0.1316634041700402
2064,0.10457035151358304
2065,0.08013099891096395
2066,0.05855691052673776
2067,0.03969269854787988
2068,0.023674238074084208
2069,0.010422197606885864
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
