time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.60522683834832
2022,RUS,16.95883516468546
2023,RUS,17.318048547335447
2024,RUS,17.68269413314966
2025,RUS,18.05331251577454
2026,RUS,18.40863624739532
2027,RUS,18.768525224564623
2028,RUS,19.134743039089333
2029,RUS,19.50782906710892
2030,RUS,20.07181438682578
2031,RUS,20.45506606791484
2032,RUS,20.844308876869302
2033,RUS,21.241647172948294
2034,RUS,21.63647738380811
2035,RUS,22.0319500369636
2036,RUS,22.400300648432612
2037,RUS,22.773093831364434
2038,RUS,23.15088984428674
2039,RUS,23.53471690500958
2040,RUS,23.92379468309337
2041,RUS,24.28867812681209
2042,RUS,24.657902743521756
2043,RUS,25.025179128006357
2044,RUS,25.376988409381834
2045,RUS,25.723526300300932
2046,RUS,26.03828081757468
2047,RUS,26.35362675088667
2048,RUS,26.67033046562747
2049,RUS,26.991969860383257
2050,RUS,27.317114344813113
2051,RUS,27.635177045118002
2052,RUS,27.95784900719934
2053,RUS,28.287050236613698
2054,RUS,28.62189967689007
2055,RUS,28.96429310983121
2056,RUS,29.289118774258583
2057,RUS,29.61985729514947
2058,RUS,29.9559275759774
2059,RUS,30.297207769241176
2060,RUS,30.641965846277138
2061,RUS,30.95537835553628
2062,RUS,31.27494171135023
2063,RUS,31.599830301920427
2064,RUS,31.931646719831708
2065,RUS,32.26947953896415
2066,RUS,32.585811045810935
2067,RUS,32.90779347332716
2068,RUS,33.23640230740456
2069,RUS,33.57059986259288
2070,RUS,33.91061195239097
2071,RUS,34.237359430221105
2072,RUS,34.56882368702027
2073,RUS,34.90619594612594
2074,RUS,35.24952226776561
2075,RUS,35.59894803238758
2076,RUS,35.9173847077561
2077,RUS,36.241731793221255
2078,RUS,36.57100581486147
2079,RUS,36.90810156460532
2080,RUS,37.27164739701475
2081,RUS,37.60573576505456
2082,RUS,37.94282364533491
2083,RUS,38.28374751880085
2084,RUS,38.628549348854186
2085,RUS,38.970934893889634
2086,RUS,39.285089428871714
2087,RUS,39.601037983503716
2088,RUS,39.91975864690665
2089,RUS,40.24129038474171
2090,RUS,40.5657555848518
2091,RUS,40.86936549675017
2092,RUS,41.17381817460751
2093,RUS,41.47952740317226
2094,RUS,41.786193696755674
2095,RUS,42.09399604860842
2096,RUS,42.38390090600194
2097,RUS,42.673692761604514
2098,RUS,42.95820926201649
2099,RUS,43.23696419306712
2100,RUS,43.51580295683186
2101,RUS,44.46206496054571
2102,RUS,44.84038588328621
2103,RUS,45.20393877303288
2104,RUS,45.55284769827231
2105,RUS,45.88726231975011
2106,RUS,46.2075958108006
2107,RUS,46.514320633211376
2108,RUS,46.80784489176351
2109,RUS,47.08860549226833
2110,RUS,47.357055231894826
2111,RUS,47.613728495567656
2112,RUS,47.85864545085921
2113,RUS,48.09189186968998
2114,RUS,48.31383171471472
2115,RUS,48.5249484313344
2116,RUS,48.725749830801405
2117,RUS,48.91661385547396
2118,RUS,49.09803871697003
2119,RUS,49.27043098237627
2120,RUS,49.43427737119021
2121,RUS,49.59000949013781
2122,RUS,49.7378967098037
2123,RUS,49.87788403852256
2124,RUS,50.01027799375284
2125,RUS,50.13549487267993
2126,RUS,50.253770284357245
2127,RUS,50.36559872372188
2128,RUS,50.471343849098695
2129,RUS,50.57132692310907
2130,RUS,50.665918845022944
2131,RUS,50.75551557163727
2132,RUS,50.84013291975668
2133,RUS,50.9198004779374
2134,RUS,50.99474834663028
2135,RUS,51.06515556984771
2136,RUS,51.13129941870191
2137,RUS,51.19352122423083
2138,RUS,51.25209504990522
2139,RUS,51.30718482896043
2140,RUS,51.35899532510974
2141,RUS,51.407757349960065
2142,RUS,51.45363399131693
2143,RUS,51.49666259286489
2144,RUS,51.536955068627854
2145,RUS,51.574671515879245
2146,RUS,51.60990559339453
2147,RUS,51.642840701543264
2148,RUS,51.67363286824273
2149,RUS,51.70238489903729
2150,RUS,51.729241513845906
2151,RUS,51.75431788810545
2152,RUS,51.777755228047894
2153,RUS,51.79969386608389
2154,RUS,51.82017486266808
2155,RUS,51.83917518931796
2156,RUS,51.85675550223126
2157,RUS,51.87301704871885
2158,RUS,51.88803560044367
2159,RUS,51.901906011169366
2160,RUS,51.914730016129525
2161,RUS,51.92659849913516
2162,RUS,51.93759587375033
2163,RUS,51.94779404981267
2164,RUS,51.9572167254097
2165,RUS,51.96582575448791
2166,RUS,51.97366979078769
2167,RUS,51.98080464478421
2168,RUS,51.987270729827834
2169,RUS,51.993143316601156
2170,RUS,51.99847259322407
2171,RUS,52.00330118800702
2172,RUS,52.00767109129693
2173,RUS,52.01162602751652
2174,RUS,52.01517457661541
2175,RUS,52.01832153317971
2176,RUS,52.021088539468835
2177,RUS,52.023500059272784
2178,RUS,52.02558650249779
2179,RUS,52.02737785814482
2180,RUS,52.0288983240451
2181,RUS,52.03016826859284
2182,RUS,52.03120735860423
2183,RUS,52.032033350218754
2184,RUS,52.032664115426584
2185,RUS,52.03311565845936
2186,RUS,52.03339985048767
2187,RUS,52.0335195656201
2188,RUS,52.03348797739044
2189,RUS,52.03331815412477
2190,RUS,52.03303180337572
2191,RUS,52.03264751374088
2192,RUS,52.03216654439414
2193,RUS,52.03159239502415
2194,RUS,52.03093224776217
2195,RUS,52.030191759192576
2196,RUS,52.0293669671471
2197,RUS,52.02845305054708
2198,RUS,52.02746272290272
2199,RUS,52.02643215986455
2200,RUS,52.02538869497335
2201,RUS,52.02433969537338
2202,RUS,52.02327149775343
2203,RUS,52.022169215380096
2204,RUS,52.02104642626344
2205,RUS,52.019904272407416
2206,RUS,52.01874087416407
2207,RUS,52.017553480957815
2208,RUS,52.01632843307575
2209,RUS,52.01506467390513
2210,RUS,52.01377545111608
2211,RUS,52.01248889353083
2212,RUS,52.011221271297046
