time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107665663609625
2023,RUS,1.4209350699318808
2024,RUS,1.4306859967442054
2025,RUS,1.4400460801385961
2026,RUS,1.4453335747456542
2027,RUS,1.4501908491237858
2028,RUS,1.4546467742440763
2029,RUS,1.4587299860842897
2030,RUS,1.462468634438212
2031,RUS,1.4631756623610428
2032,RUS,1.4635438581852278
2033,RUS,1.4635999008185168
2034,RUS,1.4633693044087979
2035,RUS,1.4628763867783858
2036,RUS,1.460242056201476
2037,RUS,1.457358624950201
2038,RUS,1.4542482209037937
2039,RUS,1.4509317693622334
2040,RUS,1.4474293706983619
2041,RUS,1.442408677877202
2042,RUS,1.4372204975407208
2043,RUS,1.3989585608682877
2044,RUS,1.3361781365577348
2045,RUS,1.2747596135063344
2046,RUS,1.2164326591031094
2047,RUS,1.1591895764697446
2048,RUS,1.1016526983703911
2049,RUS,1.046481411837017
2050,RUS,0.9909931169846307
2051,RUS,0.9507025015490954
2052,RUS,0.9107832673760882
2053,RUS,0.8718511516484501
2054,RUS,0.8326988486009481
2055,RUS,0.7945265849040999
2056,RUS,0.757853797669537
2057,RUS,0.7220702434754813
2058,RUS,0.6860666543699565
2059,RUS,0.6498864591892883
2060,RUS,0.6156609979711741
2061,RUS,0.5726658314718684
2062,RUS,0.5308896477170759
2063,RUS,0.48931501596877786
2064,RUS,0.44892197722334787
2065,RUS,0.40873446431464433
2066,RUS,0.36957649120314073
2067,RUS,0.33062867920549277
2068,RUS,0.29278918321479824
2069,RUS,0.2551659882840007
2070,RUS,0.2177790762272577
2071,RUS,0.19219853996352154
2072,RUS,0.16643127428685495
2073,RUS,0.14130227663316255
2074,RUS,0.11679702287804321
2075,RUS,0.09290086908145219
2076,RUS,0.06811208926670881
2077,RUS,0.044676500188609844
2078,RUS,0.021078486902509484
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,1.8505016183669515e-16
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.7265204057370116
2102,RUS,0.7133322565302975
2103,RUS,0.700021678699888
2104,RUS,0.6866147466146301
2105,RUS,0.6731363949117625
2106,RUS,0.6596103851590213
