time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540278800695161e6
2032,3.584674534606927e6
2033,3.629252931541176e6
2034,3.6740805294231153e6
2035,3.7192235821979484e6
2036,3.7618510643721106e6
2037,3.804815637209196e6
2038,3.8481851019353685e6
2039,3.8920273495689747e6
2040,3.9364097136369767e6
2041,3.978046135796812e6
2042,4.020221272164904e6
2043,4.0629964352749577e6
2044,4.106431161462974e6
2045,4.150583602556407e6
2046,4.192354624614022e6
2047,4.23482477513554e6
2048,4.278046319891667e6
2049,4.322071681736471e6
2050,4.366954646119141e6
2051,4.410094880662067e6
2052,4.454082871070816e6
2053,4.498961961701455e6
2054,4.544774025012419e6
2055,4.591558229405075e6
2056,4.637199207787641e6
2057,4.6837887405134505e6
2058,4.731361607289286e6
2059,4.779952756577542e6
2060,4.829594508813303e6
2061,4.878847234391739e6
2062,4.929149279090636e6
2063,4.980529243382453e6
2064,5.033013152359418e6
2065,5.086625165728528e6
2066,5.140502837509613e6
2067,5.195508930572808e6
2068,5.251661746339703e6
2069,5.308982111733949e6
2070,5.367493350264278e6
2071,5.426166002239805e6
2072,5.486024522527423e6
2073,5.547088377512602e6
2074,5.609374343874241e6
2075,5.672899519881828e6
2076,5.736237836102742e6
2077,5.800773756007813e6
2078,5.866521215595444e6
2079,5.933491848990993e6
2080,6.0016972525042575e6
2081,6.0690571197982365e6
2082,6.137572571722902e6
2083,6.207260142964026e6
2084,6.27813683358269e6
2085,6.350218463473732e6
2086,6.421522093704066e6
2087,6.493956597894566e6
2088,6.56753372690803e6
2089,6.642264420462139e6
2090,6.718158417856246e6
2091,6.793207325016621e6
2092,6.869330488556805e6
2093,6.946540146321716e6
2094,7.024853974460853e6
2095,7.10429507040271e6
2096,7.182380771047376e6
2097,7.261495680333523e6
2098,7.341654384468606e6
2099,7.422869500586325e6
2100,7.505152131439892e6
