time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.097963619456905
2031,35.40814232290573
2032,35.709175173263915
2033,36.00374219092176
2034,36.28919379739486
2035,36.56688460820648
2036,36.85361604034312
2037,37.13530856040807
2038,37.41228485838384
2039,37.6850361591607
2040,37.95451804178868
2041,38.237984360713604
2042,38.5196140253564
2043,38.79888687105268
2044,39.076201298466565
2045,39.3517105889389
2046,39.645009036786384
2047,39.93910118146344
2048,40.23432924329334
2049,40.53197513072256
2050,40.83271897378233
2051,41.151400941296636
2052,41.47319348436232
2053,41.79835136764139
2054,42.12693595025438
2055,42.45886421151349
2056,42.807642693526574
2057,43.16152321678092
2058,43.5216504166222
2059,43.88802913869578
2060,44.26152813537759
2061,44.65235421834913
2062,45.0505773358249
2063,45.45708001588782
2064,45.871908916718624
2065,46.29523430928267
2066,46.73711455446761
2067,47.1874624524035
2068,47.64818104647601
2069,48.12022777733746
2070,48.60420373138823
2071,49.115389326896185
2072,49.638141128292425
2073,50.173346099326665
2074,50.72132491453765
2075,51.28222110499889
2076,51.87492172322291
2077,52.48012954642978
2078,53.09899183385996
2079,53.731677444249144
2080,54.37873749835803
2081,55.05840238345381
2082,55.75311976434111
2083,56.46488685941447
2084,57.19364104749224
2085,57.93950890188688
2086,58.71917482210056
2087,59.51504565058122
2088,60.32914688209854
2089,61.16130079793632
2090,62.011192917193306
2091,62.897972825964615
2092,63.80300910716232
2093,64.72982338568208
2094,65.67972207631675
2095,66.65213820813
2096,67.67102026355421
2097,68.71165200086278
2098,69.77591245064647
2099,70.8636176163752
2100,71.97425092408584
