time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.3392777046889052
2031,0.30611186535936347
2032,0.2740648341772645
2033,0.24323801159134836
2034,0.21368358117459518
2035,0.18517087725897707
2036,0.15813226466409241
2037,0.13215399483713672
2038,0.10720563039287094
2039,0.08318969812984851
2040,0.0602510823165406
2041,0.05262992639826743
2042,0.04540388281189176
2043,0.03851936966893547
2044,0.031976620365932566
2045,0.025788647264802497
2046,0.019977855489615712
2047,0.014496459278149625
2048,0.009332067911939036
2049,0.004505202888583657
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
