time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.23205139993832
2031,16.53938588280616
2032,16.852547996920848
2033,17.172847236877665
2034,17.491341574106425
2035,17.810804401030403
2036,18.125694886930553
2037,18.446666190943844
2038,18.774268475727105
2039,19.108218086489522
2040,19.450089405595254
2041,19.783904855805922
2042,20.123032989207044
2043,20.46688865773483
2044,20.815449700186875
2045,21.168496485419755
2046,21.515506807214816
2047,21.867024177780362
2048,22.223697134959977
2049,22.58845605604023
2050,22.960564372300357
2051,23.334136059234215
2052,23.712822868571525
2053,24.09791100871709
2054,24.48829260003703
2055,24.884133086666893
2056,25.275045813877657
2057,25.671493485745412
2058,26.074100504924218
2059,26.482021968943545
2060,26.89433781519191
2061,27.294994977049253
2062,27.700667261855795
2063,28.110130448627633
2064,28.52417847553627
2065,28.941942358072932
2066,29.35084729763973
2067,29.76155382308501
2068,30.17650641831735
2069,30.596356992209778
2070,31.02200373543042
2071,31.45518862063683
2072,31.89414082046347
2073,32.33927605206942
2074,32.79120764100683
2075,33.25015526384075
2076,33.6975738342128
2077,34.15093525068964
2078,34.60788889172579
2079,35.07293645229857
2080,35.57753858857452
2081,36.075280233289966
2082,36.58157662179039
2083,37.09754932296214
2084,37.62288240913254
2085,38.151858388211735
2086,38.670212693735095
2087,39.193472209036265
2088,39.722141535567715
2089,40.25564201286654
2090,40.793019848544105
2091,41.31700134408139
2092,41.8438258454102
2093,42.376423977639675
2094,42.91725576369994
2095,43.464878803075955
2096,44.00016824813423
2097,44.53843304889492
2098,45.07358489770798
2099,45.604267433141274
2100,46.13478673315074
