time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0067749138090517e6
2032,3.085418358686321e6
2033,3.1661186041956972e6
2034,3.2489640718961726e6
2035,3.3340459746929863e6
2036,3.415432669492702e6
2037,3.498810388853822e6
2038,3.5842684012842705e6
2039,3.6718987020133687e6
2040,3.761787058818808e6
2041,3.8472676227929373e6
2042,3.9346430811326765e6
2043,4.023991900338303e6
2044,4.11538273729655e6
2045,4.208884275736799e6
2046,4.297353653676039e6
2047,4.387593189950809e6
2048,4.479670747962886e6
2049,4.573644623373318e6
2050,4.669608510211619e6
2051,4.759686649781163e6
2052,4.851489640967249e6
2053,4.94508010413345e6
2054,5.040529867829359e6
2055,5.137891265592984e6
2056,5.228687091637158e6
2057,5.320991337907902e6
2058,5.414871451708673e6
2059,5.510378789632089e6
2060,5.607561870571716e6
2061,5.697713769472883e6
2062,5.788969260621374e6
2063,5.881396521206728e6
2064,5.975038321956551e6
2065,6.069958766097772e6
2066,6.157692695035449e6
2067,6.246299933534268e6
2068,6.335815519537054e6
2069,6.426306448160918e6
2070,6.517820826310612e6
2071,6.60238816823008e6
2072,6.687995022625197e6
2073,6.774676392710485e6
2074,6.862489432685805e6
2075,6.9514921481199e6
2076,7.034300139693176e6
2077,7.117947383198259e6
2078,7.202518078626683e6
2079,7.28803498082625e6
2080,7.374622788036546e6
2081,7.455966556321713e6
2082,7.53883831653506e6
2083,7.6232414553563e6
2084,7.70918090362998e6
2085,7.796659790356001e6
2086,7.878561144852305e6
2087,7.961631149678811e6
2088,8.045868948380327e6
2089,8.131272383729383e6
2090,8.217837200647539e6
2091,8.298431914631228e6
2092,8.37980757566402e6
2093,8.461970271639291e6
2094,8.544936757531447e6
2095,8.628734233444132e6
2096,8.70638518674955e6
2097,8.784545759879502e6
2098,8.863230658292742e6
2099,8.94245026017908e6
2100,9.02221158438914e6
