country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977846771127123,6.7781338007287095,8.350628448010877,16.98425733472539,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111953909744043,12.46030859924529,15.038949843162047,28.210684610445735,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41463509515348,16.049816385276078,19.13714567940347,34.26267341911804,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.9474670163997,20.980217665783442,24.774597242047463,42.72588486715711,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294147137572907,25.661359871280336,30.03894579523911,50.10092742704612,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516220920124233,32.35526967340412,37.554555514037446,60.624420227376376,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978705948279625,39.23197287675927,45.135528396835895,70.4505102667871,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28074472057762,51.25018056292522,58.37154849329178,87.6778398066869,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.7686948832217,65.35354859956068,73.47440674517543,105.12396947902302,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43767016047374,134.18098493252276,145.71499281327885,184.52781276934996,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267471336872,0.755847887280298,1.13775184344185,4.348096765376867,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008917361848134,1.132733239174995,1.6660416040419788,5.9144479373604995,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251998687147986,1.2996712861410347,1.886503396734928,6.426833163991975,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
